player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Luka Šamanić,2020,2021,,6-10,227,"January 9, 2000",,Career,,,NBA,36,5,9.9,1.4,3.4,.430,0.4,1.4,.294,1.0,1.9,.529,.492,0.5,0.9,.576,0.5,1.7,2.2,0.6,0.2,0.3,0.6,1.4,3.8
Cheikh Samb,2008,2009,,7-1,245,"October 22, 1984",,Career,,,NBA,22,0,5.2,0.4,1.6,.250,0.0,0.1,.000,0.4,1.5,.273,.250,0.2,0.4,.444,0.6,0.8,1.4,0.0,0.2,0.5,0.2,0.7,1.0
Brandon Sampson,2019,2019,,6-5,184,"May 1, 1997",LSU,Career,,,NBA,14,2,15.3,2.0,4.3,.467,0.8,2.1,.379,1.2,2.2,.548,.558,0.3,0.4,.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1
JaKarr Sampson,2015,2021,,6-7,214,"March 20, 1993",St. John's,Career,,,NBA,236,94,15.0,2.0,4.3,.471,0.3,1.0,.248,1.8,3.3,.540,.500,0.9,1.3,.670,0.7,2.0,2.7,0.7,0.4,0.5,0.8,1.9,5.2
Jamal Sampson,2003,2007,,6-11,235,"May 15, 1983",California,Career,,,NBA,72,5,8.8,0.7,1.5,.491,0.0,0.0,.000,0.7,1.5,.495,.491,0.5,0.9,.537,1.1,2.3,3.4,0.4,0.1,0.4,0.5,1.3,2.0
Ralph Sampson*,1984,1992,,7-4,228,"July 7, 1960",Virginia,Career,,,NBA,456,363,29.8,6.4,13.2,.486,0.0,0.1,.172,6.4,13.1,.489,.487,2.6,3.9,.661,2.6,6.2,8.8,2.3,0.9,1.6,3.0,3.5,15.4
Samardo Samuels,2011,2013,,6-9,260,"January 9, 1989",Louisville,Career,,,NBA,109,11,15.8,2.2,4.9,.445,0.0,0.0,.000,2.2,4.8,.449,.445,1.5,2.3,.653,1.4,2.0,3.4,0.4,0.3,0.4,1.1,2.1,5.9
Pepe Sánchez,2001,2003,,6-4,195,"May 8, 1977",Temple,Career,,,NBA,38,0,4.9,0.2,0.9,.273,0.0,0.0,.000,0.2,0.8,.281,.273,0.1,0.1,1.000,0.2,0.4,0.6,1.3,0.4,0.0,0.2,0.6,0.5
Al Sanders,1973,1973,,6-7,240,"January 1, 1950",LSU,Career,,,ABA,4,,6.3,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,1.0,1.5,.667,0.0,1.3,1.3,0.0,,,0.8,1.0,2.0
Frankie Sanders,1979,1981,,6-6,200,"January 23, 1957",Southern University and A&M College,Career,,,NBA,69,,9.6,2.0,4.7,.430,0.0,0.0,,2.0,4.7,.430,.430,1.1,1.3,.822,0.6,1.3,1.9,1.0,0.5,0.1,1.1,1.3,5.1
Jeff Sanders,1990,1993,,6-8,225,"January 14, 1966",Georgia Southern University,Career,,,NBA,55,0,8.4,0.9,2.3,.395,0.0,0.0,,0.9,2.3,.395,.395,0.3,0.4,.609,0.7,1.1,1.9,0.5,0.3,0.2,0.6,1.2,2.0
Larry Sanders,2011,2017,,6-11,235,"November 21, 1988",VCU,Career,,,NBA,238,113,19.5,2.8,5.9,.480,0.0,0.0,.000,2.8,5.8,.481,.480,0.8,1.4,.553,2.0,3.7,5.7,0.7,0.6,1.8,0.9,2.8,6.4
Melvin Sanders,2006,2006,,6-5,210,"January 3, 1981","Seward County Community College, Oklahoma State",Career,,,NBA,16,0,7.1,1.0,2.1,.485,0.1,0.2,.667,0.9,1.9,.467,.515,0.4,0.6,.700,0.3,1.2,1.4,0.2,0.3,0.0,0.5,1.3,2.6
Mike Sanders,1983,1993,,6-6,210,"May 7, 1960",UCLA,Career,,,NBA,648,209,19.1,3.3,6.9,.482,0.0,0.1,.221,3.3,6.8,.487,.484,1.2,1.6,.769,1.0,1.9,3.0,1.4,0.7,0.3,1.1,2.6,8.0
Tom Sanders*,1961,1973,,6-6,210,"November 8, 1938",NYU,Career,,,NBA,916,,24.2,3.7,8.7,.428,,,,,,,,2.1,2.8,.767,,,6.3,1.1,,,,3.3,9.6
Ron Sanford,1972,1972,,6-9,215,"June 11, 1946",New Mexico,Career,,,ABA,1,,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0
Daniel Santiago,2001,2005,,7-1,256,"June 24, 1976","New Mexico, Saint Vincent College",Career,,,NBA,122,30,11.6,1.3,2.7,.469,0.0,0.0,,1.3,2.7,.469,.469,0.9,1.3,.685,0.6,1.5,2.1,0.3,0.3,0.4,0.7,1.9,3.4
Bob Santini,1956,1956,,6-5,190,"February 17, 1935",Iona College,Career,,,NBA,4,,5.8,1.3,2.5,.500,,,,,,,,0.3,0.5,.500,,,0.8,0.3,,,,1.0,2.8
Wayne Sappleton,1985,1985,,6-9,215,"November 17, 1960",Loyola Chicago,Career,,,NBA,33,0,9.0,1.2,2.6,.471,0.0,0.0,,1.2,2.6,.471,.471,0.4,1.0,.412,0.8,1.4,2.3,0.2,0.2,0.1,0.6,1.5,2.9
Dario Šarić,2017,2021,,6-10,225,"April 8, 1994",,Career,,,NBA,356,205,25.2,4.2,9.5,.441,1.4,4.0,.357,2.8,5.5,.503,.517,1.9,2.3,.838,1.5,4.3,5.9,2.0,0.6,0.2,1.6,2.1,11.7
Jason Sasser,1997,1999,,6-7,225,"January 13, 1974",Texas Tech,Career,,,NBA,14,0,7.7,1.0,2.4,.412,0.1,0.2,.333,0.9,2.2,.419,.426,0.1,0.1,.500,0.2,0.9,1.1,0.3,0.4,0.0,0.3,1.1,2.1
Jeryl Sasser,2002,2003,,6-6,200,"February 13, 1979",SMU,Career,,,NBA,82,4,12.9,0.8,2.7,.303,0.2,0.5,.295,0.7,2.2,.305,.333,0.7,1.0,.687,0.8,1.5,2.3,0.8,0.6,0.1,0.5,1.1,2.5
Tomáš Satoranský,2017,2021,,6-7,210,"October 30, 1991",,Career,,,NBA,333,169,23.2,2.8,5.8,.477,0.7,1.9,.366,2.1,4.0,.528,.535,1.2,1.5,.822,0.9,2.1,3.0,4.2,0.8,0.2,1.4,1.8,7.4
Kenny Satterfield,2002,2003,,6-2,186,"April 10, 1981",Cincinnati,Career,,,NBA,75,10,14.2,1.7,5.1,.335,0.2,0.7,.218,1.5,4.4,.355,.351,0.7,0.9,.746,0.4,0.8,1.3,2.3,0.7,0.0,1.3,1.1,4.3
Pep Saul,1950,1955,,6-2,185,"February 16, 1924",Seton Hall,Career,,,NBA,384,,23.0,2.0,5.7,.360,,,,,,,,1.5,2.1,.739,,,2.0,1.6,,,,1.8,5.6
Woody Sauldsberry,1958,1966,,6-7,220,"July 11, 1934",Texas Southern,Career,,,NBA,462,,27.7,4.7,13.6,.348,,,,,,,,1.2,2.0,.610,,,7.8,1.1,,,,3.1,10.7
Glynn Saulters,1969,1969,,6-2,175,"February 10, 1945",Louisiana-Monroe,Career,,,ABA,22,,5.5,1.0,3.2,.314,0.0,0.0,.000,1.0,3.1,.319,.314,0.7,1.0,.682,0.3,0.5,0.9,0.5,,,0.5,1.1,2.7
Fred Saunders,1975,1978,,6-7,210,"June 13, 1951",Syracuse,Career,,,NBA,210,,13.8,2.3,5.2,.443,,,,,,,,0.6,0.9,.682,1.0,2.0,3.0,1.1,0.4,0.2,0.8,2.2,5.3
Don Savage,1952,1957,,6-3,205,"April 9, 1928",LeMoyne College,Career,,,NBA,17,,10.2,0.9,3.6,.242,,,,,,,,1.4,2.1,.686,,,1.8,0.8,,,,1.7,3.2
Predrag Savović,2003,2003,,6-6,225,"May 21, 1976","UAB, Hawaii",Career,,,NBA,27,0,9.5,1.1,3.4,.312,0.1,1.0,.154,0.9,2.5,.373,.333,0.8,1.1,.724,0.3,0.6,0.9,0.8,0.5,0.0,0.8,1.2,3.1
Alan Sawyer,1951,1951,,6-5,195,"January 1, 1928",UCLA,Career,,,NBA,33,,,2.6,7.1,.370,,,,,,,,1.3,1.5,.860,,,3.7,0.8,,,,2.3,6.6
Brian Scalabrine,2002,2012,,6-9,241,"March 18, 1978",USC,Career,,,NBA,520,61,13.0,1.1,2.9,.390,0.3,1.0,.344,0.8,1.9,.415,.450,0.5,0.6,.783,0.5,1.5,2.0,0.8,0.3,0.2,0.7,1.6,3.1
Alex Scales,2006,2006,,6-4,185,"July 3, 1978",Oregon,Career,,,NBA,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeWayne Scales,1981,1984,,6-8,208,"December 28, 1958",LSU,Career,,,NBA,49,0,10.6,2.0,4.8,.417,0.0,0.1,.167,2.0,4.7,.424,.419,0.6,0.9,.628,1.0,1.9,2.9,0.2,0.3,0.1,0.7,1.2,4.6
Frank Schade,1973,1973,,6-1,170,"January 22, 1950",University of Wisconsin-Eau Claire,Career,,,NBA,9,,8.4,0.2,0.8,.286,,,,,,,,0.7,0.7,1.000,,,0.7,1.1,,,,1.3,1.1
Ben Schadler,1948,1948,,6-0,185,"March 9, 1924",Northwestern,Career,,,BAA,37,,,0.6,3.1,.198,,,,,,,,0.3,0.4,.769,,,,0.2,,,,1.1,1.5
Herm Schaefer,1949,1950,,6-0,175,"December 20, 1918",Indiana,Career,,,TOT,123,,,2.7,7.2,.379,,,,,,,,2.1,2.6,.828,,,,3.2,,,,1.8,7.6
Billy Schaeffer,1974,1976,,6-5,200,"December 11, 1951",St. John's,Career,,,ABA,137,,13.1,2.5,5.4,.472,0.0,0.2,.231,2.5,5.2,.481,.476,0.8,1.0,.732,0.8,1.4,2.1,0.7,0.4,0.1,0.8,1.8,5.9
Bob Schafer,1956,1957,,6-3,195,"March 29, 1933",Villanova,Career,,,NBA,65,,11.5,1.5,5.2,.298,,,,,,,,1.1,1.4,.777,,,1.3,1.0,,,,1.4,4.2
Ben Scharnus,1947,1949,,6-2,173,"December 11, 1917",Seton Hall,Career,,,BAA,52,,,0.6,3.2,.199,,,,,,,,0.7,1.2,.617,,,,0.4,,,,1.6,2.0
Marv Schatzman,1950,1950,,6-5,200,"February 18, 1927",Saint Louis,Career,,,NBA,34,,,1.3,5.1,.247,,,,,,,,0.9,1.5,.580,,,,1.1,,,,1.4,3.4
Fred Schaus,1950,1954,,6-5,205,"June 30, 1925",West Virginia,Career,,,NBA,334,,33.5,4.0,11.5,.352,,,,,,,,4.1,5.0,.823,,,6.0,2.9,,,,3.4,12.2
Danny Schayes,1982,1999,,6-11,235,"May 10, 1959",Syracuse,Career,,,NBA,1138,427,19.3,2.6,5.5,.481,0.0,0.0,.133,2.6,5.4,.482,.481,2.4,3.0,.806,1.6,3.4,5.0,1.1,0.5,0.7,1.4,3.1,7.7
Dolph Schayes*,1950,1964,,6-8,220,"May 19, 1928",NYU,Career,,,NBA,996,,34.4,5.9,15.5,.380,,,,,,,,6.7,7.9,.849,,,12.1,3.1,,,,3.4,18.5
Ossie Schectman,1947,1947,,6-0,175,"March 30, 1919",Long Island University,Career,,,BAA,54,,,3.0,10.9,.276,,,,,,,,2.1,3.3,.620,,,,2.0,,,,2.1,8.1
Steve Scheffler,1991,1997,,6-9,250,"September 3, 1967",Purdue,Career,,,NBA,174,8,5.3,0.7,1.2,.558,0.0,0.0,.200,0.7,1.2,.566,.560,0.5,0.7,.759,0.5,0.6,1.0,0.1,0.2,0.0,0.2,0.8,1.9
Tom Scheffler,1985,1985,,6-11,240,"October 27, 1954",Purdue,Career,,,NBA,39,0,6.9,0.5,1.3,.412,0.0,0.0,,0.5,1.3,.412,.412,0.3,0.5,.500,0.5,1.5,1.9,0.3,0.2,0.3,0.4,1.2,1.3
Dave Schellhase,1967,1968,,6-3,205,"October 14, 1944",Purdue,Career,,,NBA,73,,7.0,1.2,3.4,.349,,,,,,,,0.5,0.8,.567,,,1.0,0.8,,,,1.0,2.8
Luke Schenscher,2006,2007,,7-1,255,"December 31, 1982",Georgia Tech,Career,,,NBA,31,0,8.6,0.7,1.6,.469,0.0,0.0,,0.7,1.6,.469,.469,0.3,0.6,.450,0.6,1.2,1.7,0.3,0.1,0.2,0.3,1.5,1.8
Herb Scherer,1951,1952,,6-9,212,"December 21, 1928",Long Island University,Career,,,NBA,32,,13.9,1.3,4.7,.289,,,,,,,,0.9,1.5,.592,,,2.4,0.7,,,,2.5,3.6
Dwayne Schintzius,1991,1999,,7-1,260,"October 14, 1968",Florida,Career,,,NBA,217,33,9.0,1.2,2.9,.404,0.0,0.0,.125,1.2,2.9,.408,.405,0.3,0.5,.638,0.8,1.7,2.5,0.4,0.1,0.5,0.5,1.5,2.7
Dale Schlueter,1969,1978,,6-10,225,"November 12, 1945",Colorado State,Career,,,NBA,586,,16.4,2.0,4.0,.497,,,,,,,,1.3,2.0,.678,0.9,2.1,5.2,1.6,0.3,0.4,1.5,2.3,5.3
Otto Schnellbacher,1949,1949,,6-4,185,"April 15, 1923",Kansas,Career,,,BAA,43,,,2.2,6.5,.332,,,,,,,,2.1,3.1,.669,,,,1.5,,,,2.5,6.4
Dick Schnittker,1951,1958,,6-5,200,"May 27, 1928",Ohio State,Career,,,NBA,364,,20.1,2.6,6.7,.379,,,,,,,,3.2,3.9,.825,,,3.8,1.3,,,,2.8,8.3
Russ Schoene,1983,1989,,6-10,210,"April 16, 1960",Chattanooga,Career,,,NBA,290,10,12.2,2.1,4.9,.435,0.2,0.6,.335,1.9,4.3,.450,.457,0.6,0.9,.751,1.0,1.6,2.5,0.6,0.4,0.2,0.8,2.0,5.1
Admiral Schofield,2020,2020,,6-5,241,"March 30, 1997",Tennessee,Career,,,NBA,33,2,11.2,1.1,2.8,.380,0.6,1.8,.311,0.5,0.9,.516,.484,0.3,0.5,.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0
Dave Scholz,1970,1970,,6-8,220,"April 12, 1948",Illinois,Career,,,NBA,1,,1.0,1.0,1.0,1.000,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,2.0
Milt Schoon,1947,1950,,6-7,230,"February 25, 1922",Valparaiso,Career,,,TOT,103,,,1.9,5.5,.342,,,,,,,,2.2,3.7,.605,,,,0.9,,,,2.6,6.0
Detlef Schrempf,1986,2001,,6-10,235,"January 21, 1963",Washington,Career,,,NBA,1136,524,29.6,4.8,9.7,.491,0.4,1.1,.384,4.3,8.6,.505,.513,3.9,4.9,.803,1.6,4.5,6.2,3.4,0.8,0.3,2.0,3.0,13.9
Dennis Schröder,2014,2021,,6-3,172,"September 15, 1993",,Career,,,NBA,557,238,26.2,5.3,12.2,.436,1.1,3.4,.337,4.2,8.9,.474,.483,2.4,2.9,.831,0.4,2.5,2.9,4.7,0.8,0.1,2.4,2.0,14.3
Howie Schultz,1950,1953,,6-6,200,"July 3, 1922",Hamline University,Career,,,NBA,173,,16.7,1.7,6.2,.271,,,,,,,,1.9,2.7,.711,,,3.1,1.7,,,,3.0,5.3
Dick Schulz,1947,1950,,6-2,192,"January 3, 1917",Wisconsin,Career,,,TOT,205,,,1.9,7.4,.259,,,,,,,,1.8,2.4,.719,,,,1.0,,,,2.2,5.6
Roger Schurig,1968,1968,,6-3,185,"April 3, 1942",Vanderbilt,Career,,,ABA,21,,12.0,1.7,4.5,.372,0.1,0.4,.375,1.5,4.1,.372,.388,1.3,1.7,.750,,,1.4,0.9,,,1.1,1.8,4.8
John Schweitz,1985,1987,,6-6,210,"April 19, 1960",Richmond,Career,,,NBA,22,0,5.3,1.1,3.4,.333,0.0,0.2,.000,1.1,3.2,.352,.333,0.3,0.5,.700,0.3,0.7,1.0,0.8,0.0,0.0,0.7,0.6,2.6
Luis Scola,2008,2017,,6-9,240,"April 30, 1980",,Career,,,NBA,743,505,25.6,4.9,10.0,.493,0.1,0.4,.339,4.8,9.7,.499,.499,2.0,2.6,.740,1.8,4.9,6.7,1.6,0.6,0.3,1.5,2.7,12.0
Fred Scolari,1947,1955,,5-10,180,"March 1, 1922",San Francisco,Career,,,TOT,534,,26.4,4.0,12.5,.321,,,,,,,,3.3,4.0,.818,,,2.7,2.6,,,,2.8,11.3
Alvin Scott,1978,1985,,6-7,185,"September 14, 1955",Oral Roberts,Career,,,NBA,627,70,17.3,1.9,3.9,.481,0.0,0.0,.200,1.9,3.9,.483,.482,1.2,1.6,.733,1.1,2.1,3.2,1.4,0.6,0.6,1.0,1.6,4.9
Brent Scott,1997,1997,,6-10,250,"June 15, 1971",Rice University,Career,,,NBA,16,0,3.4,0.5,1.1,.471,0.0,0.0,,0.5,1.1,.471,.471,0.2,0.4,.500,0.2,0.4,0.6,0.2,0.1,0.1,0.3,0.9,1.2
Byron Scott,1984,1997,,6-3,195,"March 28, 1961",Arizona State,Career,,,NBA,1073,717,28.1,5.5,11.4,.482,0.7,2.0,.370,4.8,9.5,.505,.514,2.3,2.8,.833,0.6,2.2,2.8,2.5,1.1,0.3,1.5,1.9,14.1
Charlie Scott*,1971,1980,,6-5,175,"December 15, 1948",UNC,Career,,,TOT,717,,35.6,8.4,18.7,.448,0.2,0.8,.253,8.3,18.4,.450,.449,3.9,5.0,.773,1.2,2.7,4.0,4.9,1.3,0.3,3.4,3.7,20.7
Dennis Scott,1991,2000,,6-8,229,"September 5, 1968",Georgia Tech,Career,,,NBA,629,376,28.6,4.7,11.3,.417,1.9,4.9,.397,2.8,6.4,.431,.502,1.5,1.9,.793,0.6,2.2,2.8,2.1,0.8,0.3,1.2,2.0,12.9
James Scott,1997,1997,,6-6,180,"June 6, 1972",St. John's,Career,,,NBA,8,0,4.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.1,0.3,.500,0.1,0.6,0.8,0.4,0.3,0.0,0.3,0.6,0.1
Mike Scott,2013,2021,,6-7,237,"July 16, 1988",Virginia,Career,,,NBA,555,34,16.5,2.6,5.7,.453,0.9,2.5,.362,1.7,3.2,.521,.531,0.7,0.9,.757,0.7,2.4,3.1,0.9,0.3,0.1,0.6,1.5,6.7
Ray Scott,1962,1972,,6-9,215,"July 12, 1938",University of Portland,Career,,,TOT,811,,29.2,5.5,13.5,.409,0.0,0.0,.600,5.5,13.5,.409,.409,3.3,4.5,.727,1.8,4.7,9.8,2.2,,,1.5,2.8,14.3
Shawnelle Scott,1997,2002,,6-10,250,"June 16, 1972",St. John's,Career,,,NBA,105,11,6.0,0.7,1.6,.464,0.0,0.0,,0.7,1.6,.464,.464,0.3,0.7,.465,1.0,1.2,2.2,0.2,0.1,0.2,0.3,1.2,1.8
Willie Scott,1970,1970,,6-5,210,"May 22, 1947",Alabama State University,Career,,,ABA,8,,6.4,0.8,1.9,.400,0.0,0.0,,0.8,1.9,.400,.400,0.1,0.8,.167,0.3,0.3,0.5,0.3,,,1.0,2.0,1.6
Paul Scranton,1968,1968,,6-5,230,"April 30, 1944",Cal Poly Pomona,Career,,,ABA,5,,8.2,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.2,0.8,.250,,,3.2,0.2,,,0.2,1.0,1.8
Jay Scrubb,2021,2021,,6-5,220,"September 1, 2000",John A. Logan College,Career,,,NBA,4,1,21.0,3.5,9.0,.389,0.5,2.3,.222,3.0,6.8,.444,.417,1.3,1.3,1.000,0.5,3.0,3.5,0.3,1.0,0.0,1.8,1.3,8.8
Carey Scurry,1986,1988,,6-7,188,"December 4, 1962",Long Island University,Career,,,NBA,180,5,13.2,1.8,3.7,.480,0.0,0.2,.250,1.7,3.5,.492,.486,1.1,1.7,.666,1.2,1.7,2.9,1.1,1.0,0.8,1.1,2.1,4.7
Bruce Seals,1974,1978,,6-8,210,"June 18, 1953",Xavier University of Louisiana,Career,,,TOT,348,,21.4,3.7,8.7,.423,0.2,0.8,.204,3.6,8.5,.430,.426,1.5,2.2,.672,1.4,2.8,4.2,1.0,0.6,0.6,1.1,3.0,8.9
Shea Seals,1998,1998,,6-5,210,"August 26, 1975",Tulsa,Career,,,NBA,4,0,2.3,0.3,2.0,.125,0.0,0.8,.000,0.3,1.3,.200,.125,0.5,1.0,.500,0.8,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.0
Malik Sealy,1993,2000,,6-8,190,"February 1, 1970",St. John's,Career,,,NBA,493,253,23.8,3.8,8.9,.426,0.3,1.1,.292,3.5,7.8,.445,.444,2.2,2.7,.809,1.0,2.2,3.2,1.7,1.1,0.3,1.4,2.2,10.1
Ed Searcy,1976,1976,,6-6,210,"April 17, 1952",St. John's,Career,,,NBA,4,,3.0,0.5,1.5,.333,,,,,,,,0.5,0.5,1.000,0.0,0.0,0.0,0.3,0.0,0.0,,1.0,1.5
Kenny Sears,1956,1964,,6-9,198,"August 17, 1933",Santa Clara,Career,,,NBA,529,,28.2,4.7,10.2,.455,,,,,,,,4.6,5.6,.826,,,7.8,1.6,,,,2.8,13.9
Wayne See,1950,1950,,6-3,190,"November 3, 1923",Northern Arizona University,Career,,,NBA,61,,,1.9,5.0,.373,,,,,,,,1.5,2.2,.696,,,,2.3,,,,2.4,5.2
Thabo Sefolosha,2007,2020,,6-6,215,"May 2, 1984",,Career,,,NBA,869,475,21.9,2.2,4.9,.449,0.6,1.7,.349,1.6,3.2,.502,.509,0.7,1.0,.732,0.7,3.0,3.7,1.4,1.1,0.4,0.9,1.6,5.7
Rony Seikaly,1989,1999,,6-11,230,"May 10, 1965",Syracuse,Career,,,NBA,678,607,31.6,5.4,11.1,.484,0.0,0.0,.188,5.4,11.1,.485,.484,4.0,5.8,.679,3.2,6.3,9.5,1.3,0.7,1.3,2.8,3.5,14.7
Glen Selbo,1950,1950,,6-3,196,"March 29, 1926",Wisconsin,Career,,,NBA,13,,,0.8,3.9,.196,,,,,,,,1.7,2.2,.759,,,,1.8,,,,1.2,3.2
Josh Selby,2012,2013,,6-2,183,"March 27, 1991",Kansas,Career,,,NBA,38,0,7.8,0.8,2.5,.330,0.1,0.6,.143,0.7,1.9,.384,.346,0.5,0.7,.720,0.1,0.5,0.5,0.9,0.2,0.0,0.9,0.6,2.2
Wayne Selden,2017,2019,,6-5,230,"September 30, 1994",Kansas,Career,,,NBA,124,27,19.1,2.7,6.5,.416,0.9,2.6,.343,1.8,3.9,.465,.485,1.0,1.4,.723,0.4,1.6,2.0,1.5,0.5,0.2,1.2,1.7,7.3
Brad Sellers,1987,1993,,7-0,210,"December 17, 1962","Wisconsin, Ohio State",Career,,,NBA,398,123,18.0,2.6,5.7,.452,0.0,0.1,.200,2.6,5.6,.456,.454,1.1,1.4,.793,1.1,1.6,2.7,1.1,0.3,0.6,0.8,1.7,6.3
Phil Sellers,1977,1977,,6-4,195,"November 20, 1953",Rutgers University,Career,,,NBA,44,,7.5,1.7,4.3,.384,,,,,,,,1.2,1.6,.722,0.4,0.5,0.9,0.6,0.5,0.0,,1.3,4.5
Rollie Seltz,1950,1950,,5-10,165,"January 25, 1924",Hamline University,Career,,,NBA,34,,,2.7,9.1,.301,,,,,,,,2.4,3.1,.769,,,,1.9,,,,2.1,7.8
Lester Selvage,1968,1970,,6-1,175,"March 7, 1943",Truman State University,Career,,,ABA,82,,29.9,4.6,12.9,.354,1.8,5.7,.316,2.8,7.2,.384,.424,2.5,3.4,.741,0.0,0.5,2.7,3.1,,,2.4,2.9,13.5
Frank Selvy,1955,1964,,6-3,180,"November 9, 1932",Furman University,Career,,,NBA,565,,26.4,3.9,10.0,.394,,,,,,,,3.0,4.1,.728,,,3.7,2.8,,,,2.2,10.8
Jim Seminoff,1947,1950,,6-2,190,"September 1, 1922",USC,Career,,,TOT,231,,,2.3,7.5,.308,,,,,,,,1.9,2.8,.681,,,,2.7,,,,2.6,6.5
Mouhamed Sene,2007,2009,,6-11,230,"May 12, 1986",,Career,,,NBA,47,3,5.5,0.7,1.7,.427,0.0,0.0,,0.7,1.7,.427,.427,0.7,1.2,.589,0.6,1.0,1.6,0.0,0.1,0.5,0.3,0.9,2.2
George Senesky,1947,1954,,6-2,179,"April 4, 1922",Saint Joseph's,Career,,,TOT,482,,27.3,2.7,8.5,.313,,,,,,,,1.9,2.6,.702,,,3.5,3.2,,,,2.0,7.2
Kevin Séraphin,2011,2017,,6-9,285,"December 7, 1989",,Career,,,NBA,423,34,15.2,2.7,5.5,.489,0.0,0.0,.000,2.7,5.5,.491,.489,0.6,0.8,.715,1.2,2.3,3.5,0.6,0.2,0.7,1.1,2.1,5.9
