player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Theo Ratliff,1996,2011,,6-10,225,"April 17, 1973",Wyoming,Career,,,NBA,810,533,25.3,2.7,5.5,.496,0.0,0.0,.000,2.7,5.5,.496,.496,1.7,2.4,.710,1.9,3.8,5.7,0.6,0.5,2.4,1.2,2.8,7.2
Andy Rautins,2011,2011,,6-4,190,"November 2, 1986",Syracuse,Career,,,NBA,5,0,4.8,0.6,1.4,.429,0.2,0.8,.250,0.4,0.6,.667,.500,0.2,0.4,.500,0.0,0.2,0.2,0.6,0.2,0.0,1.4,0.0,1.6
Leo Rautins,1984,1985,,6-8,215,"March 20, 1960","Minnesota, Syracuse",Career,,,NBA,32,3,6.5,0.7,1.9,.350,0.0,0.0,,0.7,1.9,.350,.350,0.2,0.3,.600,0.3,0.8,1.1,1.0,0.3,0.1,0.6,1.1,1.5
Allan Ray,2007,2007,,6-2,190,"June 17, 1984",Villanova,Career,,,NBA,47,5,15.1,2.1,5.5,.386,1.0,2.5,.414,1.1,3.0,.364,.479,0.9,1.2,.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2
Clifford Ray,1972,1981,,6-9,230,"January 21, 1949",Oklahoma,Career,,,NBA,784,,25.4,3.0,5.7,.524,0.0,0.0,.000,3.0,5.7,.525,.524,1.5,2.5,.588,2.6,5.8,8.9,2.2,0.8,1.0,1.7,3.3,7.4
Don Ray,1950,1950,,6-5,190,"July 8, 1921",Western Kentucky,Career,,,NBA,61,,,2.1,6.6,.323,,,,,,,,1.7,2.4,.698,,,,1.0,,,,2.4,6.0
James Ray,1981,1983,,6-8,215,"July 27, 1957",Jacksonville University,Career,,,NBA,103,7,8.2,1.3,3.1,.428,0.0,0.0,.333,1.3,3.1,.429,.429,0.6,0.9,.629,0.7,1.6,2.2,0.7,0.4,0.4,1.0,1.7,3.2
Jim Ray,1957,1960,,6-1,180,"January 12, 1934",Toledo,Career,,,NBA,8,,8.0,0.4,2.1,.176,,,,,,,,0.4,0.6,.600,,,0.6,0.6,,,,0.9,1.1
Jimmy Rayl,1968,1969,,6-2,175,"June 21, 1941",Indiana,Career,,,ABA,101,,27.3,3.9,10.1,.381,0.9,2.6,.341,3.0,7.5,.395,.426,2.5,3.1,.823,0.9,1.6,3.0,2.7,,,2.4,2.7,11.1
Craig Raymond,1969,1973,,6-11,235,"April 5, 1945",BYU,Career,,,TOT,241,,19.5,2.8,6.1,.452,0.0,0.0,.000,2.8,6.1,.454,.452,1.4,2.1,.631,1.4,5.4,6.3,1.4,,,2.1,2.4,6.9
Connie Rea,1954,1954,,6-3,175,"January 27, 1931",Centenary (LA),Career,,,NBA,20,,7.7,0.5,2.2,.209,,,,,,,,0.3,0.8,.313,,,1.6,0.8,,,,0.7,1.2
Joe Reaves,1974,1974,,6-5,210,"May 27, 1950",Bethel College,Career,,,TOT,19,,11.1,1.9,4.3,.444,0.0,0.0,,1.9,4.3,.444,.444,0.4,0.9,.471,1.0,1.8,2.8,0.4,0.1,0.5,1.4,1.5,4.2
Josh Reaves,2020,2020,,6-4,214,"June 4, 1997",Penn State,Career,,,NBA,4,0,7.0,0.8,2.3,.333,0.0,0.5,.000,0.8,1.8,.429,.333,0.5,0.5,1.000,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1.3,2.0
Željko Rebrača,2002,2006,,7-0,257,"April 9, 1972",,Career,,,NBA,215,22,15.3,2.3,4.3,.527,0.0,0.0,,2.3,4.3,.527,.527,1.4,1.8,.792,0.9,2.3,3.2,0.4,0.3,0.7,0.9,2.4,5.9
Eldridge Recasner,1995,2002,,6-3,190,"December 14, 1967",Washington,Career,,,NBA,296,47,17.3,2.1,5.0,.426,0.8,2.0,.409,1.3,3.0,.436,.506,0.8,0.9,.887,0.4,1.4,1.8,1.8,0.4,0.0,1.0,1.4,5.9
Michael Redd,2001,2012,,6-6,220,"August 24, 1979",Ohio State,Career,,,NBA,629,429,32.0,6.7,15.0,.447,1.7,4.4,.380,5.0,10.6,.475,.503,4.0,4.8,.838,1.0,2.8,3.8,2.1,0.9,0.1,1.5,1.6,19.0
Cam Reddish,2020,2021,,6-8,218,"September 1, 1999",Duke,Career,,,NBA,84,55,27.4,3.7,9.7,.378,1.4,4.5,.309,2.3,5.3,.438,.449,2.0,2.5,.808,0.7,3.1,3.8,1.5,1.1,0.4,1.5,2.4,10.7
Frank Reddout,1954,1954,,6-5,195,"March 4, 1931",Syracuse,Career,,,NBA,7,,2.6,0.7,0.9,.833,,,,,,,,0.4,0.6,.750,,,1.3,0.0,,,,0.9,1.9
J.J. Redick,2007,2021,,6-3,200,"June 24, 1984",Duke,Career,,,NBA,940,488,25.5,4.3,9.5,.447,2.1,5.0,.415,2.2,4.5,.482,.555,2.2,2.5,.892,0.2,1.8,2.0,2.0,0.4,0.1,1.1,1.5,12.8
Marlon Redmond,1979,1980,,6-6,188,"April 15, 1955",San Francisco,Career,,,NBA,77,,13.7,2.9,6.8,.423,0.0,0.4,.000,2.9,6.7,.430,.423,0.7,1.1,.655,1.0,1.1,2.1,1.0,0.4,0.3,1.0,1.6,6.5
Davon Reed,2018,2019,,6-5,208,"June 11, 1995",Miami (FL),Career,,,NBA,31,1,9.3,0.9,2.8,.307,0.4,1.4,.310,0.5,1.5,.304,.381,0.3,0.4,.667,0.1,1.3,1.5,0.5,0.4,0.1,0.4,0.6,2.4
Hub Reed,1959,1965,,6-9,215,"October 4, 1936",Oklahoma City University,Career,,,NBA,479,,16.4,2.3,5.2,.436,,,,,,,,1.0,1.3,.724,,,5.1,0.8,,,,2.8,5.5
Justin Reed,2005,2007,,6-8,240,"January 16, 1982",Ole Miss,Career,,,NBA,136,9,10.6,1.3,3.2,.404,0.0,0.0,.000,1.3,3.1,.407,.404,0.9,1.2,.752,0.6,0.8,1.4,0.5,0.2,0.1,0.6,1.6,3.5
Paul Reed,2021,2021,,6-9,210,"June 14, 1999",DePaul,Career,,,NBA,26,0,6.8,1.6,3.0,.538,0.0,0.2,.000,1.6,2.8,.583,.538,0.2,0.3,.500,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4
Ron Reed,1966,1967,,6-5,205,"November 2, 1942",Notre Dame,Career,,,NBA,119,,18.9,3.4,9.4,.364,,,,,,,,1.1,2.0,.571,,,6.4,1.5,,,,2.3,8.0
Willie Reed,2016,2018,,6-10,220,"May 16, 1990",Saint Louis,Career,,,NBA,152,12,12.4,2.1,3.5,.592,0.0,0.0,.333,2.1,3.5,.595,.594,0.7,1.3,.561,1.4,2.4,3.8,0.3,0.2,0.7,0.4,1.6,4.9
Willis Reed*,1965,1974,,6-9,235,"June 25, 1942",Grambling State University,Career,,,NBA,650,,35.5,7.5,15.7,.476,,,,,,,,3.8,5.1,.747,2.5,4.9,12.9,1.8,0.6,1.1,,3.7,18.7
Bryant Reeves,1996,2001,,7-0,275,"June 8, 1973",Oklahoma State,Career,,,NBA,395,341,30.6,5.1,10.7,.475,0.0,0.1,.074,5.1,10.6,.478,.475,2.4,3.4,.703,2.2,4.8,6.9,1.6,0.5,0.8,1.9,3.5,12.5
Khalid Reeves,1995,2000,,6-3,199,"July 15, 1972",Arizona,Career,,,NBA,277,113,21.1,2.7,6.5,.416,0.8,2.3,.363,1.8,4.1,.446,.482,1.6,2.2,.744,0.6,1.5,2.1,3.2,0.8,0.1,1.6,2.3,7.8
Richie Regan,1956,1958,,6-2,180,"November 30, 1930",Seton Hall,Career,,,NBA,215,,25.6,3.3,9.4,.344,,,,,,,,1.8,2.5,.717,,,2.6,2.9,,,,2.5,8.3
Don Rehfeldt,1951,1952,,6-7,210,"January 7, 1927",Wisconsin,Career,,,NBA,98,,20.2,2.7,7.3,.370,,,,,,,,1.7,2.2,.758,,,5.0,1.2,,,,2.5,7.1
Billy Reid,1981,1981,,6-5,190,"September 10, 1957","New Mexico, San Francisco",Career,,,NBA,59,,10.1,1.4,3.1,.454,0.0,0.1,.000,1.4,3.1,.467,.454,0.4,0.7,.564,0.5,0.6,1.0,1.2,0.6,0.1,1.3,1.9,3.2
Don Reid,1996,2003,,6-8,250,"December 30, 1973",Georgetown,Career,,,NBA,403,149,13.3,1.4,2.7,.530,0.0,0.0,.000,1.4,2.7,.531,.530,0.7,1.1,.658,1.1,1.8,2.9,0.4,0.5,0.7,0.6,2.8,3.6
J.R. Reid,1990,2001,,6-9,247,"March 31, 1968",UNC,Career,,,NBA,672,297,22.9,3.2,6.8,.472,0.0,0.1,.135,3.2,6.8,.475,.472,2.0,2.8,.716,1.5,3.5,5.0,1.0,0.8,0.4,1.4,2.9,8.5
Jim Reid,1968,1968,,6-6,210,"August 3, 1945",Winston-Salem State,Career,,,NBA,6,,8.7,1.7,3.3,.500,,,,,,,,0.2,0.8,.200,,,1.8,0.5,,,,1.0,3.5
Naz Reid,2020,2021,,6-9,264,"August 26, 1999",LSU,Career,,,NBA,100,26,18.4,4.0,8.2,.490,0.9,2.7,.343,3.1,5.5,.562,.547,1.5,2.2,.694,1.2,3.3,4.5,1.1,0.5,1.0,0.9,2.6,10.5
Robert Reid,1978,1991,,6-8,205,"August 30, 1955",St. Mary's University,Career,,,NBA,919,284,27.3,4.8,10.6,.458,0.1,0.5,.291,4.7,10.2,.464,.463,1.6,2.2,.732,1.3,3.3,4.5,2.7,1.1,0.4,1.4,3.1,11.4
Ryan Reid,2012,2012,,6-8,232,"October 30, 1986",Florida State,Career,,,NBA,5,0,3.4,0.8,1.0,.800,0.0,0.0,,0.8,1.0,.800,.800,0.0,0.0,,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.2,1.6
Jared Reiner,2005,2007,,6-11,255,"April 8, 1982",Iowa,Career,,,NBA,46,4,8.2,0.5,1.6,.342,0.0,0.0,,0.5,1.6,.342,.342,0.1,0.3,.286,0.7,1.6,2.4,0.3,0.2,0.3,0.5,1.7,1.2
Chick Reiser,1948,1950,,5-11,165,"December 17, 1914",NYU,Career,,,TOT,171,,,3.6,11.3,.321,,,,,,,,3.1,4.1,.772,,,,2.0,,,,3.5,10.4
Richard Rellford,1988,1988,,6-6,230,"February 16, 1964",Michigan,Career,,,NBA,4,0,10.5,1.3,2.0,.625,0.0,0.0,,1.3,2.0,.625,.625,1.5,2.0,.750,0.5,1.3,1.8,0.3,0.0,0.8,1.0,0.8,4.0
Terrence Rencher,1996,1996,,6-3,185,"February 19, 1973",Texas,Career,,,NBA,36,1,11.3,0.9,2.8,.330,0.3,0.8,.310,0.7,2.0,.338,.375,0.9,1.3,.674,0.3,1.0,1.2,1.5,0.4,0.1,1.2,1.0,2.9
John Rennicke,1952,1952,,6-2,185,"August 11, 1929",Drake University,Career,,,NBA,6,,9.0,0.7,3.0,.222,,,,,,,,0.5,1.5,.333,,,1.5,0.2,,,,1.2,1.8
Bob Rensberger,1947,1947,,6-2,170,"March 7, 1921",Notre Dame,Career,,,BAA,3,,,0.0,2.3,.000,,,,,,,,0.0,0.0,,,,,0.0,,,,1.3,0.0
Efthimios Rentzias,2003,2003,,6-11,250,"January 11, 1976",,Career,,,NBA,35,0,4.1,0.6,1.7,.339,0.1,0.2,.500,0.5,1.5,.314,.373,0.2,0.3,.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5
Shawn Respert,1996,1999,,6-1,195,"February 6, 1972",Michigan State,Career,,,NBA,172,5,13.7,1.8,4.4,.414,0.6,1.7,.340,1.3,2.8,.459,.478,0.7,0.9,.816,0.5,0.8,1.3,1.0,0.5,0.0,0.7,1.1,4.9
Kevin Restani,1975,1982,,6-9,225,"December 23, 1951",San Francisco,Career,,,NBA,550,0,18.4,2.8,5.7,.486,0.0,0.2,.205,2.8,5.6,.489,.487,0.6,0.8,.717,1.4,2.6,4.0,1.4,0.4,0.2,1.0,1.8,6.2
Cameron Reynolds,2019,2021,,6-7,225,"February 7, 1995",Tulane,Career,,,NBA,24,0,12.5,1.6,4.0,.406,1.0,2.6,.381,0.6,1.4,.455,.531,0.3,0.4,.889,0.3,1.3,1.5,0.6,0.3,0.1,0.2,1.2,4.6
George Reynolds,1970,1970,,6-4,195,"November 23, 1947",Houston,Career,,,NBA,10,,4.4,0.8,1.9,.421,,,,,,,,0.5,0.7,.714,,,1.4,1.2,,,,1.0,2.1
Jerry Reynolds,1986,1996,,6-8,200,"December 23, 1962",LSU,Career,,,NBA,443,118,18.9,3.2,7.7,.418,0.1,0.3,.226,3.1,7.4,.425,.422,2.6,3.5,.749,1.1,1.9,3.0,2.0,1.1,0.6,1.6,1.5,9.1
Kendall Rhine,1968,1969,,6-10,230,"February 13, 1943",Rice University,Career,,,ABA,125,,21.3,2.4,6.3,.388,0.0,0.0,.000,2.4,6.3,.389,.388,1.4,2.6,.548,4.2,6.8,8.3,1.4,,,1.2,3.5,6.3
Gene Rhodes,1953,1953,,6-1,170,"September 2, 1927",Western Kentucky,Career,,,NBA,65,,17.9,1.7,5.3,.319,,,,,,,,1.8,2.6,.704,,,1.5,1.4,,,,1.2,5.2
Rodrick Rhodes,1998,2000,,6-6,225,"September 24, 1973","Kentucky, USC",Career,,,NBA,72,14,17.1,1.7,5.0,.347,0.0,0.2,.200,1.7,4.8,.354,.351,1.8,2.8,.620,0.5,0.7,1.2,1.7,1.0,0.2,1.7,2.0,5.3
Glen Rice,1990,2004,,6-7,215,"May 28, 1967",Michigan,Career,,,NBA,1000,876,35.0,6.8,14.9,.456,1.6,3.9,.400,5.2,11.0,.476,.508,3.2,3.8,.846,0.9,3.4,4.4,2.1,1.0,0.3,1.7,2.4,18.3
Glen Rice,2014,2015,,6-6,206,"January 1, 1991",Georgia Tech,Career,,,NBA,16,1,9.5,0.9,3.3,.269,0.4,1.5,.250,0.5,1.8,.286,.327,0.6,0.8,.692,0.4,1.1,1.5,0.6,0.4,0.1,0.7,1.1,2.7
Chris Richard,2008,2010,,6-9,270,"December 25, 1984",Florida,Career,,,NBA,70,3,11.1,0.8,1.7,.483,0.0,0.0,,0.8,1.7,.483,.483,0.3,0.5,.605,1.0,1.8,2.8,0.4,0.3,0.2,0.5,1.9,1.9
Nick Richards,2021,2021,,7-0,245,"November 29, 1997",Kentucky,Career,,,NBA,18,0,3.5,0.2,0.5,.444,0.0,0.1,.000,0.2,0.4,.500,.444,0.4,0.6,.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8
Clint Richardson,1980,1987,,6-3,195,"August 7, 1956",Seattle University,Career,,,NBA,586,143,20.2,3.0,6.4,.463,0.0,0.1,.244,3.0,6.3,.466,.465,1.0,1.3,.770,0.9,1.4,2.4,2.5,0.6,0.2,1.3,1.7,7.0
Jason Richardson,2002,2015,,6-6,220,"January 20, 1981",Michigan State,Career,,,NBA,857,842,34.1,6.5,14.8,.438,1.9,5.1,.370,4.6,9.7,.474,.502,2.2,3.2,.707,1.2,3.7,5.0,2.7,1.2,0.4,1.8,2.3,17.1
Jeremy Richardson,2007,2009,,6-6,185,"February 11, 1984",Delta State University,Career,,,NBA,45,1,5.4,0.7,2.2,.333,0.3,0.9,.385,0.4,1.3,.300,.409,0.1,0.2,.625,0.1,0.5,0.6,0.1,0.1,0.0,0.2,0.5,1.9
Josh Richardson,2016,2021,,6-5,200,"September 15, 1993",Tennessee,Career,,,NBA,373,299,30.6,4.5,10.6,.427,1.6,4.4,.358,2.9,6.2,.476,.501,1.7,2.0,.832,0.7,2.5,3.2,2.8,1.1,0.6,1.4,2.4,12.3
Malachi Richardson,2017,2019,,6-6,205,"January 5, 1996",Syracuse,Career,,,NBA,70,4,8.9,1.0,2.7,.358,0.4,1.3,.301,0.6,1.3,.415,.433,0.5,0.7,.783,0.1,0.9,1.0,0.3,0.2,0.0,0.4,0.9,2.8
Micheal Ray Richardson,1979,1986,,6-5,189,"April 11, 1955",Montana,Career,,,NBA,556,276,33.4,6.1,13.5,.457,0.3,1.2,.220,5.9,12.4,.477,.465,2.3,3.4,.690,1.8,3.7,5.5,7.0,2.6,0.4,3.3,3.3,14.8
Norm Richardson,2002,2002,,6-5,190,"July 24, 1979",Hofstra,Career,,,NBA,11,0,6.1,0.9,2.4,.385,0.4,0.7,.500,0.5,1.6,.333,.462,0.5,0.8,.667,0.3,0.5,0.7,0.2,0.0,0.0,0.3,0.5,2.7
Pooh Richardson,1990,1999,,6-1,180,"May 14, 1966",UCLA,Career,,,NBA,639,483,30.4,4.8,10.7,.444,0.6,1.7,.329,4.2,9.0,.465,.470,1.0,1.5,.652,0.7,2.1,2.8,6.5,1.3,0.2,1.8,1.8,11.1
Quentin Richardson,2001,2013,,6-6,223,"April 13, 1980",DePaul,Career,,,NBA,783,486,26.5,3.7,9.4,.397,1.5,4.2,.355,2.2,5.2,.431,.476,1.3,1.8,.718,1.2,3.5,4.7,1.5,0.8,0.2,1.1,2.0,10.3
Mitch Richmond*,1989,2002,,6-5,215,"June 30, 1965",Kansas State,Career,,,NBA,976,902,35.2,7.5,16.4,.455,1.4,3.5,.388,6.1,12.9,.474,.497,4.7,5.5,.850,0.9,3.0,3.9,3.5,1.2,0.3,2.6,2.6,21.0
John Richter,1960,1960,,6-9,225,"March 12, 1937",NC State,Career,,,NBA,66,,12.2,1.7,5.0,.340,,,,,,,,0.9,1.8,.504,,,4.7,0.4,,,,2.4,4.3
Dick Ricketts,1956,1958,,6-7,215,"December 4, 1933",Duquesne,Career,,,NBA,212,,26.8,3.5,10.8,.328,,,,,,,,2.2,3.2,.692,,,6.3,2.1,,,,4.1,9.3
Isaiah Rider,1994,2002,,6-5,215,"March 12, 1971",UNLV,Career,,,NBA,563,424,31.7,6.4,14.4,.443,1.2,3.4,.352,5.2,11.0,.471,.484,2.8,3.4,.812,1.2,2.6,3.8,2.7,0.7,0.2,2.5,2.4,16.7
Jackie Ridgle,1972,1972,,6-4,195,"February 13, 1948",California,Career,,,NBA,32,,3.3,0.6,1.4,.432,,,,,,,,0.6,0.8,.731,,,0.5,0.2,,,,0.5,1.8
