player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Facundo Campazzo,2021,2021,,5-10,195,"March 23, 1991",,Career,,,NBA,65,19,21.9,1.8,4.8,.381,1.2,3.3,.352,0.7,1.5,.444,.502,1.2,1.4,.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2.0,6.1
Elden Campbell,1991,2005,,6-11,215,"July 23, 1968",Clemson,Career,,,NBA,1044,671,24.7,3.9,8.5,.460,0.0,0.0,.054,3.9,8.4,.461,.460,2.6,3.7,.699,1.8,4.1,5.9,1.1,0.7,1.5,1.3,2.9,10.3
Tony Campbell,1985,1995,,6-7,215,"May 7, 1962",Ohio State,Career,,,NBA,690,224,22.0,4.6,10.1,.456,0.1,0.4,.254,4.5,9.7,.463,.460,2.3,2.9,.790,1.3,1.7,3.1,1.5,0.8,0.2,1.6,2.2,11.6
Isaiah Canaan,2014,2019,,6-0,201,"May 21, 1991",Murray State,Career,,,NBA,235,77,20.4,2.6,7.1,.371,1.6,4.4,.351,1.1,2.6,.404,.481,1.3,1.6,.836,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.5,8.1
Vlatko Čančar,2020,2021,,6-8,236,"April 10, 1997",,Career,,,NBA,55,1,5.9,0.7,1.6,.448,0.2,0.7,.256,0.5,0.9,.604,.506,0.3,0.3,.824,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.5,1.9
Devin Cannady,2021,2021,,6-2,183,"May 21, 1996",Princeton,Career,,,NBA,8,0,9.3,1.4,3.5,.393,0.8,2.0,.375,0.6,1.5,.417,.500,0.8,0.9,.857,0.0,0.6,0.6,0.1,0.6,0.1,0.3,1.1,4.3
Larry Cannon,1970,1974,,6-4,195,"April 12, 1947",La Salle,Career,,,TOT,213,,28.8,6.0,14.7,.411,0.1,0.6,.257,5.9,14.1,.417,.415,4.5,5.9,.760,1.7,1.2,2.9,3.6,0.3,0.2,3.0,2.6,16.6
Clint Capela,2015,2021,,6-10,240,"May 18, 1994",,Career,,,NBA,397,337,26.6,5.5,8.8,.626,0.0,0.0,.000,5.5,8.8,.627,.626,1.7,3.2,.534,3.5,7.0,10.4,0.9,0.7,1.6,1.2,2.5,12.7
Derrick Caracter,2011,2011,,6-9,275,"May 4, 1988","Louisville, Texas-El Paso",Career,,,NBA,41,0,5.2,0.8,1.6,.485,0.0,0.0,,0.8,1.6,.485,.485,0.4,0.6,.739,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2.0
Frank Card,1969,1973,,6-7,195,"December 28, 1944",South Carolina State,Career,,,ABA,306,,22.6,3.6,7.9,.461,0.0,0.1,.176,3.6,7.9,.463,.461,2.2,3.4,.632,2.0,3.7,5.6,1.2,,,1.8,2.6,9.5
Brian Cardinal,2001,2012,,6-8,245,"May 2, 1977",Purdue,Career,,,NBA,456,37,14.2,1.5,3.6,.408,0.5,1.4,.372,0.9,2.1,.432,.482,1.2,1.4,.861,0.6,1.7,2.3,1.0,0.6,0.2,0.7,2.0,4.6
Vernon Carey,2021,2021,,6-9,270,"February 25, 2001",Duke,Career,,,NBA,19,4,6.1,0.9,1.9,.500,0.1,0.4,.143,0.9,1.5,.586,.514,0.5,0.6,.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4
Howie Carl,1962,1962,,5-9,160,"June 7, 1938",DePaul,Career,,,NBA,31,,12.3,2.2,6.5,.333,,,,,,,,1.2,1.6,.706,,,1.3,1.8,,,,1.3,5.5
Chet Carlisle,1947,1947,,6-5,195,"November 2, 1916",California,Career,,,BAA,51,,,2.0,7.3,.268,,,,,,,,1.1,1.8,.609,,,,0.3,,,,2.7,5.0
Geno Carlisle,2005,2005,,6-3,180,"August 13, 1976","Northwestern, California",Career,,,NBA,6,0,2.7,0.3,0.5,.667,0.0,0.0,,0.3,0.5,.667,.667,0.7,1.0,.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3
Rick Carlisle,1985,1990,,6-5,210,"October 27, 1959","University of Maine, Virginia",Career,,,NBA,188,1,7.8,0.9,2.2,.422,0.1,0.3,.229,0.9,2.0,.447,.435,0.3,0.4,.775,0.2,0.5,0.8,1.1,0.2,0.0,0.6,1.0,2.2
Don Carlos,1969,1969,,6-5,210,"March 3, 1944",Otterbein College,Career,,,ABA,56,,27.3,3.7,9.0,.410,0.0,0.1,.000,3.7,9.0,.412,.410,3.8,5.1,.756,2.2,2.8,5.0,2.8,,,2.5,4.1,11.2
Al Carlson,1976,1976,,6-11,235,"September 17, 1951",Oregon,Career,,,NBA,28,,10.0,1.0,2.8,.342,,,,,,,,0.6,1.0,.621,1.1,1.5,2.6,0.5,0.3,0.4,,1.4,2.6
Don Carlson,1947,1951,,6-0,170,"March 22, 1919",Minnesota,Career,,,TOT,180,,,3.3,10.1,.330,,,,,,,,1.4,2.2,.623,,,1.7,1.8,,,,2.8,8.0
Bob Carney,1955,1955,,6-3,170,"August 3, 1932",Bradley,Career,,,NBA,19,,12.8,1.3,3.4,.375,,,,,,,,1.1,2.1,.525,,,2.4,0.8,,,,1.9,3.6
Rodney Carney,2007,2011,,6-7,205,"April 15, 1984",Memphis,Career,,,NBA,299,48,15.4,2.3,5.3,.422,0.7,2.0,.338,1.6,3.4,.471,.485,0.8,1.1,.704,0.5,1.4,2.0,0.4,0.5,0.3,0.5,1.4,5.9
Bob Carpenter,1950,1951,,6-5,200,"November 6, 1917",East Texas State University,Career,,,NBA,122,,,2.6,7.8,.337,,,,,,,,2.4,3.1,.768,,,4.1,1.4,,,,2.3,7.7
Antoine Carr,1985,2000,,6-9,225,"July 23, 1961",Wichita State,Career,,,NBA,987,168,20.0,3.7,7.4,.503,0.0,0.0,.130,3.7,7.3,.505,.503,1.9,2.4,.780,1.2,2.3,3.4,1.1,0.4,0.9,1.2,3.1,9.3
Austin Carr,1972,1981,,6-4,200,"March 10, 1948",Notre Dame,Career,,,NBA,682,,28.8,6.4,14.2,.449,0.0,0.1,.154,6.4,14.2,.449,.449,2.6,3.2,.804,1.3,1.4,2.9,2.8,0.8,0.1,1.6,2.0,15.4
Chris Carr,1996,2001,,6-5,207,"March 12, 1974",Southern Illinois,Career,,,NBA,297,66,15.2,2.5,5.9,.416,0.5,1.6,.338,1.9,4.3,.445,.462,1.2,1.5,.807,0.6,1.6,2.2,1.0,0.3,0.2,1.0,1.7,6.7
Cory Carr,1999,1999,,6-3,210,"December 5, 1975",Texas Tech,Career,,,NBA,42,7,14.9,1.7,5.1,.329,0.1,0.7,.167,1.6,4.4,.355,.340,0.6,0.8,.750,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1
Kenny Carr,1978,1987,,6-7,220,"August 15, 1955",NC State,Career,,,NBA,674,235,25.5,4.5,8.9,.510,0.0,0.1,.079,4.5,8.8,.512,.510,2.5,3.7,.684,2.2,5.2,7.4,1.4,0.7,0.4,2.1,3.2,11.6
M.L. Carr,1976,1985,,6-6,205,"January 9, 1951",Guilford College,Career,,,TOT,678,42,24.2,4.0,8.5,.472,0.1,0.4,.275,3.9,8.2,.478,.476,1.9,2.6,.737,1.6,2.9,4.5,2.0,1.4,0.4,1.7,2.5,10.0
Darel Carrier,1968,1973,,6-3,185,"October 26, 1940",Western Kentucky,Career,,,ABA,350,,35.3,7.0,16.8,.417,1.1,3.0,.377,5.8,13.7,.425,.451,4.9,5.8,.851,0.7,2.4,3.4,2.6,,,2.6,3.1,20.0
Bob Carrington,1978,1980,,6-6,195,"July 3, 1953",Boston College,Career,,,NBA,82,,21.8,3.3,7.6,.428,0.0,0.2,.000,3.3,7.6,.429,.428,1.7,2.2,.760,0.9,1.4,2.3,1.5,0.8,0.3,1.5,2.7,8.2
DeMarre Carroll,2010,2020,,6-6,215,"July 27, 1986","Vanderbilt, Missouri",Career,,,NBA,578,339,23.7,3.1,7.3,.430,1.1,3.2,.358,2.0,4.1,.485,.508,1.5,2.1,.741,1.1,3.1,4.2,1.3,0.9,0.3,0.9,1.9,8.9
Joe Barry Carroll,1981,1991,,7-0,225,"July 24, 1958",Purdue,Career,,,NBA,705,533,32.4,7.1,15.0,.474,0.0,0.0,.000,7.1,15.0,.475,.474,3.4,4.6,.747,2.4,5.3,7.7,1.8,1.0,1.6,2.8,3.1,17.7
Matt Carroll,2004,2013,,6-6,212,"August 28, 1980",Notre Dame,Career,,,NBA,459,84,16.5,2.2,5.4,.413,0.7,2.0,.384,1.5,3.5,.429,.482,1.3,1.6,.841,0.3,1.6,1.9,0.7,0.5,0.1,0.6,1.5,6.6
Jimmy Carruth,1997,1997,,6-10,265,"November 4, 1969",Virginia Tech,Career,,,NBA,4,0,5.3,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.3,1.000,0.0,1.0,1.0,0.0,0.0,0.5,0.3,1.0,1.3
Anthony Carter,2000,2012,,6-1,190,"June 16, 1975",Hawaii,Career,,,NBA,623,181,19.6,2.0,4.9,.404,0.2,0.7,.250,1.8,4.1,.432,.423,0.7,1.0,.706,0.4,1.7,2.1,3.8,1.0,0.2,1.5,1.8,4.8
Butch Carter,1981,1986,,6-5,180,"June 11, 1958",Indiana,Career,,,NBA,361,93,18.9,3.6,7.5,.475,0.1,0.5,.307,3.4,7.0,.486,.485,1.4,1.8,.788,0.6,0.9,1.5,1.9,0.9,0.1,1.3,2.2,8.7
Fred Carter,1970,1977,,6-3,185,"February 14, 1945",Mount St. Mary's University,Career,,,NBA,611,,30.0,6.4,15.1,.425,,,,,,,,2.4,3.4,.693,1.1,2.7,3.9,3.5,1.2,0.2,,2.8,15.2
George Carter,1968,1976,,6-4,210,"January 10, 1944",St. Bonaventure,Career,,,TOT,479,,33.9,6.8,15.3,.445,0.1,0.3,.301,6.7,15.0,.449,.449,4.4,5.4,.813,2.5,4.3,6.8,2.0,1.0,0.3,2.5,3.4,18.1
Howard Carter,1984,1985,,6-5,215,"October 26, 1961",LSU,Career,,,NBA,66,5,11.4,2.3,5.1,.440,0.1,0.3,.227,2.2,4.8,.454,.447,0.7,0.9,.774,0.6,0.8,1.3,1.1,0.3,0.1,0.8,1.3,5.3
Jake Carter,1950,1950,,6-4,195,"July 25, 1924",East Texas State University,Career,,,NBA,24,,,1.0,3.1,.307,,,,,,,,1.5,2.2,.679,,,,1.0,,,,2.5,3.4
Jevon Carter,2019,2021,,6-1,200,"September 14, 1995",West Virginia,Career,,,NBA,157,6,14.3,1.6,4.1,.386,1.0,2.5,.381,0.6,1.6,.393,.502,0.3,0.4,.803,0.4,1.4,1.8,1.4,0.6,0.2,0.5,1.3,4.5
Maurice Carter,2004,2004,,6-5,210,"October 12, 1976",LSU,Career,,,NBA,10,0,11.0,1.1,3.5,.314,0.4,1.1,.364,0.7,2.4,.292,.371,1.6,2.0,.800,0.2,0.9,1.1,0.4,0.0,0.0,0.9,1.0,4.2
Reggie Carter,1981,1982,,6-3,175,"October 10, 1957","Hawaii, St. John's",Career,,,NBA,135,1,10.8,1.3,3.4,.388,0.0,0.0,.000,1.3,3.4,.390,.388,0.9,1.1,.772,0.5,0.7,1.2,1.5,0.4,0.1,0.9,1.4,3.5
Ron Carter,1979,1980,,6-5,190,"August 31, 1956",Virginia Military Institute,Career,,,NBA,59,,7.6,1.2,2.7,.429,0.0,0.0,,1.2,2.7,.429,.429,0.6,1.0,.623,0.4,0.6,1.1,0.6,0.3,0.2,0.8,1.2,3.0
Vince Carter,1999,2020,,6-6,220,"January 26, 1977",UNC,Career,,,NBA,1541,983,30.1,6.0,13.8,.435,1.5,4.0,.371,4.5,9.8,.462,.489,3.1,3.9,.798,1.1,3.2,4.3,3.1,1.0,0.6,1.7,2.6,16.7
Wendell Carter,2019,2021,,6-10,270,"April 16, 1999",Duke,Career,,,NBA,141,131,26.5,4.2,8.3,.506,0.2,0.8,.241,4.0,7.5,.534,.518,2.4,3.1,.749,2.5,5.7,8.2,1.7,0.7,1.0,1.5,3.3,11.0
Michael Carter-Williams,2014,2021,,6-5,190,"October 10, 1991",Syracuse,Career,,,NBA,391,217,25.3,3.8,9.5,.402,0.5,1.8,.255,3.4,7.7,.436,.426,2.2,3.1,.706,1.0,3.4,4.4,4.4,1.3,0.5,2.3,2.5,10.3
Bill Cartwright,1980,1995,,7-1,245,"July 30, 1957",San Francisco,Career,,,NBA,963,676,28.5,4.8,9.2,.525,0.0,0.0,.000,4.8,9.2,.525,.525,3.5,4.6,.771,1.9,4.5,6.3,1.4,0.5,0.7,2.0,2.9,13.2
Jay Carty,1969,1969,,6-8,220,"July 4, 1941",Oregon State,Career,,,NBA,28,,6.9,1.2,3.2,.382,,,,,,,,0.3,0.4,.727,,,2.1,0.4,,,,1.1,2.7
Alex Caruso,2018,2021,,6-4,186,"February 28, 1994",Texas A&M,Career,,,NBA,184,19,18.9,2.1,4.8,.429,0.7,1.9,.377,1.3,2.9,.464,.504,1.0,1.4,.720,0.5,1.9,2.3,2.4,1.0,0.3,1.2,1.7,5.9
Cornelius Cash,1977,1977,,6-8,215,"March 3, 1952",Bowling Green,Career,,,NBA,6,,8.2,1.5,3.8,.391,,,,,,,,0.5,1.0,.500,1.3,1.3,2.7,0.2,0.3,0.2,,1.3,3.5
Sam Cash,1973,1973,,6-8,230,"November 13, 1950","University of California, Riverside",Career,,,ABA,7,,7.4,0.6,2.6,.222,0.0,0.0,,0.6,2.6,.222,.222,1.7,2.4,.706,1.6,1.1,2.7,0.0,0.7,0.4,2.3,1.6,2.9
Sam Cassell,1994,2008,,6-3,185,"November 18, 1969",Florida State,Career,,,NBA,993,690,30.0,5.7,12.6,.454,0.7,2.0,.331,5.1,10.6,.477,.480,3.6,4.2,.861,0.6,2.6,3.2,6.0,1.1,0.2,2.4,2.8,15.7
Omri Casspi,2010,2019,,6-9,225,"June 22, 1988",,Career,,,NBA,588,145,20.3,2.9,6.4,.454,0.8,2.3,.368,2.1,4.2,.502,.520,1.2,1.8,.678,0.8,3.2,4.0,1.1,0.6,0.2,1.0,1.6,7.9
Harvey Catchings,1975,1985,,6-9,218,"September 2, 1951",Hardin-Simmons University,Career,,,NBA,725,90,18.2,1.3,2.9,.435,0.0,0.0,.000,1.3,2.9,.436,.435,0.7,1.0,.647,1.7,3.3,5.0,0.8,0.4,1.7,1.1,2.8,3.2
Terry Catledge,1986,1993,,6-8,220,"August 22, 1963",University of South Alabama,Career,,,NBA,515,379,26.3,5.0,10.3,.485,0.0,0.1,.094,5.0,10.3,.487,.485,2.7,4.1,.654,2.9,3.6,6.4,0.9,0.6,0.2,1.7,2.5,12.7
Sid Catlett,1972,1972,,6-6,230,"April 18, 1948",Notre Dame,Career,,,NBA,9,,4.4,0.2,1.0,.222,,,,,,,,0.2,1.0,.222,,,0.4,0.1,,,,0.3,0.7
Kelvin Cato,1998,2007,,6-11,255,"August 26, 1974","University of South Alabama, Iowa State",Career,,,NBA,541,248,19.6,2.1,4.1,.507,0.0,0.0,.077,2.1,4.1,.509,.507,1.3,2.0,.644,1.6,3.7,5.3,0.5,0.5,1.3,0.8,2.5,5.5
Bobby Cattage,1982,1986,,6-9,250,"August 17, 1958",Auburn,Career,,,NBA,78,1,6.7,1.1,2.8,.404,0.0,0.1,.143,1.1,2.7,.412,.406,0.8,1.1,.765,0.5,0.9,1.4,0.1,0.2,0.0,0.4,1.0,3.1
Willie Cauley-Stein,2016,2021,,7-0,240,"August 18, 1993",Kentucky,Career,,,NBA,402,254,22.6,3.8,7.0,.545,0.0,0.1,.167,3.8,6.9,.549,.546,1.4,2.3,.612,1.7,4.4,6.0,1.5,0.9,0.8,0.9,2.4,9.1
Troy Caupain,2019,2019,,6-4,210,"November 29, 1995",Cincinnati,Career,,,NBA,4,0,4.0,1.0,2.0,.500,0.5,0.8,.667,0.5,1.3,.400,.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5
Duane Causwell,1991,2001,,7-0,240,"May 31, 1968",Temple,Career,,,NBA,541,262,17.4,1.9,3.8,.507,0.0,0.0,.286,1.9,3.7,.508,.508,1.1,1.8,.618,1.5,2.7,4.2,0.4,0.4,1.4,0.9,2.7,4.9
Tyler Cavanaugh,2018,2019,,6-9,238,"February 9, 1994",George Washington,Career,,,NBA,50,1,11.1,1.4,3.2,.432,0.7,1.9,.351,0.7,1.4,.544,.534,0.4,0.5,.826,1.0,1.7,2.7,0.6,0.2,0.1,0.3,1.3,3.8
Ron Cavenall,1985,1989,,7-1,230,"April 30, 1959",Texas Southern,Career,,,NBA,58,2,11.5,0.5,1.5,.337,0.0,0.0,,0.5,1.5,.337,.337,0.4,0.8,.545,0.9,2.0,2.9,0.3,0.2,0.8,0.8,2.2,1.4
Cedric Ceballos,1991,2001,,6-6,190,"August 2, 1969",Cal State Fullerton,Career,,,NBA,609,313,24.2,5.6,11.2,.500,0.4,1.2,.309,5.2,10.0,.524,.518,2.7,3.6,.753,2.1,3.3,5.3,1.2,0.7,0.3,1.6,1.8,14.3
John Celestand,2000,2000,,6-4,178,"March 6, 1977",Villanova,Career,,,NBA,16,0,11.6,0.9,2.8,.333,0.1,0.6,.222,0.8,2.3,.361,.356,0.3,0.4,.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3
Al Cervi*,1950,1953,,5-11,170,"February 12, 1917",,Career,,,NBA,202,,12.4,2.0,5.6,.359,,,,,,,,3.9,4.6,.839,,,1.8,3.2,,,,3.3,7.9
Lionel Chalmers,2005,2005,,6-0,180,"November 10, 1980",Xavier,Career,,,NBA,36,0,12.0,1.2,3.5,.336,0.3,1.4,.245,0.8,2.1,.395,.384,0.4,0.7,.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1
Mario Chalmers,2009,2018,,6-2,190,"May 19, 1986",Kansas,Career,,,NBA,646,400,26.7,3.0,7.2,.417,1.2,3.3,.351,1.8,3.9,.475,.498,1.7,2.2,.793,0.3,2.1,2.5,3.7,1.5,0.2,1.9,2.7,8.9
Bill Chamberlain,1973,1974,,6-6,188,"December 16, 1949",UNC,Career,,,TOT,78,,13.2,2.2,5.3,.410,0.0,0.2,.250,2.1,5.2,.413,.413,1.0,1.5,.652,1.2,1.3,2.5,1.4,0.7,0.4,1.2,2.2,5.3
Wilt Chamberlain*,1960,1973,,7-1,275,"August 21, 1936",Kansas,Career,,,NBA,1045,,45.8,12.1,22.5,.540,,,,,,,,5.8,11.4,.511,,,22.9,4.4,,,,2.0,30.1
Jerry Chambers,1967,1974,,6-5,185,"July 18, 1943",Utah,Career,,,TOT,320,,16.1,3.5,7.9,.440,0.0,0.1,.200,3.5,7.9,.441,.440,1.4,1.8,.774,1.5,2.1,3.2,0.8,0.3,0.1,1.0,2.0,8.3
Tom Chambers,1982,1998,,6-10,220,"June 21, 1959",Utah,Career,,,NBA,1107,743,30.6,6.7,14.2,.468,0.2,0.7,.307,6.5,13.6,.476,.476,4.6,5.7,.807,1.8,4.3,6.1,2.1,0.8,0.6,2.3,3.4,18.1
Mike Champion,1989,1989,,6-10,230,"April 5, 1964",Gonzaga,Career,,,NBA,2,0,2.0,0.0,1.5,.000,0.0,0.5,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
Tyson Chandler,2002,2020,,7-0,235,"October 2, 1982",,Career,,,NBA,1160,886,27.3,3.1,5.1,.597,0.0,0.0,.000,3.1,5.1,.598,.597,2.1,3.2,.644,3.0,6.0,9.0,0.8,0.5,1.2,1.4,2.8,8.2
Wilson Chandler,2008,2020,,6-8,235,"May 10, 1987",DePaul,Career,,,NBA,676,483,30.0,4.8,10.9,.443,1.3,3.8,.341,3.5,7.1,.497,.502,1.6,2.0,.770,1.1,4.2,5.3,1.8,0.7,0.6,1.4,2.7,12.5
Don Chaney,1969,1980,,6-5,210,"March 22, 1946",Houston,Career,,,TOT,790,0,23.9,3.4,7.8,.436,0.0,0.1,.200,3.4,7.8,.437,.437,1.6,2.0,.776,1.6,1.9,4.0,2.2,1.2,0.5,1.2,2.8,8.4
John Chaney,1950,1950,,6-3,185,"February 29, 1920",LSU,Career,,,NBA,16,,,1.6,5.4,.291,,,,,,,,1.3,1.8,.690,,,,1.3,,,,1.4,4.4
Rex Chapman,1989,2000,,6-4,185,"October 5, 1967",Kentucky,Career,,,NBA,666,490,29.3,5.6,13.0,.430,1.2,3.5,.350,4.4,9.5,.459,.477,2.2,2.8,.800,0.6,1.9,2.5,2.7,0.9,0.2,1.5,1.8,14.6
Wayne Chapman,1969,1972,,6-6,190,"June 15, 1945",Western Kentucky,Career,,,ABA,206,,16.0,2.7,7.0,.383,0.1,0.5,.257,2.5,6.4,.393,.393,1.5,2.1,.691,0.9,1.5,2.5,1.5,,,1.4,2.5,7.0
Len Chappell,1963,1972,,6-8,240,"January 31, 1941",Wake Forest,Career,,,TOT,670,,17.9,3.6,8.1,.452,0.0,0.0,,3.6,8.1,.452,.452,2.0,2.9,.697,1.8,2.2,5.1,0.8,,,0.8,2.0,9.3
Ken Charles,1974,1978,,6-3,180,"July 10, 1951",Fordham,Career,,,NBA,322,,23.7,3.4,7.6,.441,,,,,,,,1.8,2.3,.789,0.6,1.4,2.0,2.5,1.3,0.4,1.8,2.5,8.5
Lorenzo Charles,1986,1986,,6-7,225,"November 25, 1963",NC State,Career,,,NBA,36,0,7.6,1.4,2.4,.557,0.0,0.0,,1.4,2.4,.557,.557,0.7,1.0,.667,0.4,0.7,1.1,0.2,0.1,0.2,0.5,1.0,3.4
