player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Al Hairston,1969,1970,,6-1,170,"December 11, 1945",Bowling Green,Career,,,NBA,42,,7.0,1.0,2.9,.336,,,,,,,,0.2,0.4,.600,,,1.0,1.0,,,,0.9,2.2
Happy Hairston,1965,1975,,6-7,225,"May 31, 1942",NYU,Career,,,NBA,776,,31.4,5.5,11.4,.478,,,,,,,,3.9,5.3,.741,4.2,8.9,10.3,1.6,0.8,0.2,,3.0,14.8
Lindsay Hairston,1976,1976,,6-7,180,"December 8, 1951",Michigan State,Career,,,NBA,47,,13.9,2.2,4.9,.456,,,,,,,,1.4,2.4,.580,1.4,2.4,3.8,0.4,0.4,0.7,,1.8,5.8
Malik Hairston,2009,2010,,6-6,220,"February 23, 1987",Oregon,Career,,,NBA,62,0,7.6,1.0,2.0,.512,0.0,0.2,.167,1.0,1.8,.549,.520,0.3,0.6,.514,0.4,0.9,1.2,0.5,0.2,0.3,0.4,0.8,2.4
P.J. Hairston,2015,2016,,6-6,230,"December 24, 1992",UNC,Career,,,NBA,111,54,18.0,2.1,6.1,.343,1.1,3.6,.295,1.0,2.5,.414,.431,0.7,0.9,.810,0.4,2.0,2.4,0.5,0.5,0.2,0.6,1.8,6.0
Marcus Haislip,2003,2010,,6-10,230,"December 22, 1980",Tennessee,Career,,,NBA,89,8,9.6,1.4,3.2,.437,0.1,0.2,.350,1.3,3.0,.444,.449,0.6,0.9,.659,0.6,0.9,1.5,0.2,0.2,0.4,0.4,1.1,3.5
Chick Halbert,1947,1951,,6-9,225,"February 27, 1919",West Texas A&M University,Career,,,TOT,303,,,3.0,9.6,.314,,,,,,,,2.8,4.4,.633,,,7.9,1.4,,,,2.7,8.8
Swede Halbrook,1961,1962,,7-3,235,"January 30, 1933",Oregon State,Career,,,NBA,143,,14.3,2.1,6.2,.347,,,,,,,,1.2,2.0,.591,,,6.6,0.4,,,,3.1,5.5
Bruce Hale,1949,1951,,6-1,170,"August 30, 1918",Santa Clara,Career,,,TOT,142,,,3.1,9.4,.333,,,,,,,,2.9,3.8,.763,,,1.9,3.0,,,,2.0,9.1
Hal Hale,1968,1968,,6-1,180,"September 21, 1945",Utah State University,Career,,,ABA,72,,23.7,1.8,5.7,.326,0.5,1.6,.313,1.4,4.1,.331,.369,0.8,1.2,.674,,,2.9,2.0,,,1.3,2.0,5.0
Jack Haley,1989,1998,,6-10,240,"January 27, 1964",UCLA,Career,,,NBA,341,54,9.6,1.3,3.0,.425,0.0,0.0,.000,1.3,3.0,.426,.425,0.9,1.4,.655,1.0,1.7,2.7,0.2,0.2,0.1,0.6,1.7,3.5
Tyrese Haliburton,2021,2021,,6-5,185,"February 29, 2000",Iowa State,Career,,,NBA,58,20,30.1,5.0,10.7,.472,2.1,5.1,.409,2.9,5.6,.529,.569,0.8,1.0,.857,0.7,2.3,3.0,5.3,1.3,0.5,1.6,1.4,13.0
Shaler Halimon,1969,1973,,6-5,199,"March 30, 1945",Utah State University,Career,,,TOT,254,,14.4,2.6,6.6,.400,0.0,0.1,.111,2.6,6.5,.402,.401,1.0,1.5,.644,0.9,1.6,3.1,1.7,,,1.1,1.6,6.2
Devon Hall,2020,2020,,6-2,215,"July 7, 1995",Virginia,Career,,,NBA,11,0,7.4,0.5,2.7,.200,0.4,1.5,.235,0.2,1.2,.154,.267,0.4,0.7,.500,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8
Donta Hall,2020,2021,,6-9,232,"August 7, 1997",Alabama,Career,,,NBA,22,0,14.2,1.8,2.6,.702,0.0,0.0,,1.8,2.6,.702,.702,1.5,2.4,.615,1.7,2.8,4.5,0.7,0.4,0.7,0.6,1.9,5.1
Josh Hall,2021,2021,,6-9,190,"October 8, 2000",,Career,,,NBA,21,1,16.0,1.4,4.7,.303,0.2,1.8,.108,1.2,3.0,.419,.323,1.0,2.1,.500,0.3,2.5,2.8,1.3,0.2,0.0,1.2,1.8,4.1
Mike Hall,2007,2007,,6-8,230,"June 5, 1984",George Washington,Career,,,NBA,2,0,6.5,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0
Jeff Halliburton,1972,1973,,6-5,193,"July 3, 1949",Drake University,Career,,,NBA,92,,11.7,2.5,5.8,.440,,,,,,,,1.0,1.3,.814,,,1.6,1.3,,,,1.7,6.1
Darvin Ham,1997,2005,,6-7,220,"July 23, 1973",Texas Tech,Career,,,NBA,417,45,12.4,1.1,2.1,.518,0.0,0.0,.250,1.1,2.0,.523,.520,0.6,1.2,.494,1.1,1.2,2.3,0.5,0.3,0.4,0.7,1.8,2.7
Steve Hamer,1997,1997,,7-0,245,"November 13, 1973",Tennessee,Career,,,NBA,35,3,7.7,0.9,1.6,.526,0.0,0.1,.000,0.9,1.6,.545,.526,0.5,0.8,.552,0.5,1.2,1.7,0.2,0.1,0.1,0.4,1.1,2.2
Dale Hamilton,1950,1950,,6-0,180,"August 16, 1919",Franklin College,Career,,,NBA,14,,,0.6,2.4,.242,,,,,,,,0.6,1.4,.474,,,,1.2,,,,2.1,1.8
Daniel Hamilton,2018,2019,,6-7,195,"August 8, 1995",UConn,Career,,,NBA,25,3,9.3,1.1,2.8,.394,0.4,1.1,.357,0.7,1.7,.419,.465,0.1,0.2,.500,0.4,1.7,2.1,1.2,0.3,0.0,0.7,0.8,2.8
Dennis Hamilton,1968,1971,,6-8,210,"May 8, 1944",Arizona State,Career,,,TOT,144,,12.9,2.0,3.8,.511,0.0,0.0,.000,2.0,3.8,.512,.511,0.6,0.8,.773,1.4,3.2,3.1,0.8,,,1.3,1.5,4.6
Joe Hamilton,1971,1976,,5-10,160,"July 5, 1948",University of North Texas,Career,,,ABA,344,,26.4,4.5,11.1,.408,0.7,2.3,.312,3.8,8.9,.433,.440,2.3,2.8,.807,0.7,1.9,2.6,3.5,0.9,0.1,1.5,2.6,12.0
Jordan Hamilton,2012,2016,,6-7,220,"October 6, 1990",Texas,Career,,,NBA,151,21,13.9,2.3,5.6,.408,0.9,2.5,.357,1.4,3.0,.451,.489,0.5,0.7,.670,0.6,2.3,2.8,0.8,0.5,0.2,0.7,1.0,5.9
Justin Hamilton,2014,2017,,7-0,260,"April 1, 1990","Iowa State, LSU",Career,,,NBA,113,21,17.4,2.4,5.1,.464,0.6,1.9,.309,1.8,3.2,.560,.523,0.7,0.9,.798,1.2,2.4,3.6,0.8,0.5,0.6,0.6,1.5,6.1
Ralph Hamilton,1949,1949,,6-1,188,"June 10, 1921",Indiana,Career,,,BAA,48,,,2.4,9.3,.255,,,,,,,,1.3,1.9,.670,,,,1.7,,,,1.4,6.0
Richard Hamilton,2000,2013,,6-6,185,"February 14, 1978",UConn,Career,,,NBA,921,783,32.1,6.5,14.4,.449,0.6,1.7,.346,5.9,12.8,.463,.469,3.5,4.1,.852,0.9,2.2,3.1,3.4,0.8,0.1,2.1,2.5,17.1
Roy Hamilton,1980,1981,,6-2,180,"July 20, 1957",UCLA,Career,,,NBA,73,,15.4,1.6,4.0,.400,0.0,0.0,.000,1.6,3.9,.403,.400,1.4,2.1,.684,0.6,0.9,1.5,2.6,0.7,0.1,1.6,1.1,4.6
Steve Hamilton,1959,1960,,6-6,190,"November 30, 1934",Morehead State University,Career,,,NBA,82,,13.3,1.7,4.5,.372,,,,,,,,1.1,1.6,.697,,,3.4,0.5,,,,2.2,4.5
Tang Hamilton,2002,2002,,6-8,220,"May 26, 1978",Mississippi State,Career,,,NBA,9,2,10.9,1.1,2.1,.526,0.0,0.1,.000,1.1,2.0,.556,.526,0.0,0.1,.000,0.7,1.3,2.0,0.6,0.4,0.0,0.2,1.1,2.2
Thomas Hamilton,1996,2000,,7-2,330,"April 3, 1975",Pitt,Career,,,NBA,33,7,10.4,1.3,3.3,.400,0.0,0.0,,1.3,3.3,.400,.400,0.6,1.2,.463,1.2,2.2,3.4,0.5,0.1,0.7,1.1,1.1,3.2
Zendon Hamilton,2001,2006,,6-11,250,"April 27, 1975",St. John's,Career,,,NBA,134,15,11.6,1.3,3.0,.440,0.0,0.0,,1.3,3.0,.440,.440,1.7,2.6,.660,1.4,2.1,3.5,0.2,0.3,0.2,0.8,1.6,4.4
Geert Hammink,1994,1996,,7-0,262,"July 12, 1969",LSU,Career,,,NBA,8,0,3.4,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.8,1.1,.667,0.4,0.5,0.9,0.3,0.0,0.0,0.3,0.5,1.8
Julian Hammond,1968,1972,,6-5,205,"May 27, 1943",Tulsa,Career,,,ABA,329,,24.4,4.2,8.2,.514,0.0,0.0,.000,4.2,8.2,.514,.514,2.4,3.4,.691,3.0,3.7,6.2,1.3,,,1.9,2.3,10.8
Tom Hammonds,1990,2001,,6-9,215,"March 27, 1967",Georgia Tech,Career,,,NBA,687,60,15.2,2.1,4.3,.480,0.0,0.0,.000,2.1,4.3,.481,.480,1.2,1.7,.691,1.1,2.2,3.3,0.6,0.2,0.2,0.8,1.8,5.3
A.J. Hammons,2017,2017,,7-0,260,"August 27, 1992",Purdue,Career,,,NBA,22,0,7.4,0.8,1.9,.405,0.2,0.5,.500,0.5,1.5,.375,.464,0.4,0.9,.450,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2
Joe Hamood,1968,1968,,6-0,180,"September 7, 1943",Houston,Career,,,ABA,76,,24.2,3.6,10.8,.335,0.2,1.0,.205,3.4,9.8,.348,.344,2.4,3.3,.738,,,2.9,3.0,,,1.7,2.6,9.9
R.J. Hampton,2021,2021,,6-4,175,"February 7, 2001",,Career,,,NBA,51,1,17.4,2.7,6.1,.435,0.5,1.7,.310,2.1,4.4,.482,.478,1.1,1.6,.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9
Darrin Hancock,1995,1997,,6-7,205,"November 3, 1971",Kansas,Career,,,NBA,133,14,10.5,1.5,2.8,.530,0.0,0.0,.333,1.5,2.7,.533,.532,0.5,0.9,.579,0.4,0.8,1.3,0.7,0.4,0.1,0.7,1.2,3.5
Ben Handlogten,2004,2005,,6-10,240,"November 16, 1973",Western Michigan,Career,,,NBA,38,5,12.3,1.8,3.4,.523,0.0,0.0,.000,1.8,3.4,.527,.523,0.7,1.2,.614,1.2,2.0,3.2,0.5,0.3,0.2,0.7,2.3,4.3
Cecil Hankins,1947,1948,,6-1,175,"January 6, 1922",Oklahoma State,Career,,,BAA,80,,,1.8,6.3,.276,,,,,,,,1.4,2.3,.616,,,,0.3,,,,1.0,4.9
Phil Hankinson,1974,1975,,6-8,195,"July 26, 1951",Penn,Career,,,NBA,31,,6.0,1.8,3.7,.491,,,,,,,,0.3,0.4,.769,0.7,1.1,1.8,0.2,0.1,0.0,,0.7,3.9
Dusty Hannahs,2019,2020,,6-3,210,"September 2, 1993","Texas Tech, Arkansas",Career,,,NBA,4,0,9.8,1.8,5.3,.333,0.5,2.0,.250,1.3,3.3,.385,.381,1.0,1.0,1.000,0.0,0.5,0.5,1.3,0.3,0.0,0.3,0.5,5.0
Alex Hannum*,1950,1957,,6-7,210,"July 19, 1923",USC,Career,,,NBA,516,,19.8,2.3,6.5,.354,,,,,,,,1.4,2.2,.629,,,4.5,1.7,,,,3.8,6.0
Don Hanrahan,1953,1953,,6-7,200,"February 6, 1929",Loyola Chicago,Career,,,NBA,18,,6.7,0.6,1.8,.344,,,,,,,,0.6,0.8,.733,,,1.7,0.6,,,,1.3,1.8
Rollen Hans,1954,1955,,6-2,210,"April 13, 1931",Long Island University,Career,,,NBA,80,,21.7,2.8,7.3,.380,,,,,,,,1.4,2.6,.556,,,2.2,2.6,,,,2.4,7.0
Ben Hansbrough,2013,2013,,6-3,203,"December 23, 1987","Mississippi State, Notre Dame",Career,,,NBA,28,0,7.1,0.5,1.6,.333,0.2,0.8,.261,0.3,0.8,.409,.400,0.8,1.0,.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0
Tyler Hansbrough,2010,2016,,6-9,250,"November 3, 1985",UNC,Career,,,NBA,428,50,16.9,2.2,5.0,.439,0.0,0.1,.136,2.2,5.0,.442,.440,2.3,3.1,.738,1.7,2.5,4.2,0.4,0.5,0.2,0.7,2.0,6.7
Bob Hansen,1984,1992,,6-6,190,"January 18, 1961",Iowa,Career,,,NBA,575,325,19.3,2.9,6.1,.468,0.3,0.9,.323,2.6,5.2,.492,.491,0.9,1.3,.662,0.7,1.5,2.2,1.6,0.6,0.1,1.0,2.1,6.9
Glenn Hansen,1976,1978,,6-4,205,"April 21, 1952",LSU,Career,,,NBA,112,,12.9,2.1,5.2,.412,,,,,,,,1.0,1.3,.725,0.9,1.3,2.2,0.8,0.5,0.1,0.2,1.7,5.3
Lars Hansen,1979,1979,,6-10,225,"September 14, 1954",Washington,Career,,,NBA,15,,13.7,1.9,3.8,.509,,,,,,,,1.2,2.1,.581,1.5,2.5,3.9,0.9,0.1,0.1,0.6,1.9,5.1
Travis Hansen,2004,2004,,6-6,205,"April 15, 1978","Utah Valley, BYU",Career,,,NBA,41,4,12.4,1.1,3.2,.354,0.2,0.7,.300,0.9,2.4,.370,.388,0.5,0.7,.815,0.7,1.0,1.7,0.5,0.2,0.2,0.4,1.6,3.0
Reggie Hanson,1998,1998,,6-8,195,"October 6, 1968",Kentucky,Career,,,NBA,8,0,3.3,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.0,0.0,,0.4,0.4,0.8,0.1,0.3,0.1,0.4,1.0,0.8
Bill Hanzlik,1981,1990,,6-7,185,"December 6, 1957",Notre Dame,Career,,,NBA,748,109,20.8,2.5,5.7,.434,0.1,0.3,.213,2.4,5.4,.446,.439,2.3,2.9,.781,0.9,1.8,2.8,2.8,1.0,0.3,1.5,3.0,7.2
Luke Harangody,2011,2012,,6-8,246,"January 2, 1988",Notre Dame,Career,,,NBA,70,1,12.4,1.5,3.9,.376,0.3,1.2,.241,1.2,2.6,.440,.415,0.4,0.5,.737,0.9,1.9,2.8,0.5,0.3,0.3,0.3,1.4,3.6
Anfernee Hardaway,1994,2008,,6-7,195,"July 18, 1971",Memphis,Career,,,NBA,704,557,33.7,5.7,12.4,.458,0.7,2.3,.316,5.0,10.1,.489,.486,3.1,4.0,.774,1.4,3.1,4.5,5.0,1.6,0.4,2.5,2.2,15.2
Tim Hardaway,1990,2003,,6-0,175,"September 1, 1966",Texas-El Paso,Career,,,NBA,867,770,35.3,6.5,15.1,.431,1.8,5.0,.355,4.7,10.1,.469,.490,2.9,3.8,.782,0.6,2.7,3.3,8.2,1.6,0.1,2.9,2.3,17.7
Tim Hardaway,2014,2021,,6-5,205,"March 16, 1992",Michigan,Career,,,NBA,544,268,26.8,4.9,11.4,.425,2.1,5.9,.360,2.7,5.6,.493,.517,2.0,2.5,.816,0.3,2.4,2.7,1.8,0.6,0.1,1.1,1.7,13.9
James Harden,2010,2021,,6-5,220,"August 26, 1989",Arizona State,Career,,,NBA,877,663,34.4,7.4,16.7,.444,2.8,7.7,.363,4.6,9.0,.513,.528,7.5,8.7,.858,0.8,4.7,5.5,6.5,1.6,0.5,3.7,2.6,25.1
Reggie Harding,1964,1968,,7-0,249,"May 4, 1942",,Career,,,TOT,230,,27.7,4.0,9.6,.419,0.0,0.0,.000,4.0,9.6,.419,.419,1.4,2.3,.602,,,9.6,1.7,,,3.1,2.8,9.5
Charlie Hardnett,1963,1965,,6-8,225,"September 13, 1938",Grambling State University,Career,,,NBA,164,,15.1,2.6,6.2,.423,,,,,,,,2.0,3.1,.647,,,5.7,0.6,,,,2.3,7.3
Alan Hardy,1981,1982,,6-7,195,"May 25, 1957",Michigan,Career,,,NBA,60,0,7.0,1.4,3.3,.431,0.0,0.1,.000,1.4,3.2,.442,.431,0.4,0.7,.641,0.4,0.5,0.9,0.4,0.2,0.2,0.5,0.8,3.2
Darrell Hardy,1968,1968,,6-7,220,,Baylor,Career,,,ABA,17,,10.1,1.9,4.4,.432,0.0,0.1,.000,1.9,4.3,.438,.432,1.5,2.1,.714,,,3.3,0.5,,,0.7,1.4,5.2
James Hardy,1979,1982,,6-8,220,"December 1, 1956",San Francisco,Career,,,NBA,249,17,21.6,2.5,5.1,.481,0.0,0.0,.333,2.4,5.1,.482,.482,0.8,1.1,.700,1.8,3.5,5.3,1.3,0.7,0.9,1.2,2.4,5.7
Ira Harge,1968,1973,,6-9,225,"March 14, 1941",New Mexico,Career,,,ABA,427,,30.8,4.2,9.3,.450,0.0,0.0,.333,4.2,9.3,.450,.450,1.9,2.9,.661,3.4,7.9,11.6,1.7,,,2.6,3.4,10.3
John Hargis,1950,1951,,6-2,180,"August 20, 1920",Texas,Career,,,NBA,89,,,3.0,7.6,.400,,,,,,,,2.5,3.6,.702,,,2.3,1.4,,,,2.6,8.6
Maurice Harkless,2013,2021,,6-7,220,"May 11, 1993",St. John's,Career,,,NBA,574,347,22.9,2.8,5.9,.475,0.6,1.9,.321,2.2,4.0,.548,.527,0.9,1.4,.621,1.1,2.5,3.6,1.0,1.0,0.7,0.9,2.1,7.0
Jerry Harkness,1964,1969,,6-2,175,"May 7, 1940",Loyola Chicago,Career,,,TOT,86,,18.3,2.5,5.7,.440,0.0,0.1,.200,2.5,5.7,.442,.441,2.2,3.2,.665,1.0,2.4,2.7,1.8,,,1.2,1.6,7.2
Skip Harlicka,1969,1969,,6-1,185,"October 14, 1946",South Carolina,Career,,,NBA,26,,8.4,1.6,3.5,.456,,,,,,,,0.9,1.2,.774,,,0.6,1.4,,,,1.1,4.1
Jerome Harmon,1995,1995,,6-4,190,"February 6, 1969",Louisville,Career,,,NBA,10,0,15.8,2.1,5.3,.396,0.1,0.1,1.000,2.0,5.2,.385,.406,0.3,0.6,.500,0.9,1.4,2.3,1.2,0.9,0.0,0.7,1.2,4.6
Derek Harper,1984,1999,,6-4,185,"October 13, 1961",Illinois,Career,,,NBA,1199,883,31.5,5.2,11.2,.463,0.9,2.5,.354,4.3,8.6,.494,.503,2.1,2.9,.745,0.6,1.8,2.4,5.5,1.6,0.3,1.9,2.3,13.3
Jared Harper,2020,2021,,5-10,175,"September 14, 1997",Auburn,Career,,,NBA,11,0,2.2,0.1,0.7,.125,0.0,0.3,.000,0.1,0.5,.200,.125,0.3,0.4,.750,0.0,0.2,0.2,0.1,0.0,0.0,0.3,0.1,0.5
Justin Harper,2012,2017,,6-10,225,"August 30, 1989",Richmond,Career,,,NBA,22,0,6.8,0.8,2.4,.340,0.4,1.3,.276,0.5,1.1,.417,.415,0.0,0.1,.333,0.2,0.6,0.8,0.2,0.1,0.1,0.5,0.5,2.0
Mike Harper,1981,1982,,6-10,195,"December 9, 1957",North Park University,Career,,,NBA,123,38,15.4,2.0,4.1,.474,0.0,0.0,.000,2.0,4.1,.478,.474,1.1,1.9,.559,1.3,2.3,3.5,0.6,0.6,0.8,1.0,2.5,5.0
Ron Harper,1987,2001,,6-6,185,"January 20, 1964",Miami University,Career,,,NBA,1009,967,30.9,5.3,11.8,.446,0.5,1.8,.289,4.8,10.0,.474,.468,2.7,3.8,.720,1.3,3.0,4.3,3.9,1.7,0.7,2.2,2.3,13.8
Matt Harpring,1999,2009,,6-7,231,"May 31, 1976",Georgia Tech,Career,,,NBA,665,349,26.4,4.4,9.1,.481,0.2,0.7,.333,4.1,8.4,.493,.494,2.5,3.4,.753,1.9,3.1,5.1,1.4,0.7,0.2,1.5,2.6,11.5
Montrezl Harrell,2016,2021,,6-7,240,"January 26, 1994",Louisville,Career,,,NBA,387,26,21.2,5.2,8.5,.616,0.0,0.2,.083,5.2,8.3,.626,.616,2.4,3.6,.650,1.8,3.3,5.2,1.3,0.6,0.9,1.1,2.2,12.8
Josh Harrellson,2012,2014,,6-10,275,"February 12, 1989",Kentucky,Career,,,NBA,75,4,11.8,1.4,3.2,.438,0.4,1.3,.347,1.0,1.9,.497,.506,0.3,0.5,.629,1.1,2.0,3.0,0.3,0.4,0.5,0.4,1.3,3.5
Adam Harrington,2003,2003,,6-5,200,"July 5, 1980","NC State, Auburn",Career,,,NBA,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6
Al Harrington,1999,2014,,6-9,230,"February 17, 1980",,Career,,,NBA,981,445,28.6,5.1,11.5,.444,1.0,2.8,.352,4.1,8.7,.474,.487,2.2,3.1,.727,1.5,4.1,5.6,1.7,0.9,0.3,1.9,3.1,13.5
Junior Harrington,2003,2007,,6-4,180,"October 2, 1980",Wingate University,Career,,,NBA,140,66,22.1,2.1,5.6,.371,0.1,0.5,.274,1.9,5.1,.381,.384,1.0,1.4,.689,0.5,2.2,2.7,3.1,0.9,0.2,1.8,2.9,5.2
Othella Harrington,1997,2008,,6-9,235,"January 31, 1974",Georgetown,Career,,,NBA,709,263,19.6,2.9,5.6,.505,0.0,0.0,.000,2.9,5.6,.507,.505,1.7,2.2,.738,1.5,2.9,4.4,0.6,0.3,0.4,1.3,2.6,7.4
Art Harris,1969,1972,,6-4,185,"January 13, 1947",Stanford,Career,,,NBA,238,,21.9,3.9,9.8,.396,,,,,,,,1.4,2.2,.626,,,2.4,2.7,,,,3.0,9.1
Bernie Harris,1975,1975,,6-10,200,"November 26, 1950",VCU,Career,,,NBA,11,,2.3,0.2,1.0,.182,,,,,,,,0.1,0.2,.500,0.2,0.5,0.7,0.1,0.0,0.1,,0.0,0.5
Billy Harris,1975,1975,,6-2,185,"November 12, 1951",Northern Illinois,Career,,,ABA,76,,16.1,3.5,8.7,.398,0.2,1.0,.219,3.3,7.8,.420,.410,0.9,1.3,.677,0.8,0.8,1.6,1.5,0.7,0.1,1.0,2.2,8.0
Bob Harris,1950,1954,,6-7,195,"March 16, 1927",Oklahoma State,Career,,,NBA,325,,27.9,2.5,6.4,.385,,,,,,,,1.8,2.9,.628,,,6.9,1.5,,,,3.1,6.8
Chris Harris,1956,1956,,6-3,190,"August 11, 1933",Dayton,Career,,,NBA,41,,10.2,0.9,3.6,.248,,,,,,,,0.7,1.1,.600,,,1.1,1.1,,,,1.0,2.5
Devin Harris,2005,2019,,6-3,185,"February 27, 1983",Wisconsin,Career,,,NBA,985,448,24.3,3.5,8.2,.432,0.8,2.6,.325,2.7,5.6,.481,.483,2.8,3.6,.796,0.3,1.9,2.2,3.9,1.0,0.2,1.7,2.2,10.8
Elias Harris,2014,2014,,6-8,239,"July 6, 1989",Gonzaga,Career,,,NBA,2,0,5.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0
Gary Harris,2015,2021,,6-4,210,"September 14, 1994",Michigan State,Career,,,NBA,407,344,28.9,4.4,9.9,.450,1.4,4.0,.359,3.0,5.9,.512,.523,1.6,1.9,.805,0.6,1.9,2.6,2.1,1.2,0.2,1.2,1.8,11.9
Jalen Harris,2021,2021,,6-5,195,"August 14, 1998","Nevada, Louisiana Tech",Career,,,NBA,13,2,13.2,2.8,5.5,.500,1.3,2.8,.472,1.5,2.8,.528,.618,0.5,0.7,.778,0.2,1.2,1.4,1.3,0.6,0.0,1.1,1.2,7.4
Joe Harris,2015,2021,,6-6,220,"September 6, 1991",Virginia,Career,,,NBA,400,236,25.4,4.1,8.4,.484,2.1,4.8,.438,2.0,3.6,.545,.609,0.9,1.1,.779,0.6,2.6,3.2,1.7,0.5,0.2,1.2,2.0,11.1
Lucious Harris,1994,2005,,6-5,190,"December 18, 1970",Cal State Long Beach,Career,,,NBA,800,145,19.6,2.7,6.4,.426,0.5,1.4,.348,2.2,5.0,.448,.465,1.2,1.6,.790,0.7,1.6,2.3,1.4,0.7,0.1,0.7,1.3,7.2
Manny Harris,2011,2017,,6-5,185,"September 21, 1989",Michigan,Career,,,NBA,93,20,17.1,2.1,5.6,.380,0.6,1.6,.353,1.6,4.0,.390,.430,1.3,1.8,.738,0.6,2.1,2.7,1.4,0.5,0.2,1.1,1.1,6.2
Mike Harris,2008,2014,,6-6,240,"June 15, 1983",Rice University,Career,,,NBA,54,0,9.2,1.3,2.8,.464,0.0,0.1,.000,1.3,2.7,.479,.464,0.8,1.0,.782,0.9,1.2,2.1,0.2,0.5,0.2,0.6,1.3,3.4
