player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
John Barber,1957,1957,,6-6,210,"June 27, 1927","California State University, Los Angeles",Career,,,NBA,5,,3.8,0.4,1.6,.250,,,,,,,,0.6,1.2,.500,,,1.2,0.0,,,,0.8,1.4
Leandro Barbosa,2004,2017,,6-3,194,"November 28, 1982",,Career,,,NBA,850,112,21.6,4.0,8.7,.459,1.2,3.0,.387,2.8,5.7,.498,.526,1.5,1.8,.821,0.4,1.6,2.0,2.1,0.8,0.1,1.2,1.9,10.6
Steve Bardo,1992,1996,,6-5,190,"April 5, 1968",Illinois,Career,,,NBA,33,0,9.1,0.8,2.6,.329,0.0,0.3,.100,0.8,2.3,.360,.335,0.5,0.7,.696,0.4,1.4,1.8,1.3,0.4,0.1,0.7,1.4,2.2
J.J. Barea,2007,2020,,5-10,180,"June 26, 1984",Northeastern University,Career,,,NBA,831,107,19.6,3.4,8.0,.424,1.0,2.8,.352,2.4,5.2,.462,.485,1.1,1.4,.794,0.3,1.8,2.1,3.9,0.4,0.0,1.5,1.4,8.9
Andrea Bargnani,2007,2016,,7-0,245,"October 26, 1985",,Career,,,NBA,550,377,28.7,5.3,12.1,.439,1.1,3.2,.354,4.2,8.9,.470,.486,2.5,3.0,.824,1.0,3.7,4.6,1.2,0.4,0.9,1.5,2.4,14.3
Cliff Barker,1950,1952,,6-2,185,"January 15, 1921",Kentucky,Career,,,NBA,149,,11.2,1.3,4.3,.316,,,,,,,,1.0,1.6,.662,,,1.8,2.0,,,,1.7,3.7
Tom Barker,1977,1979,,6-11,225,"March 11, 1955",Hawaii,Career,,,NBA,98,,18.7,2.6,6.0,.422,,,,,,,,1.4,2.1,.692,1.6,3.7,5.3,0.8,0.4,0.5,0.9,3.1,6.5
Charles Barkley*,1985,2000,,6-6,252,"February 20, 1963",Auburn,Career,,,NBA,1073,1012,36.7,7.9,14.5,.541,0.5,1.9,.266,7.4,12.7,.581,.558,5.9,8.1,.735,4.0,7.7,11.7,3.9,1.5,0.8,3.1,3.1,22.1
Erick Barkley,2001,2002,,6-1,177,"February 21, 1978",St. John's,Career,,,NBA,27,4,9.9,1.2,3.3,.356,0.1,0.6,.267,1.0,2.8,.373,.378,0.3,0.4,.900,0.2,0.6,0.8,1.5,0.7,0.0,0.6,1.1,2.9
Don Barksdale*,1952,1955,,6-6,200,"March 31, 1923",UCLA,Career,,,NBA,262,,28.5,3.9,10.5,.370,,,,,,,,3.3,5.0,.660,,,8.0,2.1,,,,3.6,11.0
Harrison Barnes,2013,2021,,6-8,225,"May 30, 1992",UNC,Career,,,NBA,670,609,31.6,5.1,11.3,.452,1.3,3.4,.377,3.8,7.9,.484,.509,2.4,3.0,.800,1.0,4.0,5.1,1.8,0.7,0.2,1.2,1.6,13.9
Harry Barnes,1969,1969,,6-3,205,"July 25, 1945",Northeastern University,Career,,,NBA,22,,5.7,0.8,2.9,.281,,,,,,,,0.3,0.6,.538,,,1.2,0.2,,,,1.1,2.0
Jim Barnes,1965,1971,,6-8,210,"April 13, 1941",Texas-El Paso,Career,,,NBA,454,,20.8,3.4,7.9,.429,,,,,,,,2.0,2.9,.684,,,6.5,0.8,,,,3.3,8.8
Marvin Barnes,1975,1980,,6-8,210,"July 27, 1952",Providence,Career,,,TOT,315,,29.5,6.7,13.8,.481,0.0,0.1,.214,6.6,13.8,.482,.481,2.7,3.9,.691,3.1,6.0,9.1,2.1,1.2,1.4,2.9,3.7,16.0
Matt Barnes,2004,2017,,6-7,226,"March 9, 1980",UCLA,Career,,,NBA,929,359,23.6,3.0,6.9,.436,1.1,3.2,.335,1.9,3.7,.522,.513,1.1,1.5,.745,1.1,3.5,4.6,1.8,0.8,0.5,1.3,2.5,8.2
Dick Barnett,1960,1974,,6-4,190,"October 2, 1936",Tennessee State,Career,,,NBA,971,,29.8,6.2,13.6,.456,,,,,,,,3.4,4.5,.761,0.2,0.6,2.9,2.8,0.2,0.0,,2.6,15.8
Jim Barnett,1967,1977,,6-4,170,"July 7, 1944",Oregon,Career,,,NBA,732,,23.8,4.5,10.4,.435,,,,,,,,2.6,3.2,.797,0.8,1.3,3.1,3.0,0.6,0.1,,2.1,11.7
Nathaniel Barnett,1976,1976,,6-3,175,"January 29, 1953",University of Akron,Career,,,ABA,12,,6.1,1.0,2.2,.462,0.0,0.1,.000,1.0,2.1,.480,.462,0.3,0.7,.375,0.3,0.4,0.7,0.7,0.3,0.1,0.7,1.8,2.3
John Barnhill,1963,1972,,6-1,180,"March 20, 1938",Tennessee State,Career,,,TOT,589,,23.6,3.4,8.5,.406,0.7,2.8,.236,3.3,7.7,.423,.416,1.6,2.4,.658,0.7,1.2,2.5,2.9,,,1.5,1.8,8.6
Norton Barnhill,1977,1977,,6-4,205,"July 15, 1953",Washington State,Career,,,NBA,4,,2.5,0.5,1.5,.333,,,,,,,,0.0,0.0,,0.5,0.3,0.8,0.3,0.0,0.0,,1.3,1.0
Leo Barnhorst,1950,1954,,6-4,190,"May 11, 1924",Notre Dame,Career,,,NBA,344,,34.8,3.9,10.7,.368,,,,,,,,1.5,2.3,.665,,,5.4,3.2,,,,3.0,9.4
John Barr,1947,1947,,6-3,205,"August 18, 1918",Penn State,Career,,,BAA,58,,,2.1,7.6,.283,,,,,,,,0.8,1.4,.595,,,,0.9,,,,2.8,5.1
Mike Barr,1973,1977,,6-3,180,"October 19, 1950",Duquesne,Career,,,TOT,307,,20.7,2.5,5.1,.479,0.0,0.1,.333,2.4,5.0,.482,.482,0.9,1.3,.753,0.6,1.5,2.1,2.8,0.9,0.2,1.8,1.9,5.9
Moe Barr,1971,1971,,6-4,195,"June 19, 1944",Duquesne,Career,,,NBA,31,,4.7,0.8,2.0,.403,,,,,,,,0.4,0.4,.846,,,0.6,0.9,,,,0.9,2.0
Andre Barrett,2005,2008,,5-10,172,"February 21, 1982",Seton Hall,Career,,,NBA,67,1,12.2,1.3,3.6,.369,0.3,1.0,.246,1.1,2.6,.419,.405,0.4,0.5,.727,0.3,0.7,1.1,2.0,0.4,0.0,0.7,1.0,3.3
Ernie Barrett,1954,1956,,6-3,180,"August 27, 1929",Kansas State,Career,,,NBA,131,,16.0,2.0,5.5,.369,,,,,,,,0.8,1.1,.748,,,2.6,1.7,,,,2.3,4.9
Mike Barrett,1970,1973,,6-2,155,"September 5, 1943",West Virginia Tech,Career,,,ABA,187,,28.3,5.2,11.8,.440,0.5,1.6,.310,4.7,10.2,.460,.461,2.4,3.3,.746,1.5,1.7,3.2,3.9,,,2.8,2.5,13.4
RJ Barrett,2020,2021,,6-6,214,"June 14, 2000",Duke,Career,,,NBA,128,127,32.9,5.9,14.0,.425,1.5,4.0,.370,4.5,10.0,.447,.477,2.8,4.1,.683,0.9,4.5,5.4,2.8,0.8,0.3,2.1,2.4,16.1
Earl Barron,2006,2015,,7-0,250,"August 14, 1981",Memphis,Career,,,NBA,140,31,14.2,1.8,4.9,.371,0.0,0.1,.167,1.8,4.8,.377,.373,0.9,1.3,.702,1.3,2.2,3.5,0.5,0.3,0.2,0.8,1.9,4.6
Dana Barros,1990,2004,,5-11,163,"April 13, 1967",Boston College,Career,,,NBA,850,264,22.9,3.9,8.4,.460,1.3,3.1,.411,2.6,5.3,.488,.536,1.5,1.7,.858,0.3,1.6,1.9,3.3,0.9,0.1,1.4,1.3,10.5
Brent Barry,1996,2009,,6-6,185,"December 31, 1971",Oregon State,Career,,,NBA,912,449,25.9,3.2,6.9,.460,1.5,3.8,.405,1.6,3.1,.525,.570,1.4,1.7,.823,0.5,2.6,3.0,3.2,1.0,0.3,1.4,1.9,9.3
Drew Barry,1998,2000,,6-5,191,"February 17, 1973",Georgia Tech,Career,,,NBA,60,0,10.0,0.7,1.7,.417,0.4,1.1,.381,0.3,0.7,.475,.534,0.4,0.5,.774,0.1,1.0,1.1,1.9,0.3,0.0,0.9,1.3,2.2
Jon Barry,1993,2006,,6-4,195,"July 25, 1969","University of the Pacific, Georgia Tech",Career,,,NBA,821,36,16.9,1.9,4.5,.434,0.8,2.0,.392,1.1,2.4,.470,.524,1.1,1.2,.848,0.4,1.5,1.8,2.2,0.9,0.1,1.0,1.2,5.7
Rick Barry*,1966,1980,,6-7,205,"March 28, 1944",Miami (FL),Career,,,TOT,1020,,37.4,9.5,20.9,.456,0.6,2.0,.297,9.3,20.3,.460,.460,5.6,6.3,.893,1.3,4.6,6.7,4.9,2.0,0.5,3.0,3.0,24.8
Ed Bartels,1950,1951,,6-5,195,"October 8, 1925",NC State,Career,,,NBA,32,,,1.4,5.7,.251,,,,,,,,1.3,2.5,.538,,,4.9,1.0,,,,2.6,4.2
Vic Bartolome,1972,1972,,7-0,230,"September 29, 1948",Oregon State,Career,,,NBA,38,,4.3,0.4,1.6,.254,,,,,,,,0.1,0.1,.800,,,1.6,0.1,,,,0.6,0.9
Will Barton,2013,2021,,6-6,181,"January 6, 1991",Memphis,Career,,,NBA,552,213,25.1,4.2,9.6,.433,1.2,3.5,.352,2.9,6.2,.478,.496,1.7,2.2,.786,0.7,3.4,4.2,2.6,0.8,0.4,1.4,1.6,11.2
Eddie Basden,2006,2006,,6-5,215,"February 15, 1983",UNC Charlotte,Career,,,NBA,19,0,7.4,0.8,1.9,.405,0.1,0.4,.143,0.7,1.6,.467,.419,0.4,0.5,.800,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1
Jerry Baskerville,1976,1976,,6-7,190,"November 10, 1951",Temple,Career,,,NBA,21,,5.0,0.4,1.2,.308,,,,,,,,0.5,0.8,.625,0.6,0.7,1.3,0.1,0.3,0.2,,1.5,1.2
Brandon Bass,2006,2017,,6-8,250,"April 30, 1985",LSU,Career,,,NBA,758,283,21.6,3.4,6.8,.499,0.0,0.1,.207,3.4,6.7,.502,.500,1.9,2.3,.832,1.5,3.0,4.5,0.8,0.4,0.6,0.9,1.8,8.7
Tim Bassett,1974,1980,,6-8,225,"April 1, 1951",Georgia,Career,,,TOT,473,,23.7,2.6,6.1,.423,0.0,0.1,.286,2.6,6.1,.424,.424,1.0,1.8,.588,2.4,4.2,6.7,1.2,0.8,0.5,1.2,2.7,6.2
Maceo Baston,2003,2009,,6-9,215,"May 29, 1975",Michigan,Career,,,NBA,105,4,7.9,1.0,1.6,.616,0.0,0.1,.375,1.0,1.6,.628,.625,0.7,0.9,.740,0.5,1.1,1.7,0.2,0.2,0.4,0.5,1.3,2.7
Mengke Bateer,2002,2004,,6-11,290,"November 20, 1975",,Career,,,NBA,46,10,10.7,1.3,3.4,.391,0.1,0.3,.333,1.2,3.1,.397,.407,0.6,0.8,.744,0.8,1.6,2.5,0.6,0.2,0.1,0.9,2.6,3.4
Billy Ray Bates,1980,1983,,6-4,210,"May 31, 1956",Kentucky State University,Career,,,NBA,187,3,17.8,4.8,10.1,.474,0.2,0.6,.303,4.6,9.4,.485,.483,2.0,2.5,.796,0.8,0.9,1.7,1.9,0.8,0.1,1.5,1.4,11.7
Keita Bates-Diop,2019,2021,,6-8,229,"January 23, 1996",Ohio State,Career,,,NBA,104,3,14.3,1.8,4.3,.429,0.5,1.7,.302,1.3,2.6,.509,.488,0.8,1.2,.694,0.5,2.0,2.5,0.6,0.5,0.4,0.4,0.8,5.0
Esteban Batista,2006,2007,,6-10,270,"September 2, 1983",,Career,,,NBA,70,3,8.2,0.6,1.4,.438,0.0,0.0,.000,0.6,1.4,.442,.438,0.5,0.9,.617,1.0,1.5,2.5,0.2,0.3,0.2,0.6,1.8,1.7
Mike Batiste,2003,2003,,6-8,225,"November 21, 1977",Arizona State,Career,,,NBA,75,2,16.6,2.6,6.2,.422,0.2,1.1,.222,2.4,5.1,.464,.441,0.9,1.2,.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4
Tony Battie,1998,2012,,6-11,230,"February 11, 1976",Texas Tech,Career,,,NBA,837,429,21.1,2.6,5.2,.488,0.0,0.1,.162,2.5,5.2,.494,.490,0.9,1.4,.690,1.6,3.5,5.1,0.6,0.5,0.9,0.8,2.6,6.1
Shane Battier,2002,2014,,6-8,220,"September 9, 1978",Duke,Career,,,NBA,977,705,30.7,3.1,7.0,.437,1.3,3.3,.384,1.8,3.6,.486,.529,1.2,1.6,.743,1.3,2.9,4.2,1.8,1.0,0.9,0.9,2.3,8.6
John Battle,1986,1995,,6-2,175,"November 9, 1962",Rutgers University,Career,,,NBA,612,62,17.8,3.4,7.2,.464,0.1,0.4,.273,3.3,6.9,.474,.471,1.9,2.4,.793,0.3,1.1,1.3,2.1,0.4,0.1,1.1,1.4,8.7
Kenny Battle,1990,1993,,6-6,210,"October 10, 1964","Northern Illinois, Illinois",Career,,,NBA,134,17,13.4,1.8,3.6,.504,0.0,0.2,.133,1.8,3.4,.529,.508,1.0,1.4,.725,1.0,1.4,2.4,0.8,0.7,0.2,0.7,1.6,4.7
Dave Batton,1983,1984,,6-10,240,"March 26, 1956",Notre Dame,Career,,,NBA,58,5,10.2,1.6,3.5,.448,0.0,0.1,.000,1.6,3.4,.455,.448,0.1,0.3,.471,0.8,1.3,2.1,0.6,0.3,0.3,0.6,1.1,3.2
Lloyd Batts,1975,1975,,6-4,185,"May 9, 1951",Cincinnati,Career,,,ABA,58,,22.7,4.3,11.7,.366,0.7,2.5,.286,3.6,9.2,.388,.397,1.0,1.6,.617,1.2,2.2,3.4,1.8,1.3,0.1,1.5,1.8,10.3
Nicolas Batum,2009,2021,,6-8,230,"December 14, 1988",,Career,,,NBA,856,752,31.0,4.0,9.2,.436,1.6,4.4,.360,2.4,4.8,.505,.522,1.7,2.0,.841,1.0,4.2,5.2,3.6,1.0,0.6,1.8,1.8,11.3
Johnny Baum,1970,1974,,6-5,200,"June 17, 1946",Temple,Career,,,TOT,244,,13.9,2.6,5.4,.480,0.0,0.0,.000,2.6,5.4,.481,.480,1.0,1.3,.758,1.2,1.8,2.7,0.6,0.6,0.3,0.8,1.4,6.1
Frankie Baumholtz,1947,1947,,5-10,170,"October 7, 1918",Ohio University,Career,,,BAA,45,,,5.7,19.0,.298,,,,,,,,2.7,3.5,.776,,,,1.2,,,,2.1,14.0
Lonny Baxter,2003,2006,,6-8,260,"January 27, 1979",Maryland,Career,,,NBA,162,5,11.6,1.5,3.3,.466,0.0,0.0,.200,1.5,3.2,.469,.467,0.9,1.3,.657,1.1,1.8,2.9,0.2,0.2,0.4,0.7,2.0,3.9
Jerryd Bayless,2009,2019,,6-3,200,"August 20, 1988",Arizona,Career,,,NBA,586,99,21.3,2.9,7.1,.411,0.9,2.4,.361,2.1,4.8,.436,.471,1.7,2.0,.818,0.3,1.8,2.1,2.9,0.6,0.1,1.4,2.1,8.4
Elgin Baylor*,1959,1972,,6-5,225,"September 16, 1934","Albertson College of Idaho, Seattle University",Career,,,NBA,846,,40.0,10.3,23.8,.431,,,,,,,,6.8,8.7,.780,,,13.5,4.3,,,,3.1,27.4
Howard Bayne,1968,1968,,6-6,235,"July 28, 1942",Tennessee,Career,,,ABA,69,,17.1,1.9,5.2,.360,0.0,0.1,.143,1.9,5.1,.364,.361,1.1,2.1,.538,,,6.6,1.0,,,1.7,2.9,4.9
Aron Baynes,2013,2021,,6-10,260,"December 9, 1986",Washington State,Career,,,NBA,522,168,16.0,2.4,4.9,.489,0.2,0.7,.308,2.2,4.2,.519,.511,1.0,1.2,.794,1.5,3.0,4.6,0.8,0.2,0.5,0.9,2.2,6.0
Sergei Bazarevich,1995,1995,,6-2,168,"March 16, 1965",,Career,,,NBA,10,0,7.4,1.1,2.2,.500,0.1,0.6,.167,1.0,1.6,.625,.523,0.7,0.9,.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0
Kent Bazemore,2013,2021,,6-4,195,"July 1, 1989",Old Dominion,Career,,,NBA,618,296,21.0,3.0,7.3,.416,1.1,3.0,.356,2.0,4.3,.458,.489,1.4,1.9,.724,0.4,2.9,3.2,1.8,1.0,0.5,1.4,2.1,8.5
Darius Bazley,2020,2021,,6-8,208,"June 12, 2000",,Career,,,NBA,116,64,24.5,3.4,8.7,.395,1.1,3.7,.309,2.3,5.0,.459,.461,1.4,2.1,.700,0.7,4.8,5.5,1.2,0.4,0.6,1.4,1.0,9.4
Ed Beach,1951,1951,,6-3,200,"January 25, 1929",West Virginia,Career,,,NBA,12,,,0.7,3.2,.211,,,,,,,,0.5,0.8,.667,,,2.1,0.3,,,,1.2,1.8
Bradley Beal,2013,2021,,6-3,207,"June 28, 1993",Florida,Career,,,NBA,605,571,34.7,8.0,17.5,.456,2.3,6.0,.377,5.7,11.5,.498,.521,3.7,4.6,.820,0.9,3.2,4.1,4.0,1.1,0.4,2.4,2.2,22.0
Al Beard,1968,1968,,6-9,200,"April 27, 1942",Norfolk State,Career,,,ABA,12,,9.8,1.0,1.9,.522,0.0,0.0,,1.0,1.9,.522,.522,0.5,0.9,.545,,,3.8,0.0,,,1.0,2.4,2.5
Butch Beard,1970,1979,,6-3,185,"May 4, 1947",Louisville,Career,,,NBA,605,,23.6,3.6,7.4,.487,,,,,,,,2.1,2.7,.771,1.2,2.5,3.4,3.6,1.3,0.1,1.9,2.6,9.3
Ralph Beard,1950,1951,,5-10,175,"December 2, 1927",Kentucky,Career,,,NBA,126,,,5.9,16.2,.366,,,,,,,,4.0,5.2,.770,,,3.8,4.4,,,,1.8,15.9
Charles Beasley,1968,1971,,6-5,190,"September 23, 1945",SMU,Career,,,ABA,281,,26.1,3.4,7.4,.456,0.1,0.4,.238,3.2,6.9,.470,.463,2.6,3.0,.864,0.3,1.7,2.5,3.1,,,1.9,2.3,9.4
