player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Bob Davies*,1949,1955,,6-1,175,"January 15, 1920",Seton Hall,Career,,,TOT,462,,31.3,5.0,13.1,.378,,,,,,,,4.4,5.7,.759,,,2.9,4.9,,,,3.4,14.3
Brandon Davies,2014,2015,,6-10,240,"July 25, 1991",BYU,Career,,,NBA,78,6,12.8,1.4,3.4,.411,0.1,0.6,.227,1.3,2.8,.448,.430,0.7,1.2,.644,1.0,1.5,2.5,0.7,0.5,0.2,0.8,1.9,3.7
Anthony Davis,2013,2021,,6-10,253,"March 11, 1993",Kentucky,Career,,,NBA,564,559,34.4,8.9,17.3,.514,0.5,1.6,.312,8.4,15.7,.534,.528,5.6,7.0,.799,2.5,7.7,10.2,2.3,1.4,2.3,1.9,2.3,23.9
Antonio Davis,1994,2006,,6-9,215,"October 31, 1968",Texas-El Paso,Career,,,NBA,903,524,28.9,3.5,7.9,.448,0.0,0.0,.087,3.5,7.9,.449,.448,3.0,4.1,.727,2.6,4.9,7.5,1.1,0.5,1.0,1.5,2.8,10.0
Aubrey Davis,1947,1947,,6-2,175,"March 28, 1921",Oklahoma Baptist University,Career,,,BAA,59,,,1.8,6.5,.281,,,,,,,,1.2,1.9,.635,,,,0.2,,,,2.3,4.9
Baron Davis,2000,2012,,6-3,209,"April 13, 1979",UCLA,Career,,,NBA,835,692,34.2,5.9,14.3,.409,1.6,5.0,.320,4.3,9.3,.456,.465,2.8,3.9,.711,0.9,2.9,3.8,7.2,1.8,0.4,2.8,2.8,16.1
Ben Davis,1997,2000,,6-9,240,"December 26, 1972","Kansas, Arizona",Career,,,NBA,40,0,3.9,0.5,1.5,.356,0.0,0.0,,0.5,1.5,.356,.356,0.3,0.7,.462,0.8,0.6,1.3,0.1,0.2,0.1,0.2,0.6,1.4
Bill Davis,1947,1947,,6-3,215,"October 3, 1920",Notre Dame,Career,,,BAA,47,,,0.7,3.1,.240,,,,,,,,0.3,0.9,.341,,,,0.2,,,,2.0,1.8
Bob Davis,1973,1973,,6-7,215,"April 2, 1950",Weber State,Career,,,NBA,9,,4.6,0.7,3.1,.214,,,,,,,,0.4,0.7,.667,,,0.6,0.2,,,,0.6,1.8
Brad Davis,1978,1992,,6-3,180,"December 17, 1955",Maryland,Career,,,NBA,961,396,23.2,3.1,6.1,.510,0.3,0.9,.321,2.8,5.2,.542,.534,1.7,2.1,.828,0.3,1.5,1.8,4.9,0.8,0.2,1.4,2.2,8.2
Brian Davis,1994,1994,,6-7,200,"June 21, 1970",Duke,Career,,,NBA,68,3,5.5,0.6,1.9,.317,0.0,0.0,.333,0.6,1.8,.317,.321,0.7,1.0,.735,0.3,0.5,0.8,0.3,0.2,0.1,0.3,0.5,1.9
Charles Davis,1982,1990,,6-7,215,"October 5, 1958",Vanderbilt,Career,,,NBA,415,32,12.2,2.3,5.2,.451,0.0,0.3,.170,2.3,4.9,.466,.455,0.6,0.8,.737,0.9,1.5,2.4,0.7,0.3,0.2,0.8,1.5,5.3
Charlie Davis,1972,1974,,6-2,160,"September 7, 1949",Wake Forest,Career,,,NBA,144,,18.4,3.5,8.6,.408,,,,,,,,1.9,2.4,.806,0.3,1.1,1.5,2.2,0.3,0.0,,2.4,8.9
Dale Davis,1992,2007,,6-11,230,"March 25, 1969",Clemson,Career,,,NBA,1094,863,27.1,3.3,6.2,.530,0.0,0.0,.000,3.3,6.2,.530,.530,1.4,2.5,.562,3.0,4.8,7.9,0.9,0.6,1.2,1.0,2.6,8.0
Deyonta Davis,2017,2019,,6-11,237,"December 2, 1996",Michigan State,Career,,,NBA,107,6,12.1,1.9,3.1,.599,0.0,0.0,.000,1.9,3.1,.601,.599,0.5,0.8,.635,1.0,2.3,3.2,0.4,0.2,0.6,0.4,1.7,4.2
Dwight Davis,1973,1977,,6-8,220,"October 28, 1949",Houston,Career,,,NBA,340,,23.6,3.3,7.9,.423,,,,,,,,2.0,2.7,.730,1.6,4.0,5.9,1.6,0.5,0.6,,3.2,8.6
Ed Davis,2011,2021,,6-9,218,"June 5, 1989",UNC,Career,,,NBA,691,103,19.6,2.5,4.5,.566,0.0,0.0,.000,2.5,4.5,.567,.566,1.1,1.8,.585,2.3,4.3,6.6,0.8,0.5,0.8,0.8,2.5,6.2
Emanual Davis,1997,2003,,6-4,195,"August 27, 1968",Delaware State University,Career,,,NBA,226,62,17.4,1.8,4.5,.394,0.7,2.0,.352,1.1,2.6,.426,.471,0.6,0.8,.787,0.3,1.6,1.9,1.8,0.7,0.1,1.2,1.5,4.9
Glen Davis,2008,2015,,6-9,289,"January 1, 1986",LSU,Career,,,NBA,514,121,21.1,3.1,7.0,.447,0.0,0.1,.182,3.1,6.9,.451,.448,1.7,2.4,.700,1.4,2.9,4.4,0.9,0.7,0.3,1.0,2.4,8.0
Harry Davis,1979,1980,,6-7,220,"January 27, 1956",Florida State,Career,,,NBA,44,,9.6,1.6,3.8,.436,0.0,0.0,,1.6,3.8,.436,.436,0.7,1.0,.689,0.7,1.0,1.6,0.4,0.3,0.2,0.6,1.7,4.0
Hubert Davis,1993,2004,,6-5,183,"May 17, 1970",UNC,Career,,,NBA,685,149,22.1,3.1,6.7,.458,1.1,2.4,.441,2.0,4.3,.468,.537,0.9,1.1,.837,0.3,1.2,1.5,1.7,0.4,0.1,0.9,1.5,8.2
Jim Davis,1968,1975,,6-9,225,"December 18, 1941",Colorado,Career,,,NBA,597,,16.8,2.5,5.5,.461,,,,,,,,1.6,2.4,.674,1.3,2.4,5.2,1.2,0.6,0.4,,2.5,6.7
Johnny Davis,1977,1986,,6-2,170,"October 21, 1955",Dayton,Career,,,NBA,750,212,28.3,4.9,11.0,.448,0.1,0.4,.176,4.9,10.8,.454,.450,3.0,3.7,.821,0.7,1.3,2.0,4.5,0.9,0.2,2.1,2.0,12.9
Josh Davis,2004,2012,,6-8,235,"August 10, 1980",Wyoming,Career,,,NBA,67,6,7.4,0.8,2.2,.373,0.3,1.0,.329,0.5,1.2,.413,.450,0.3,0.4,.724,0.7,1.0,1.7,0.3,0.3,0.1,0.3,1.0,2.3
Lee Davis,1969,1976,,6-8,235,"October 11, 1945",NC Central,Career,,,ABA,453,,17.2,3.3,6.9,.482,0.0,0.1,.189,3.3,6.8,.486,.484,1.1,1.8,.607,1.8,3.0,4.8,1.0,0.4,0.5,0.9,2.4,7.8
Mark Davis,1989,1989,,6-6,195,"June 8, 1963",Old Dominion,Career,,,NBA,33,0,7.8,1.5,3.1,.480,0.0,0.3,.100,1.5,2.8,.522,.485,0.8,1.0,.824,0.5,0.6,1.1,0.4,0.4,0.2,0.4,1.2,3.8
Mark Davis,1996,2000,,6-7,210,"April 26, 1973","Howard College, Texas Tech",Career,,,NBA,230,37,16.0,2.1,4.7,.442,0.1,0.5,.246,1.9,4.2,.465,.455,1.2,1.9,.655,1.3,1.8,3.0,1.3,0.9,0.3,1.4,2.1,5.5
Mel Davis,1974,1977,,6-6,220,"November 9, 1950",St. John's,Career,,,NBA,190,,13.5,2.3,6.0,.376,,,,,,,,0.8,1.1,.709,1.2,3.1,4.3,0.9,0.3,0.1,,1.7,5.3
Mickey Davis,1972,1977,,6-7,195,"June 16, 1950",Duquesne,Career,,,TOT,309,,12.4,2.0,4.3,.455,0.0,0.1,.000,2.0,4.3,.456,.455,1.1,1.3,.835,0.9,1.8,2.7,1.0,0.4,0.1,0.7,1.2,5.0
Mike Davis,1970,1973,,6-3,185,"July 26, 1946",Virginia Union University,Career,,,TOT,242,,20.0,3.9,9.1,.424,0.2,0.6,.261,3.8,9.0,.426,.425,2.4,3.1,.765,0.6,0.5,2.1,1.7,,,0.9,2.8,10.1
Mike Davis,1983,1983,,6-10,230,"August 2, 1956",Maryland,Career,,,NBA,8,0,3.5,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.8,1.3,.600,0.4,0.9,1.3,0.0,0.0,0.5,0.0,0.5,1.8
Monti Davis,1981,1981,,6-7,205,"July 26, 1958",Tennessee State,Career,,,NBA,2,,5.0,0.5,2.5,.200,0.0,0.0,,0.5,2.5,.200,.200,0.5,2.5,.200,1.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5
Paul Davis,2007,2010,,6-11,270,"July 21, 1984",Michigan State,Career,,,NBA,82,2,8.6,1.1,2.7,.402,0.0,0.0,.000,1.1,2.7,.404,.402,0.5,0.7,.732,0.9,1.0,1.9,0.4,0.3,0.2,0.4,1.3,2.6
Ralph Davis,1961,1962,,6-4,180,"September 7, 1938",Cincinnati,Career,,,NBA,150,,21.3,3.6,8.9,.409,,,,,,,,0.7,1.0,.677,,,1.7,2.8,,,,2.1,8.0
Red Davis,1956,1956,,6-7,220,"April 22, 1932",St. John's,Career,,,NBA,3,,5.3,0.0,2.0,.000,,,,,,,,0.7,0.7,1.000,,,1.3,0.3,,,,0.7,0.7
Ricky Davis,1999,2010,,6-6,195,"September 23, 1979",Iowa,Career,,,NBA,736,344,29.8,5.1,11.4,.446,0.8,2.2,.361,4.3,9.2,.466,.480,2.5,3.2,.781,0.8,2.7,3.5,3.3,1.0,0.3,2.2,1.9,13.5
Ron Davis,1977,1982,,6-6,198,"May 1, 1954",Washington State,Career,,,NBA,78,0,12.2,2.0,4.8,.420,0.0,0.1,.250,2.0,4.7,.423,.422,1.3,2.3,.571,0.7,1.1,1.8,0.7,0.6,0.1,0.9,1.5,5.3
Terence Davis,2020,2021,,6-4,201,"May 16, 1997",Ole Miss,Career,,,NBA,133,8,17.2,3.0,6.7,.442,1.4,3.8,.377,1.5,2.9,.527,.549,0.7,0.9,.842,0.5,2.4,2.9,1.5,0.6,0.2,1.0,1.7,8.1
Terry Davis,1990,2001,,6-9,225,"June 17, 1967",Virginia Union University,Career,,,NBA,480,275,21.6,2.5,5.3,.472,0.0,0.0,.158,2.5,5.3,.475,.473,1.4,2.3,.605,2.3,3.7,6.0,0.6,0.4,0.3,1.1,2.5,6.4
Tyler Davis,2019,2019,,6-10,266,"May 22, 1997",Texas A&M,Career,,,NBA,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Walt Davis,1954,1958,,6-8,205,"January 5, 1931",Texas A&M,Career,,,NBA,325,,16.4,1.9,5.1,.377,,,,,,,,1.0,1.4,.695,,,4.3,0.7,,,,2.8,4.8
Walter Davis,1978,1992,,6-6,193,"September 9, 1954",UNC,Career,,,NBA,1033,373,27.9,7.9,15.4,.511,0.2,0.7,.272,7.7,14.8,.521,.516,3.0,3.6,.851,0.9,2.1,3.0,3.8,1.2,0.1,2.5,2.4,18.9
Warren Davis,1968,1973,,6-6,212,"June 30, 1943",North Carolina A&T,Career,,,ABA,447,,29.3,4.5,9.4,.480,0.0,0.0,.125,4.5,9.4,.481,.480,3.1,4.5,.691,3.1,6.1,9.2,2.1,,,2.4,3.4,12.2
Willie Davis,1971,1971,,6-8,234,"August 9, 1945",University of North Texas,Career,,,ABA,8,,3.6,0.9,1.9,.467,0.0,0.0,,0.9,1.9,.467,.467,0.5,1.0,.500,0.9,0.8,1.6,0.3,,,0.4,1.3,2.3
Andre Dawkins,2015,2015,,6-5,215,"September 19, 1991",Duke,Career,,,NBA,4,0,5.5,0.3,1.5,.167,0.3,1.5,.167,0.0,0.0,,.250,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8
Darryl Dawkins,1976,1989,,6-11,251,"January 11, 1957",,Career,,,NBA,726,399,23.7,4.8,8.4,.572,0.0,0.0,.133,4.8,8.4,.573,.572,2.4,3.6,.685,1.5,4.6,6.1,1.3,0.5,1.4,2.6,3.8,12.0
Johnny Dawkins,1987,1995,,6-2,165,"September 28, 1963",Duke,Career,,,NBA,541,303,27.5,4.4,9.6,.456,0.3,1.0,.330,4.0,8.6,.471,.474,2.0,2.3,.857,0.6,1.9,2.5,5.5,1.1,0.1,2.0,1.5,11.1
Paul Dawkins,1980,1980,,6-5,190,"June 10, 1957",Northern Illinois,Career,,,NBA,57,,13.6,2.5,5.3,.470,0.0,0.1,.200,2.5,5.2,.475,.472,0.6,0.8,.688,0.7,1.5,2.2,1.4,0.6,0.2,1.3,2.0,5.5
Branden Dawson,2016,2016,,6-6,225,"February 1, 1993",Michigan State,Career,,,NBA,6,0,4.8,0.3,0.8,.400,0.0,0.0,,0.3,0.8,.400,.400,0.2,0.2,1.000,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8
Eric Dawson,2012,2012,,6-9,250,"July 7, 1984",Midwestern State University,Career,,,NBA,4,0,9.8,1.8,3.0,.583,0.0,0.0,,1.8,3.0,.583,.583,0.3,0.5,.500,1.3,1.3,2.5,0.0,0.3,0.5,0.8,1.5,3.8
Jimmy Dawson,1968,1968,,6-0,175,"April 18, 1945",Illinois,Career,,,ABA,21,,13.7,2.2,6.3,.346,0.0,0.3,.143,2.1,6.0,.357,.350,1.2,2.0,.581,,,1.0,1.5,,,0.8,0.8,5.6
Tony Dawson,1991,1995,,6-7,215,"August 25, 1967",Florida State,Career,,,NBA,6,0,5.0,1.2,2.5,.467,0.3,0.7,.500,0.8,1.8,.455,.533,0.2,0.2,1.000,0.3,0.5,0.8,0.2,0.0,0.0,0.5,0.7,2.8
Todd Day,1993,2001,,6-6,188,"January 7, 1970",Arkansas,Career,,,NBA,483,197,25.3,4.2,10.4,.406,1.2,3.4,.345,3.0,7.0,.435,.462,2.6,3.6,.739,1.2,2.2,3.4,1.5,1.1,0.6,1.5,2.8,12.3
Austin Daye,2010,2015,,6-11,220,"June 5, 1988",Gonzaga,Career,,,NBA,293,29,14.1,1.9,4.8,.402,0.6,1.8,.351,1.3,3.0,.433,.469,0.7,0.9,.778,0.5,2.1,2.6,0.7,0.4,0.4,0.7,1.6,5.2
Darren Daye,1984,1988,,6-8,220,"November 30, 1960",UCLA,Career,,,NBA,328,22,15.9,2.6,5.3,.491,0.0,0.1,.118,2.6,5.2,.494,.491,1.6,2.4,.681,1.0,1.6,2.6,2.0,0.6,0.2,1.3,1.9,6.8
Nando De Colo,2013,2014,,6-5,200,"June 23, 1987",,Career,,,NBA,119,9,11.9,1.4,3.3,.429,0.4,1.1,.363,1.0,2.2,.463,.491,0.6,0.7,.835,0.3,1.5,1.8,1.7,0.5,0.1,1.0,1.1,3.8
Billy DeAngelis,1971,1971,,6-1,180,"October 5, 1946",Saint Joseph's,Career,,,ABA,8,,5.9,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.5,0.8,.667,0.3,0.5,0.8,1.0,,,0.6,2.0,1.3
Dave DeBusschere*,1963,1974,,6-6,220,"October 16, 1940",Detroit Mercy,Career,,,NBA,875,,35.7,6.5,15.1,.432,,,,,,,,3.0,4.3,.699,1.9,8.8,11.0,2.9,0.9,0.5,,3.2,16.1
Andrew DeClercq,1996,2005,,6-10,230,"February 1, 1973",Florida,Career,,,NBA,587,253,16.8,1.9,3.8,.507,0.0,0.0,.000,1.9,3.8,.507,.507,1.0,1.6,.621,1.7,2.5,4.2,0.6,0.7,0.5,0.9,3.0,4.8
Nate DeLong,1952,1952,,6-6,220,"January 5, 1926",Wisconsin-River Falls,Career,,,NBA,17,,7.8,1.2,2.5,.476,,,,,,,,1.4,2.1,.686,,,1.8,0.8,,,,2.8,3.8
Joe DePre,1971,1973,,6-3,185,"December 19, 1947",St. John's,Career,,,ABA,119,,19.2,2.8,5.8,.477,0.0,0.1,.200,2.8,5.7,.481,.478,1.4,1.9,.735,0.6,1.3,1.9,1.6,,,1.7,2.9,7.0
DeMar DeRozan,2010,2021,,6-6,220,"August 7, 1989",USC,Career,,,NBA,881,869,34.1,7.2,15.7,.460,0.4,1.5,.281,6.8,14.2,.479,.473,5.3,6.4,.833,0.7,3.6,4.4,3.8,1.0,0.3,2.0,2.3,20.1
Hank DeZonie,1951,1951,,6-6,215,"February 12, 1922",Clark Atlanta University,Career,,,NBA,5,,,1.2,5.0,.240,,,,,,,,1.0,1.4,.714,,,3.6,1.8,,,,1.2,3.4
Greg Deane,1980,1980,,6-4,190,"December 6, 1957",Utah,Career,,,NBA,7,,6.9,0.3,1.6,.182,0.1,0.1,1.000,0.1,1.4,.100,.227,0.7,1.0,.714,0.3,0.6,0.9,0.9,0.0,0.0,0.4,0.4,1.4
Gabriel Deck,2021,2021,,6-8,232,"February 8, 1995",,Career,,,NBA,10,0,21.2,3.2,6.7,.478,0.2,1.5,.133,3.0,5.2,.577,.493,1.8,2.2,.818,1.6,2.4,4.0,2.4,0.8,0.0,0.6,0.9,8.4
Dewayne Dedmon,2014,2021,,7-0,245,"August 12, 1989",USC,Career,,,NBA,410,194,18.1,2.6,4.9,.522,0.4,1.1,.331,2.2,3.7,.581,.561,0.9,1.3,.732,1.6,4.4,6.0,0.7,0.5,0.8,1.0,2.5,6.4
Don Dee,1969,1969,,6-8,210,"August 9, 1943",Saint Mary of the Plains College,Career,,,ABA,58,,17.1,2.4,6.7,.357,0.0,0.0,.000,2.4,6.7,.358,.357,1.0,1.3,.747,1.8,3.2,5.0,0.6,,,1.2,3.1,5.7
Archie Dees,1959,1962,,6-8,205,"February 22, 1936",Indiana,Career,,,NBA,190,,16.3,3.0,7.5,.402,,,,,,,,2.1,2.6,.794,,,4.8,0.7,,,,2.0,8.1
Terry Dehere,1994,1999,,6-2,190,"September 12, 1971",Seton Hall,Career,,,NBA,402,65,18.2,2.7,6.5,.411,0.8,2.2,.378,1.9,4.4,.427,.473,1.8,2.4,.779,0.4,1.1,1.5,2.6,0.5,0.1,1.5,2.1,8.0
Red Dehnert,1947,1947,,6-3,175,"January 24, 1924",Columbia University,Career,,,BAA,10,,,0.6,1.5,.400,,,,,,,,0.2,0.6,.333,,,,0.0,,,,0.8,1.4
Bryce Dejean-Jones,2016,2016,,6-6,209,"August 21, 1992","USC, UNLV, Iowa State",Career,,,NBA,14,11,19.9,2.0,4.9,.406,0.9,2.3,.375,1.1,2.6,.432,.493,0.8,1.5,.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6
Sam Dekker,2016,2019,,6-9,230,"May 6, 1994",Wisconsin,Career,,,NBA,200,8,15.5,2.3,4.7,.478,0.4,1.5,.288,1.8,3.2,.570,.525,0.5,0.9,.606,1.0,2.1,3.0,0.8,0.5,0.2,0.5,1.0,5.5
Vinny Del Negro,1989,2002,,6-4,185,"August 9, 1966",NC State,Career,,,NBA,771,370,24.9,3.7,7.8,.475,0.3,0.9,.359,3.4,6.9,.489,.495,1.4,1.7,.840,0.4,2.0,2.3,3.2,0.7,0.1,1.1,1.9,9.1
Malcolm Delaney,2017,2018,,6-3,190,"March 11, 1989",Virginia Tech,Career,,,NBA,127,5,17.8,2.0,5.3,.377,0.6,1.8,.308,1.4,3.5,.415,.431,1.2,1.5,.805,0.1,1.6,1.8,2.8,0.6,0.1,1.3,1.5,5.7
Bison Dele,1992,1999,,6-9,235,"April 6, 1969","Maryland, Arizona",Career,,,NBA,413,204,24.2,4.5,8.5,.528,0.0,0.0,.143,4.5,8.4,.529,.528,2.0,2.9,.691,2.1,4.1,6.2,1.1,0.8,0.9,2.0,3.1,11.0
