player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Michael Jackson,1988,1990,,6-2,183,"July 13, 1964",Georgetown,Career,,,NBA,89,0,10.0,0.9,2.3,.369,0.1,0.4,.273,0.8,1.9,.387,.391,0.3,0.4,.675,0.2,0.6,0.8,2.2,0.3,0.1,0.7,1.1,2.1
Mike Jackson,1973,1976,,6-7,215,"July 31, 1949","California State University, Los Angeles",Career,,,ABA,264,,22.4,4.0,7.9,.508,0.0,0.1,.267,4.0,7.8,.510,.509,2.2,2.8,.766,2.1,3.6,5.7,1.0,0.5,0.3,2.0,3.3,10.2
Myron Jackson,1987,1987,,6-3,185,"May 6, 1964",Little Rock,Career,,,NBA,8,0,2.8,0.3,1.1,.222,0.0,0.0,,0.3,1.1,.222,.222,0.9,1.0,.875,0.1,0.3,0.4,0.8,0.1,0.0,0.6,0.1,1.4
Phil Jackson*,1968,1980,,6-8,220,"September 17, 1945",University of North Dakota,Career,,,NBA,807,,17.6,2.6,5.7,.453,0.0,0.1,.000,2.6,5.7,.453,.453,1.6,2.1,.736,1.1,3.2,4.3,1.1,0.6,0.4,1.0,2.9,6.7
Pierre Jackson,2017,2017,,5-10,180,"August 29, 1991",Baylor,Career,,,NBA,8,1,10.5,1.6,4.9,.333,0.4,1.4,.273,1.3,3.5,.357,.372,0.8,0.9,.857,0.1,1.0,1.1,2.4,0.3,0.0,0.4,0.6,4.4
Ralph Jackson,1985,1985,,6-2,190,"October 26, 1962",UCLA,Career,,,NBA,1,0,12.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0
Randell Jackson,1999,2000,,6-11,215,"January 16, 1976",Florida State,Career,,,NBA,28,8,9.7,1.6,3.9,.426,0.0,0.3,.143,1.6,3.6,.446,.431,0.8,1.1,.656,1.1,0.9,1.9,0.3,0.1,0.4,0.9,1.0,4.1
Reggie Jackson,2012,2021,,6-2,208,"April 16, 1990",Boston College,Career,,,NBA,628,391,24.9,4.7,10.9,.430,1.2,3.6,.349,3.4,7.3,.468,.487,2.0,2.3,.855,0.5,2.4,2.9,4.2,0.7,0.1,1.8,1.9,12.6
Stanley Jackson,1994,1994,,6-3,185,"October 10, 1970",UAB,Career,,,NBA,17,0,5.4,1.0,1.9,.515,0.1,0.3,.200,0.9,1.6,.571,.530,0.2,0.2,1.000,0.7,0.9,1.6,0.9,0.3,0.0,0.6,0.8,2.2
Stephen Jackson,2001,2014,,6-8,218,"April 5, 1978",Butler County Community College,Career,,,NBA,858,676,31.9,5.4,13.0,.414,1.5,4.4,.333,3.9,8.6,.456,.471,2.9,3.7,.798,0.8,3.1,3.9,3.1,1.3,0.4,2.5,2.4,15.1
Tony Jackson,1968,1969,,6-4,200,"November 7, 1942",St. John's,Career,,,ABA,138,,29.6,4.8,12.7,.375,0.9,3.2,.275,3.9,9.5,.409,.410,5.4,6.4,.851,1.6,2.2,5.4,2.0,,,2.1,2.4,15.9
Tony Jackson,1981,1981,,6-0,170,"January 17, 1958",Florida State,Career,,,NBA,2,,7.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0
Tracy Jackson,1982,1984,,6-6,205,"April 21, 1959",Notre Dame,Career,,,NBA,129,3,13.9,2.2,4.7,.463,0.0,0.1,.154,2.1,4.6,.470,.465,1.0,1.4,.749,1.0,0.9,1.9,1.0,0.6,0.1,0.8,1.4,5.4
Wardell Jackson,1975,1975,,6-7,200,"July 18, 1951",Ohio State,Career,,,NBA,56,,16.8,1.7,4.3,.397,,,,,,,,0.9,1.3,.718,0.9,1.4,2.4,0.5,0.5,0.1,,2.3,4.3
Fred Jacobs,1947,1947,,6-3,175,"December 2, 1922",Denver,Career,,,BAA,18,,,1.1,3.8,.275,,,,,,,,0.7,1.4,.480,,,,0.3,,,,1.4,2.8
Casey Jacobsen,2003,2008,,6-6,215,"March 19, 1981",Stanford,Career,,,NBA,287,14,18.5,1.7,4.2,.393,0.7,2.1,.352,0.9,2.1,.433,.480,1.1,1.5,.769,0.4,1.4,1.8,1.1,0.4,0.1,0.7,1.3,5.2
Sam Jacobson,1999,2001,,6-4,215,"July 22, 1975",Minnesota,Career,,,NBA,68,5,11.1,1.8,3.5,.511,0.1,0.4,.360,1.6,3.1,.529,.530,0.5,0.7,.739,0.4,0.8,1.2,0.5,0.5,0.0,0.5,2.0,4.2
Dave Jamerson,1991,1994,,6-5,190,"August 13, 1967",Ohio University,Career,,,NBA,90,0,6.6,1.4,3.5,.392,0.1,0.5,.277,1.2,2.9,.413,.413,0.5,0.6,.860,0.3,0.5,0.9,0.7,0.3,0.0,0.5,0.7,3.4
Aaron James,1975,1979,,6-8,210,"October 5, 1952",Grambling State University,Career,,,NBA,356,,21.5,4.5,9.4,.481,,,,,,,,1.7,2.3,.760,1.5,2.6,4.1,1.0,0.4,0.2,1.6,2.7,10.8
Bernard James,2013,2015,,6-10,240,"February 7, 1985",Florida State,Career,,,NBA,92,13,8.3,0.8,1.7,.497,0.0,0.0,.000,0.8,1.6,.507,.497,0.6,0.8,.680,0.9,1.4,2.3,0.1,0.2,0.7,0.4,1.1,2.2
Billy James,1974,1974,,6-3,185,"February 11, 1950",Marshall,Career,,,ABA,1,,10.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0
Damion James,2011,2014,,6-7,225,"October 7, 1987",Texas,Career,,,NBA,39,17,16.0,1.6,3.8,.415,0.0,0.2,.000,1.6,3.6,.433,.415,0.7,1.1,.667,0.6,2.7,3.4,0.7,0.6,0.5,1.0,1.4,3.8
Gene James,1949,1951,,6-4,180,"February 15, 1925",Marshall,Career,,,TOT,88,,,1.3,3.9,.334,,,,,,,,0.7,1.3,.561,,,2.9,1.1,,,,2.2,3.4
Henry James,1991,1998,,6-8,220,"July 29, 1965","South Plains College, St. Mary's University",Career,,,NBA,212,24,12.8,2.2,5.4,.414,0.7,1.9,.378,1.5,3.5,.434,.481,0.9,1.1,.810,0.5,1.0,1.5,0.4,0.2,0.1,0.6,1.4,6.1
Jerome James,1999,2009,,7-0,300,"November 17, 1975",Florida A&M,Career,,,NBA,358,180,13.3,1.8,3.7,.485,0.0,0.0,.000,1.8,3.7,.486,.485,0.7,1.1,.617,1.1,2.0,3.1,0.3,0.3,1.1,1.1,2.8,4.3
Justin James,2020,2021,,6-7,190,"January 24, 1997",Wyoming,Career,,,NBA,72,0,7.5,1.2,2.7,.446,0.3,0.9,.343,0.9,1.8,.500,.505,0.4,0.8,.544,0.2,0.7,0.9,0.6,0.2,0.2,0.3,0.6,3.2
LeBron James,2004,2021,,6-9,250,"December 30, 1984",,Career,,,NBA,1310,1309,38.2,9.8,19.5,.504,1.5,4.4,.345,8.3,15.2,.550,.543,5.8,7.9,.733,1.2,6.3,7.4,7.4,1.6,0.7,3.5,1.8,27.0
Mike James,2002,2014,,6-2,188,"June 23, 1975",Duquesne,Career,,,NBA,595,286,24.1,3.6,8.6,.417,1.2,3.0,.379,2.4,5.6,.437,.484,1.5,1.9,.802,0.4,1.9,2.2,3.5,0.8,0.1,1.5,2.0,9.9
Mike James,2018,2021,,6-1,189,"August 18, 1990",Lamar,Career,,,NBA,49,11,18.8,3.2,8.4,.380,0.8,2.6,.287,2.4,5.8,.423,.425,1.7,2.3,.766,0.3,2.2,2.5,3.7,0.7,0.2,1.4,1.2,8.9
Tim James,2000,2002,,6-7,212,"December 26, 1976",Miami (FL),Career,,,NBA,43,0,6.1,0.6,1.8,.329,0.0,0.1,.333,0.6,1.8,.329,.335,0.3,0.5,.652,0.5,0.5,1.1,0.3,0.0,0.2,0.3,0.8,1.6
Antawn Jamison,1999,2014,,6-8,223,"June 12, 1976",UNC,Career,,,NBA,1083,864,34.8,7.1,15.7,.451,1.1,3.1,.346,6.0,12.6,.477,.485,3.3,4.5,.724,2.4,5.2,7.5,1.6,1.0,0.4,1.6,2.4,18.5
Harold Jamison,2000,2002,,6-8,260,"November 20, 1976",Clemson,Career,,,NBA,37,2,6.8,0.8,1.7,.460,0.0,0.0,,0.8,1.7,.460,.460,0.4,0.9,.424,1.1,0.5,1.6,0.3,0.2,0.1,0.3,1.1,1.9
John Janisch,1947,1948,,6-3,200,"March 15, 1920",Valparaiso,Career,,,BAA,70,,,4.2,14.8,.288,,,,,,,,2.0,3.1,.654,,,,0.7,,,,2.0,10.5
Howie Janotta,1950,1950,,6-3,185,"October 19, 1924",Seton Hall,Career,,,NBA,9,,,1.0,3.3,.300,,,,,,,,1.4,1.8,.813,,,,0.4,,,,1.1,3.4
Marko Jarić,2003,2009,,6-7,198,"October 12, 1978",,Career,,,NBA,447,221,25.2,2.7,6.6,.404,0.6,1.9,.344,2.0,4.7,.428,.453,1.2,1.6,.730,0.6,2.1,2.7,3.6,1.3,0.3,1.6,2.2,7.1
Tony Jaros,1947,1951,,6-3,185,"February 22, 1920",Minnesota,Career,,,TOT,242,,,2.0,6.5,.306,,,,,,,,1.4,2.0,.702,,,2.1,0.9,,,,2.1,5.4
Jim Jarvis,1968,1969,,6-1,175,"March 3, 1943",Oregon State,Career,,,ABA,125,,13.8,2.2,6.0,.374,0.2,0.8,.326,2.0,5.2,.382,.395,1.1,1.4,.803,1.0,1.1,1.9,1.2,,,1.0,1.9,5.8
Šarūnas Jasikevičius,2006,2007,,6-4,195,"March 5, 1976",Maryland,Career,,,NBA,138,18,18.3,2.2,5.4,.397,0.9,2.7,.355,1.2,2.8,.436,.483,1.5,1.7,.908,0.2,1.4,1.6,2.9,0.5,0.0,1.5,1.3,6.8
Nathan Jawai,2009,2010,,6-10,280,"October 10, 1986",Midland College,Career,,,NBA,45,2,9.6,1.1,2.6,.435,0.0,0.0,.000,1.1,2.5,.439,.435,0.6,0.8,.684,1.1,1.2,2.4,0.5,0.2,0.2,0.6,1.4,2.8
Buddy Jeannette*,1948,1950,,5-11,175,"September 15, 1917",Washington & Jefferson College,Career,,,TOT,139,,,1.9,5.6,.341,,,,,,,,3.4,4.3,.781,,,,2.1,,,,2.8,7.2
Abdul Jeelani,1980,1981,,6-8,210,"February 10, 1954",University of Wisconsin-Parkside,Career,,,NBA,143,,16.7,3.3,7.0,.473,0.0,0.0,.000,3.3,7.0,.476,.473,2.4,3.0,.802,1.4,2.1,3.5,1.1,0.6,0.5,1.4,1.9,9.0
Chris Jefferies,2003,2004,,6-8,225,"February 13, 1980","Arkansas, Fresno State",Career,,,NBA,72,12,12.0,1.4,3.7,.383,0.5,1.3,.365,0.9,2.4,.394,.449,0.6,0.9,.667,0.3,0.9,1.2,0.4,0.3,0.3,0.9,1.3,3.9
Othyus Jeffers,2010,2014,,6-5,200,"August 5, 1985","University of Illinois at Chicago, Robert Morris University (IL)",Career,,,NBA,37,2,11.9,1.2,2.7,.460,0.0,0.2,.167,1.2,2.5,.479,.465,1.2,1.9,.667,0.9,1.6,2.6,0.6,0.6,0.0,0.6,1.2,3.8
Al Jefferson,2005,2018,,6-10,289,"January 4, 1985",,Career,,,NBA,915,651,28.7,6.7,13.5,.499,0.0,0.1,.121,6.7,13.4,.501,.499,2.2,3.1,.711,2.2,6.2,8.4,1.5,0.7,1.2,1.3,2.6,15.7
Amile Jefferson,2019,2020,,6-9,222,"May 7, 1993",Duke,Career,,,NBA,30,0,4.7,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.4,0.7,.545,0.5,0.9,1.5,0.2,0.1,0.2,0.1,0.5,1.4
Cory Jefferson,2015,2016,,6-9,218,"December 26, 1990",Baylor,Career,,,NBA,58,1,10.0,1.4,3.3,.444,0.0,0.3,.125,1.4,3.0,.474,.450,0.6,1.0,.583,0.9,1.9,2.8,0.3,0.2,0.4,0.3,1.2,3.5
Dontell Jefferson,2009,2009,,6-5,195,"December 15, 1983",Arkansas,Career,,,NBA,6,0,14.0,1.8,3.7,.500,0.2,0.3,.500,1.7,3.3,.500,.523,1.0,1.5,.667,0.2,1.8,2.0,1.5,0.7,0.2,1.0,1.5,4.8
Richard Jefferson,2002,2018,,6-7,233,"June 21, 1980",Arizona,Career,,,NBA,1181,809,29.0,4.4,9.4,.464,0.9,2.3,.376,3.5,7.1,.493,.511,3.0,3.9,.768,0.8,3.2,4.0,2.0,0.7,0.3,1.5,2.2,12.6
DaQuan Jeffries,2020,2021,,6-5,230,"August 30, 1997","Oral Roberts, Tulsa",Career,,,NBA,44,5,14.4,1.6,3.6,.438,0.6,1.9,.294,1.0,1.7,.600,.516,0.3,0.3,.857,0.5,1.5,2.0,0.7,0.4,0.3,0.4,1.5,4.0
Jared Jeffries,2003,2013,,6-11,230,"November 25, 1981",Indiana,Career,,,NBA,629,335,21.6,1.8,4.3,.426,0.1,0.5,.250,1.7,3.9,.447,.440,1.0,1.6,.583,1.9,2.2,4.1,1.3,0.7,0.5,1.1,2.4,4.8
Charles Jenkins,2012,2013,,6-3,220,"February 28, 1989",Hofstra,Career,,,NBA,110,29,12.1,1.6,3.7,.434,0.0,0.2,.182,1.6,3.5,.449,.439,0.4,0.6,.754,0.1,0.8,0.9,1.9,0.4,0.1,0.7,1.0,3.7
Horace Jenkins,2005,2005,,6-1,180,"October 14, 1974",William Paterson University,Career,,,NBA,15,0,6.9,1.0,3.0,.333,0.0,0.6,.000,1.0,2.4,.417,.333,0.8,0.9,.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8
John Jenkins,2013,2019,,6-4,215,"March 6, 1991",Vanderbilt,Career,,,NBA,171,8,12.8,1.8,4.1,.441,0.7,1.9,.367,1.1,2.3,.503,.524,0.7,0.8,.847,0.2,1.3,1.5,0.8,0.2,0.1,0.6,0.6,5.0
Brandon Jennings,2010,2018,,6-1,170,"September 23, 1989",,Career,,,NBA,555,429,30.3,5.0,12.8,.387,1.6,4.8,.345,3.3,8.0,.412,.452,2.5,3.1,.796,0.6,2.4,3.0,5.7,1.2,0.2,2.2,1.8,14.1
Keith Jennings,1993,1995,,5-7,160,"November 2, 1968",East Tennessee State University,Career,,,NBA,164,26,18.0,2.2,4.9,.436,0.8,2.2,.374,1.3,2.7,.488,.520,1.5,1.8,.852,0.3,1.2,1.5,3.7,1.0,0.0,1.2,1.3,6.6
Chris Jent,1994,1997,,6-7,220,"January 11, 1970",Ohio State,Career,,,NBA,6,0,14.7,2.5,5.3,.469,1.0,2.3,.429,1.5,3.0,.500,.563,0.2,0.3,.500,0.8,1.8,2.7,1.3,0.0,0.0,0.8,2.5,6.2
Les Jepsen,1991,1992,,7-0,237,"June 24, 1967",Iowa,Career,,,NBA,52,0,3.7,0.4,1.2,.333,0.0,0.0,.000,0.4,1.1,.345,.333,0.3,0.4,.650,0.6,0.7,1.3,0.0,0.0,0.2,0.1,0.6,1.0
Jonas Jerebko,2010,2019,,6-10,231,"March 2, 1987",,Career,,,NBA,635,119,17.8,2.3,5.0,.457,0.6,1.7,.363,1.7,3.3,.507,.520,0.9,1.2,.770,1.2,2.8,4.0,0.8,0.5,0.2,0.7,1.9,6.2
Ty Jerome,2020,2021,,6-5,195,"July 8, 1997",Virginia,Career,,,NBA,64,1,17.4,2.6,6.3,.415,1.3,3.4,.390,1.3,2.8,.445,.521,0.6,0.8,.760,0.3,1.9,2.1,2.6,0.5,0.1,1.0,1.4,7.1
Grant Jerrett,2015,2015,,6-10,235,"July 8, 1993",Arizona,Career,,,NBA,8,0,6.4,0.9,3.3,.269,0.1,1.9,.067,0.8,1.4,.545,.288,0.1,0.1,1.000,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2.0
Eugene Jeter,2011,2011,,5-11,175,"December 2, 1983",University of Portland,Career,,,NBA,62,1,13.8,1.7,4.2,.409,0.1,0.5,.200,1.6,3.7,.437,.421,0.6,0.7,.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1
Hal Jeter,1970,1970,,6-3,190,"May 17, 1945",Drake University,Career,,,ABA,5,,3.8,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.0,0.0,,0.2,0.0,0.2,0.0,,,0.6,1.6,0.4
Yi Jianlian,2008,2012,,7-0,240,"October 27, 1987",,Career,,,NBA,272,163,22.2,3.0,7.4,.404,0.3,0.8,.333,2.7,6.6,.413,.423,1.6,2.1,.780,1.4,3.5,4.9,0.7,0.5,0.7,1.1,2.3,7.9
Isaiah Joe,2021,2021,,6-4,165,"July 2, 1999",Arkansas,Career,,,NBA,41,1,9.3,1.2,3.2,.361,1.0,2.6,.368,0.2,0.7,.333,.508,0.4,0.6,.750,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7
Britton Johnsen,2004,2005,,6-10,210,"July 8, 1979",Utah,Career,,,NBA,26,5,14.5,0.9,3.1,.284,0.0,0.6,.063,0.8,2.5,.338,.290,0.3,0.6,.438,0.8,1.3,2.1,0.6,0.3,0.0,0.7,1.5,2.1
Alexander Johnson,2007,2008,,6-9,240,"February 8, 1983",Florida State,Career,,,NBA,102,25,12.8,1.5,2.9,.517,0.0,0.0,,1.5,2.9,.517,.517,1.3,2.0,.672,0.8,1.9,2.7,0.3,0.4,0.4,0.9,2.1,4.3
Alize Johnson,2019,2021,,6-7,212,"April 22, 1996",Missouri State,Career,,,NBA,49,1,7.6,1.1,2.3,.496,0.1,0.3,.313,1.0,2.0,.526,.518,0.5,0.6,.774,1.0,2.2,3.2,0.4,0.2,0.2,0.3,0.7,2.9
Amir Johnson,2006,2019,,6-9,240,"May 1, 1987",,Career,,,NBA,870,485,21.1,2.9,5.2,.570,0.1,0.4,.332,2.8,4.8,.588,.582,1.0,1.5,.673,2.0,3.4,5.4,1.2,0.6,1.0,1.1,3.0,7.0
Andy Johnson,1959,1962,,6-5,215,"November 8, 1932",University of Portland,Career,,,NBA,292,,23.2,3.7,9.5,.392,,,,,,,,2.3,3.9,.605,,,4.1,2.3,,,,3.0,9.8
Anthony Johnson,1998,2010,,6-3,190,"October 2, 1974",College of Charleston,Career,,,NBA,793,249,19.6,2.2,5.2,.414,0.4,1.2,.356,1.7,4.0,.431,.454,0.9,1.2,.745,0.4,1.3,1.7,2.9,0.7,0.1,1.1,1.6,5.6
Armon Johnson,2011,2012,,6-3,195,"February 23, 1989",Nevada,Career,,,NBA,47,0,8.5,1.4,3.1,.458,0.1,0.3,.400,1.3,2.7,.465,.479,0.4,0.6,.679,0.3,0.8,1.0,1.2,0.2,0.0,0.9,0.9,3.3
Arnie Johnson,1949,1953,,6-5,236,"May 16, 1920",Bemidji State University,Career,,,TOT,332,,30.5,2.4,5.8,.418,,,,,,,,3.8,5.2,.731,,,6.2,2.2,,,,4.0,8.7
Avery Johnson,1989,2004,,5-10,175,"March 25, 1965","Cameron University, Southern University and A&M College",Career,,,NBA,1054,637,25.3,3.4,7.2,.479,0.0,0.2,.145,3.4,7.0,.487,.481,1.5,2.1,.706,0.4,1.3,1.7,5.5,1.0,0.1,1.7,1.6,8.4
B.J. Johnson,2019,2020,,6-7,200,"December 21, 1995","Syracuse, La Salle",Career,,,NBA,17,0,7.8,1.1,2.9,.360,0.4,0.9,.375,0.7,2.0,.353,.420,0.6,0.7,.917,0.3,1.1,1.4,0.2,0.3,0.0,0.5,0.4,3.1
Brice Johnson,2017,2018,,6-10,230,"June 27, 1994",UNC,Career,,,NBA,21,0,5.1,1.0,2.3,.449,0.0,0.0,.000,1.0,2.3,.458,.449,0.1,0.2,.600,0.5,1.1,1.6,0.1,0.5,0.3,0.3,0.6,2.2
Buck Johnson,1987,1993,,6-7,190,"January 3, 1964",Alabama,Career,,,NBA,505,296,23.5,3.8,7.8,.488,0.0,0.1,.113,3.8,7.7,.494,.488,1.5,2.1,.738,1.2,2.3,3.5,1.7,0.8,0.5,1.3,2.8,9.1
Cameron Johnson,2020,2021,,6-8,210,"March 3, 1996","Pitt, UNC",Career,,,NBA,117,20,23.0,3.2,7.6,.427,1.9,5.2,.367,1.3,2.4,.555,.552,0.8,1.0,.828,0.7,2.6,3.3,1.3,0.6,0.3,0.6,1.5,9.2
Carldell Johnson,2012,2012,,5-10,180,"January 28, 1983",UAB,Career,,,NBA,15,0,7.9,0.7,2.3,.314,0.3,1.0,.267,0.5,1.3,.350,.371,0.1,0.2,.333,0.1,0.5,0.6,1.5,0.5,0.0,0.5,0.7,1.8
Charles Johnson,1973,1979,,6-0,170,"March 31, 1949",California,Career,,,NBA,521,,19.1,3.7,8.7,.429,,,,,,,,0.7,0.9,.756,0.9,1.7,2.5,1.9,1.2,0.1,1.0,2.0,8.1
Cheese Johnson,1980,1980,,6-6,195,"September 7, 1957",Wichita State,Career,,,NBA,9,,5.9,1.3,3.3,.400,0.0,0.0,,1.3,3.3,.400,.400,0.3,0.6,.600,0.7,0.9,1.6,0.2,0.1,0.0,0.4,1.2,3.0
Chris Johnson,2011,2013,,6-11,210,"July 15, 1985",LSU,Career,,,NBA,71,1,8.4,1.1,1.9,.562,0.0,0.0,,1.1,1.9,.562,.562,0.7,1.0,.699,0.7,1.2,1.9,0.2,0.2,0.6,0.5,1.5,2.9
Chris Johnson,2013,2016,,6-6,206,"April 29, 1990",Dayton,Career,,,NBA,147,4,15.5,1.6,4.0,.392,0.7,2.3,.307,0.9,1.7,.508,.480,0.6,0.7,.835,0.5,1.5,2.0,0.6,0.6,0.2,0.5,1.4,4.4
