player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Edy Tavares,2016,2017,,7-3,260,"March 22, 1992",,Career,,,NBA,13,0,7.8,1.2,1.8,.625,0.0,0.0,,1.2,1.8,.625,.625,0.2,0.8,.273,0.8,1.6,2.5,0.3,0.1,0.9,0.5,0.8,2.5
Anthony Taylor,1989,1989,,6-4,175,"November 30, 1965",Oregon,Career,,,NBA,21,7,17.5,2.9,7.2,.397,0.0,0.1,.000,2.9,7.1,.403,.397,1.1,1.5,.750,0.5,1.1,1.6,2.0,1.0,0.2,1.0,1.8,6.9
Brian Taylor,1973,1982,,6-2,185,"June 9, 1951",Princeton,Career,,,TOT,601,40,31.9,5.3,10.8,.493,0.4,1.3,.356,5.0,9.8,.507,.510,2.1,2.7,.780,1.0,1.7,2.7,4.1,2.1,0.3,2.0,2.8,13.1
Donell Taylor,2006,2007,,6-6,180,"July 26, 1982","Okaloosa-Walton Community College, UAB",Career,,,NBA,98,2,8.5,1.1,2.8,.395,0.1,0.3,.206,1.0,2.5,.421,.408,0.4,0.7,.641,0.3,0.8,1.1,0.9,0.5,0.1,0.6,0.8,2.7
Fatty Taylor,1970,1977,,6-0,175,"March 13, 1946",La Salle,Career,,,TOT,640,,27.7,3.1,7.0,.438,0.1,0.3,.206,3.0,6.8,.446,.441,1.8,2.6,.676,1.6,2.4,3.9,4.0,2.4,0.2,2.7,3.1,8.0
Fred Taylor,1971,1972,,6-5,180,"February 5, 1948",University of Texas-Pan American,Career,,,NBA,88,,9.5,1.7,4.6,.364,,,,,,,,1.1,1.8,.592,,,1.6,0.8,,,,1.7,4.4
Isaiah Taylor,2017,2018,,6-3,170,"July 11, 1994",Texas,Career,,,NBA,71,9,17.2,2.3,5.6,.413,0.3,1.2,.244,2.0,4.4,.457,.438,1.4,2.0,.699,0.3,1.0,1.4,2.9,0.5,0.2,1.2,1.7,6.3
Jay Taylor,1990,1990,,6-3,190,"October 3, 1967",Eastern Illinois University,Career,,,NBA,17,0,6.7,1.2,3.1,.404,0.2,0.8,.231,1.1,2.3,.462,.433,0.4,0.5,.667,0.3,0.4,0.6,0.3,0.3,0.2,0.6,0.5,3.0
Jeff Taylor,1983,1987,,6-4,175,"January 1, 1960",Texas Tech,Career,,,NBA,56,5,14.6,1.3,3.0,.412,0.0,0.0,.000,1.3,3.0,.414,.412,0.7,1.0,.696,0.5,1.0,1.5,2.0,0.8,0.3,1.2,1.5,3.2
Jeffery Taylor,2013,2015,,6-7,225,"May 23, 1989",Vanderbilt,Career,,,NBA,132,50,19.4,2.3,5.5,.409,0.6,1.9,.319,1.6,3.6,.458,.465,1.0,1.4,.665,0.6,1.4,2.0,0.8,0.5,0.2,0.7,1.8,6.1
Jermaine Taylor,2010,2011,,6-4,210,"December 8, 1986",Central Florida,Career,,,NBA,65,12,12.1,2.1,4.8,.441,0.3,1.0,.284,1.8,3.8,.484,.471,0.8,1.1,.730,0.7,0.9,1.7,0.7,0.4,0.1,1.0,0.8,5.4
Johnny Taylor,1998,2000,,6-9,220,"June 4, 1974","Indian Hills Community College, Chattanooga",Career,,,NBA,54,9,16.0,1.9,4.6,.402,0.5,1.3,.394,1.3,3.3,.404,.458,0.5,0.7,.718,0.7,1.6,2.2,0.5,0.6,0.4,0.8,2.3,4.7
Leonard Taylor,1990,1990,,6-8,220,"May 2, 1966",California,Career,,,NBA,10,0,3.7,0.0,0.6,.000,0.0,0.1,.000,0.0,0.5,.000,.000,1.1,1.6,.688,0.4,0.8,1.2,0.1,0.0,0.0,0.5,0.4,1.1
Maurice Taylor,1998,2007,,6-9,260,"October 30, 1976","Michigan, LSU",Career,,,NBA,534,227,25.0,4.6,9.9,.466,0.0,0.1,.152,4.6,9.9,.468,.467,1.8,2.5,.711,1.5,3.1,4.6,1.2,0.5,0.5,1.8,3.0,11.0
Mike Taylor,2009,2009,,6-2,165,"January 21, 1986",Iowa State,Career,,,NBA,51,5,15.1,2.2,5.2,.412,0.3,0.8,.325,1.9,4.5,.427,.436,1.1,1.6,.691,0.4,1.3,1.7,2.1,0.7,0.0,1.4,1.6,5.7
Oliver Taylor,1971,1974,,6-2,194,"March 7, 1947",Houston,Career,,,ABA,262,,23.5,3.4,7.4,.456,0.1,0.3,.234,3.3,7.1,.465,.460,2.9,4.2,.683,1.6,2.5,4.2,2.4,0.6,0.2,2.2,2.7,9.7
Ronald Taylor,1970,1972,,7-1,265,"November 21, 1947",USC,Career,,,ABA,77,,12.2,2.0,4.4,.466,0.0,0.0,,2.0,4.4,.466,.466,0.7,1.3,.553,1.6,2.2,3.8,0.9,,,1.6,3.0,4.8
Tyshawn Taylor,2013,2014,,6-3,185,"April 12, 1990",Kansas,Career,,,NBA,61,3,8.0,1.0,2.9,.354,0.1,0.4,.360,0.9,2.5,.353,.379,0.6,0.9,.684,0.1,0.5,0.5,0.9,0.4,0.0,0.9,0.9,2.9
Vince Taylor,1983,1983,,6-5,180,"September 11, 1960",Duke,Career,,,NBA,31,0,10.4,1.2,3.3,.363,0.0,0.0,,1.2,3.3,.363,.363,0.7,1.0,.656,0.6,0.5,1.2,1.3,0.6,0.1,1.0,1.7,3.1
Terry Teagle,1983,1993,,6-5,195,"April 10, 1960",Baylor,Career,,,NBA,687,193,21.1,4.8,10.3,.465,0.0,0.2,.210,4.8,10.1,.470,.467,2.0,2.5,.792,1.1,1.6,2.6,1.4,0.8,0.2,1.5,2.2,11.6
Jeff Teague,2010,2021,,6-3,195,"June 10, 1988",Wake Forest,Career,,,NBA,826,600,26.8,4.3,9.7,.444,0.9,2.4,.360,3.4,7.3,.472,.489,2.7,3.2,.844,0.3,2.1,2.4,5.6,1.1,0.3,2.2,1.9,12.2
Marquis Teague,2013,2018,,6-2,189,"February 28, 1993",Kentucky,Career,,,NBA,91,3,10.0,0.9,2.7,.343,0.1,0.5,.222,0.8,2.2,.369,.363,0.4,0.6,.661,0.1,0.9,1.0,1.5,0.3,0.1,0.8,1.1,2.4
Mirza Teletović,2013,2018,,6-9,242,"September 18, 1985",,Career,,,NBA,324,14,17.8,2.9,7.1,.406,1.7,4.5,.371,1.2,2.5,.468,.524,0.7,1.0,.755,0.6,2.6,3.2,0.8,0.3,0.3,0.8,1.7,8.1
Sebastian Telfair,2005,2015,,6-0,165,"June 9, 1985",,Career,,,NBA,564,193,21.5,2.7,7.0,.390,0.6,2.0,.319,2.1,5.0,.419,.436,1.3,1.7,.777,0.3,1.3,1.6,3.5,0.7,0.1,1.5,2.1,7.4
Collis Temple,1975,1975,,6-8,220,"November 8, 1952",LSU,Career,,,ABA,24,,4.3,0.7,1.7,.415,0.0,0.0,.000,0.7,1.7,.425,.415,0.3,0.4,.800,0.6,0.7,1.3,0.6,0.2,0.2,0.5,1.2,1.8
Garrett Temple,2010,2021,,6-5,195,"May 8, 1986",LSU,Career,,,NBA,632,272,21.7,2.3,5.7,.404,1.0,2.9,.346,1.3,2.8,.463,.491,0.8,1.1,.743,0.4,1.9,2.3,1.8,0.8,0.3,0.9,1.9,6.5
Miloš Teodosić,2018,2019,,6-5,196,"March 19, 1987",,Career,,,NBA,60,36,21.4,2.8,6.7,.420,1.6,4.3,.378,1.2,2.4,.496,.543,0.7,0.9,.811,0.3,2.1,2.4,4.0,0.4,0.1,2.0,2.2,8.0
Ira Terrell,1977,1979,,6-8,200,"June 19, 1954",SMU,Career,,,NBA,127,,19.6,2.9,5.9,.498,,,,,,,,1.1,1.8,.638,1.1,3.1,4.2,1.1,0.5,0.6,1.1,2.1,7.0
Jared Terrell,2019,2019,,6-3,227,"February 10, 1995",Rhode Island,Career,,,NBA,14,0,7.9,0.9,2.8,.308,0.3,1.2,.235,0.6,1.6,.364,.359,0.2,0.4,.500,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2
Carlos Terry,1981,1983,,6-5,210,"June 22, 1956",Winston-Salem State,Career,,,NBA,94,3,11.5,1.3,3.0,.434,0.0,0.1,.000,1.3,2.9,.452,.434,0.4,0.6,.672,0.8,1.6,2.4,1.3,0.6,0.3,0.9,1.7,3.0
Chuck Terry,1973,1977,,6-6,215,"September 27, 1950",Cal State Long Beach,Career,,,TOT,341,,14.8,1.7,3.9,.419,0.0,0.2,.323,1.6,3.9,.421,.422,0.5,0.6,.775,0.9,1.6,2.4,0.8,0.6,0.1,0.4,1.9,3.8
Claude Terry,1973,1978,,6-4,195,"January 12, 1950",Stanford,Career,,,TOT,349,,12.3,2.2,4.8,.468,0.2,0.5,.338,2.1,4.4,.480,.483,0.9,1.2,.785,0.5,0.9,1.4,1.3,0.4,0.0,1.0,1.2,5.5
Emanuel Terry,2019,2019,,6-9,220,"August 21, 1996",Lincoln Memorial,Career,,,NBA,3,0,7.7,1.3,2.3,.571,0.0,0.0,,1.3,2.3,.571,.571,0.7,1.3,.500,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3
Jason Terry,2000,2018,,6-2,185,"September 15, 1977",Arizona,Career,,,NBA,1410,679,29.8,4.9,11.1,.444,1.6,4.3,.380,3.3,6.8,.484,.517,2.0,2.3,.845,0.4,2.0,2.3,3.8,1.1,0.2,1.7,1.8,13.4
Tyrell Terry,2021,2021,,6-2,160,"September 28, 2000",Stanford,Career,,,NBA,11,0,5.1,0.5,1.5,.313,0.0,0.6,.000,0.5,0.8,.556,.313,0.1,0.3,.333,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,1.0
Hasheem Thabeet,2010,2014,,7-3,263,"February 16, 1987",UConn,Career,,,NBA,224,20,10.5,0.8,1.4,.567,0.0,0.0,,0.8,1.4,.567,.567,0.5,0.9,.578,0.9,1.8,2.7,0.1,0.3,0.8,0.5,2.0,2.2
Tom Thacker,1964,1971,,6-2,170,"November 2, 1939",Cincinnati,Career,,,TOT,314,,11.6,1.3,3.7,.360,0.1,0.5,.227,1.3,3.6,.365,.365,0.5,1.0,.508,1.3,1.8,2.6,1.5,,,1.6,1.9,3.2
Floyd Theard,1970,1970,,6-1,170,"September 5, 1944",Kentucky State University,Career,,,ABA,25,,16.2,1.6,4.5,.345,0.0,0.0,.000,1.6,4.5,.348,.345,0.7,1.1,.643,0.3,1.7,2.0,1.8,,,1.8,2.0,3.8
Daniel Theis,2018,2021,,6-8,245,"April 4, 1992",,Career,,,NBA,259,120,19.3,3.0,5.4,.550,0.5,1.4,.335,2.5,3.9,.629,.595,1.1,1.5,.730,1.6,3.4,4.9,1.3,0.5,0.9,0.8,2.7,7.5
Reggie Theus,1979,1991,,6-7,190,"October 13, 1957",UNLV,Career,,,NBA,1026,743,33.7,6.9,14.6,.471,0.3,1.0,.252,6.6,13.7,.486,.479,4.5,5.5,.826,1.2,2.1,3.3,6.3,1.2,0.2,3.4,2.9,18.5
Peter Thibeaux,1985,1986,,6-7,210,"October 3, 1961",Saint Mary's,Career,,,NBA,93,9,10.7,2.1,4.6,.453,0.0,0.1,.286,2.1,4.5,.456,.456,0.8,1.2,.626,0.6,0.9,1.5,0.5,0.4,0.3,0.8,1.8,5.0
Bill Thieben,1957,1958,,6-7,215,"March 28, 1935",Hofstra,Career,,,NBA,85,,10.3,1.6,4.7,.331,,,,,,,,0.9,1.3,.640,,,3.2,0.3,,,,1.4,4.0
Justus Thigpen,1970,1974,,6-1,160,"August 13, 1947",Weber State,Career,,,TOT,22,,7.2,1.3,3.6,.367,0.0,0.0,,1.3,3.6,.367,.367,0.0,0.1,.333,1.3,1.0,0.8,0.5,0.0,0.0,0.3,1.5,2.7
David Thirdkill,1983,1987,,6-7,195,"April 12, 1960",Bradley,Career,,,NBA,179,5,8.2,1.1,2.3,.457,0.0,0.1,.091,1.1,2.3,.467,.458,0.7,1.3,.565,0.4,0.7,1.2,0.5,0.3,0.1,0.6,1.3,2.8
Adonis Thomas,2014,2014,,6-7,200,"March 25, 1993",Memphis,Career,,,NBA,6,1,6.2,1.0,2.3,.429,0.2,0.8,.200,0.8,1.5,.556,.464,0.2,0.2,1.000,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3
Billy Thomas,2005,2008,,6-4,208,"December 23, 1975",Kansas,Career,,,NBA,53,0,10.0,1.0,2.8,.338,0.6,1.9,.304,0.4,0.9,.408,.440,0.2,0.2,.846,0.2,0.8,1.0,0.5,0.5,0.0,0.4,1.0,2.7
Brodric Thomas,2021,2021,,6-5,185,"January 28, 1997",Truman State University,Career,,,NBA,32,1,12.5,1.2,3.4,.361,0.5,1.8,.271,0.7,1.5,.469,.435,1.0,1.4,.674,0.3,1.4,1.7,0.9,0.5,0.3,0.7,1.3,3.9
Carl Thomas,1992,1998,,6-4,175,"October 3, 1969",Eastern Michigan,Career,,,NBA,63,0,8.5,1.1,2.8,.398,0.4,1.2,.315,0.7,1.6,.456,.463,0.3,0.4,.643,0.2,0.7,1.0,0.4,0.4,0.1,0.4,0.8,2.9
Charles Thomas,1992,1992,,6-3,175,"October 3, 1969",Eastern Michigan,Career,,,NBA,36,0,4.3,0.5,1.4,.353,0.1,0.5,.118,0.4,0.9,.471,.373,0.3,0.4,.667,0.2,0.4,0.6,0.6,0.1,0.0,0.5,0.6,1.3
Etan Thomas,2002,2011,,6-9,256,"April 1, 1978",Syracuse,Career,,,NBA,409,74,17.3,2.2,4.2,.513,0.0,0.0,,2.2,4.2,.513,.513,1.4,2.3,.603,1.7,3.1,4.7,0.4,0.3,1.0,0.9,2.2,5.7
Irving Thomas,1991,1991,,6-8,225,"January 2, 1966","Kentucky, Florida State",Career,,,NBA,26,0,4.2,0.7,1.9,.340,0.0,0.0,,0.7,1.9,.340,.340,0.5,0.8,.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8
Isaiah Thomas,2012,2021,,5-9,185,"February 7, 1989",Washington,Career,,,NBA,528,361,28.8,5.9,13.5,.435,1.9,5.3,.363,4.0,8.2,.482,.506,4.4,5.0,.872,0.5,1.9,2.4,4.9,0.9,0.1,2.3,2.1,18.1
Isiah Thomas*,1982,1994,,6-1,180,"April 30, 1961",Indiana,Career,,,NBA,979,971,36.3,7.3,16.2,.452,0.4,1.4,.290,6.9,14.8,.468,.465,4.1,5.4,.759,1.0,2.6,3.6,9.3,1.9,0.3,3.8,3.0,19.2
Jamel Thomas,2000,2001,,6-6,215,"March 25, 1973",Providence,Career,,,NBA,12,0,8.5,1.2,3.1,.378,0.1,0.5,.167,1.1,2.6,.419,.392,0.1,0.1,1.000,0.4,0.8,1.2,0.5,0.3,0.0,0.9,0.7,2.5
James Thomas,2005,2006,,6-8,235,"November 22, 1980",Texas,Career,,,NBA,33,2,8.1,0.7,1.2,.564,0.0,0.0,,0.7,1.2,.564,.564,0.3,0.6,.500,0.9,1.4,2.3,0.2,0.1,0.2,0.4,1.5,1.6
Jim Thomas,1984,1991,,6-3,190,"October 19, 1960",Indiana,Career,,,NBA,161,67,20.9,3.4,7.1,.471,0.1,0.3,.170,3.3,6.8,.486,.475,1.6,2.1,.763,0.8,1.8,2.6,2.3,0.9,0.1,1.3,2.0,8.4
Joe Thomas,1971,1971,,6-6,205,"March 9, 1948",Marquette,Career,,,NBA,39,,5.2,0.6,2.2,.267,,,,,,,,0.2,0.5,.450,,,1.1,0.4,,,,0.5,1.4
John Thomas,1998,2006,,6-9,265,"September 8, 1975",Minnesota,Career,,,NBA,208,27,10.8,1.1,2.1,.502,0.0,0.0,.000,1.1,2.1,.505,.502,0.5,0.9,.591,1.0,1.1,2.1,0.3,0.3,0.2,0.5,1.8,2.7
Kenny Thomas,2000,2010,,6-7,261,"July 25, 1977",New Mexico,Career,,,NBA,632,406,27.4,3.7,7.9,.465,0.1,0.4,.244,3.6,7.5,.476,.471,1.9,2.7,.699,2.3,4.6,6.9,1.5,0.8,0.4,1.7,2.5,9.3
Khyri Thomas,2019,2021,,6-3,210,"May 8, 1996",Creighton,Career,,,NBA,39,2,10.5,1.5,3.9,.388,0.6,1.9,.316,0.9,1.9,.461,.467,0.5,0.6,.750,0.3,0.7,1.0,0.9,0.5,0.3,0.3,1.0,4.1
Kurt Thomas,1996,2013,,6-9,230,"October 4, 1972",TCU,Career,,,NBA,1110,650,24.5,3.5,7.1,.486,0.0,0.0,.281,3.4,7.1,.487,.487,1.2,1.5,.760,1.7,4.9,6.6,1.1,0.7,0.8,1.1,3.2,8.1
Lance Thomas,2012,2020,,6-8,240,"April 24, 1988",Duke,Career,,,NBA,399,128,18.4,1.9,4.5,.416,0.4,1.1,.381,1.5,3.4,.428,.462,1.0,1.2,.799,0.7,1.8,2.6,0.7,0.4,0.1,0.7,1.7,5.1
Malcolm Thomas,2012,2015,,6-9,225,"November 8, 1988","Pepperdine, San Diego State",Career,,,NBA,40,0,8.2,0.8,1.7,.435,0.0,0.3,.091,0.7,1.5,.500,.442,0.4,0.6,.600,0.7,1.7,2.4,0.4,0.2,0.2,0.6,0.8,1.9
Matt Thomas,2020,2021,,6-4,190,"August 4, 1994",Iowa State,Career,,,NBA,86,1,8.9,1.4,3.2,.444,0.9,2.1,.413,0.6,1.1,.500,.578,0.2,0.3,.808,0.2,1.0,1.2,0.5,0.2,0.0,0.3,0.7,4.0
Ronald Thomas,1973,1976,,6-6,215,"November 19, 1950",Louisville,Career,,,ABA,264,,12.5,1.7,3.6,.468,0.0,0.1,.214,1.7,3.5,.472,.470,0.6,1.2,.536,1.7,2.4,4.1,0.8,0.7,0.2,0.9,2.0,4.0
Terry Thomas,1976,1976,,6-8,220,"August 20, 1953",Detroit Mercy,Career,,,NBA,28,,4.9,1.0,2.3,.431,,,,,,,,0.8,1.0,.724,0.5,0.8,1.3,0.1,0.1,0.1,,0.8,2.8
Tim Thomas,1998,2010,,6-10,230,"February 26, 1977",Villanova,Career,,,NBA,824,408,25.9,4.2,9.6,.437,1.2,3.2,.369,3.0,6.4,.470,.497,1.9,2.5,.758,1.0,3.1,4.1,1.5,0.7,0.4,1.5,2.7,11.5
Tyrus Thomas,2007,2015,,6-9,215,"August 17, 1986",LSU,Career,,,NBA,402,129,19.7,2.9,6.5,.438,0.0,0.1,.235,2.8,6.4,.440,.439,2.0,2.7,.732,1.4,3.5,4.8,0.9,0.8,1.3,1.3,2.5,7.7
Willis Thomas,1968,1968,,6-2,185,,Harbor College,Career,,,ABA,62,,17.2,3.9,8.9,.442,0.0,0.0,.000,3.9,8.8,.444,.442,1.1,1.5,.742,,,1.8,0.9,,,1.5,1.7,9.0
Trey Thompkins,2012,2012,,6-10,245,"May 20, 1990",Georgia,Career,,,NBA,24,0,5.0,1.0,2.5,.393,0.2,0.5,.308,0.8,2.0,.417,.426,0.2,0.3,.714,0.2,0.8,1.0,0.1,0.1,0.1,0.3,0.4,2.4
Bernard Thompson,1985,1989,,6-6,210,"August 30, 1962",Fresno State,Career,,,NBA,204,29,14.4,2.0,4.6,.439,0.0,0.1,.000,2.0,4.5,.447,.439,1.3,1.6,.789,0.8,0.9,1.7,1.3,0.6,0.1,0.9,1.9,5.3
Billy Thompson,1987,1992,,6-7,195,"December 1, 1963",Louisville,Career,,,NBA,300,149,22.3,3.6,7.1,.505,0.0,0.0,.154,3.6,7.1,.507,.505,1.4,2.1,.674,2.2,3.2,5.4,1.7,0.5,0.9,1.8,2.7,8.6
Brooks Thompson,1995,1998,,6-4,193,"July 19, 1970","Texas A&M, Oklahoma State",Career,,,NBA,168,8,10.2,1.7,4.0,.409,0.9,2.4,.376,0.8,1.7,.456,.519,0.3,0.5,.647,0.2,0.8,0.9,1.7,0.5,0.0,0.9,1.4,4.5
Corny Thompson,1983,1983,,6-8,225,"February 5, 1960",UConn,Career,,,NBA,44,2,11.8,1.0,3.1,.314,0.0,0.0,,1.0,3.1,.314,.314,0.8,1.0,.783,0.9,1.8,2.7,0.8,0.3,0.2,0.7,2.1,2.8
David Thompson*,1976,1984,,6-4,195,"July 13, 1954",NC State,Career,,,TOT,592,69,32.8,8.5,16.8,.505,0.1,0.3,.255,8.4,16.6,.508,.507,5.7,7.3,.781,1.6,2.5,4.1,3.3,1.0,0.9,2.7,2.7,22.7
Dijon Thompson,2006,2007,,6-7,195,"February 23, 1983",UCLA,Career,,,NBA,16,0,5.8,1.1,2.5,.425,0.3,0.8,.308,0.8,1.7,.481,.475,0.4,0.5,.875,0.4,0.8,1.2,0.2,0.2,0.1,0.2,0.5,2.8
George Thompson,1970,1975,,6-2,200,"November 29, 1947",Marquette,Career,,,TOT,437,,32.1,6.8,14.5,.465,0.3,1.0,.265,6.5,13.7,.478,.473,4.8,6.3,.762,1.3,2.0,3.3,3.6,1.2,0.2,2.6,2.8,18.6
Hollis Thompson,2014,2017,,6-8,206,"April 3, 1991",Georgetown,Career,,,NBA,265,90,24.2,2.8,6.8,.413,1.4,3.6,.386,1.4,3.2,.444,.514,0.8,1.1,.707,0.8,2.4,3.1,1.1,0.6,0.3,0.8,2.0,7.7
Jack Thompson,1969,1969,,6-1,185,"March 26, 1946",South Carolina,Career,,,ABA,2,,2.0,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,0.0,0.0,,0.5,0.0,0.5,1.0,,,1.0,0.0,1.0
Jason Thompson,2009,2016,,6-11,250,"July 21, 1986",Rider University,Career,,,NBA,588,412,25.2,3.6,7.2,.496,0.0,0.1,.143,3.6,7.2,.500,.497,1.7,2.5,.657,2.1,4.4,6.6,1.1,0.5,0.7,1.3,3.0,8.9
John Thompson*,1965,1966,,6-10,225,"September 2, 1941",Providence,Career,,,NBA,74,,10.4,1.3,3.2,.410,,,,,,,,0.9,1.5,.595,,,3.5,0.3,,,,2.1,3.5
Kevin Thompson,1994,1994,,6-11,260,"February 7, 1971",NC State,Career,,,NBA,14,0,4.1,0.4,1.0,.429,0.0,0.1,.000,0.4,0.9,.462,.429,0.1,0.1,.500,0.5,0.4,0.9,0.2,0.0,0.1,0.4,0.8,0.9
Klay Thompson,2012,2019,,6-6,215,"February 8, 1990",Washington State,Career,,,NBA,615,578,33.1,7.3,16.0,.459,2.9,7.0,.419,4.4,9.0,.491,.551,1.9,2.3,.848,0.4,3.0,3.5,2.3,0.9,0.5,1.7,2.1,19.5
LaSalle Thompson,1983,1997,,6-10,245,"June 23, 1961",Texas,Career,,,NBA,985,516,21.6,3.2,6.5,.492,0.0,0.0,.154,3.2,6.4,.493,.492,1.6,2.1,.737,2.2,4.6,6.8,1.2,0.8,1.0,1.7,3.2,7.9
Mychal Thompson,1979,1991,,6-10,226,"January 30, 1955",Minnesota,Career,,,NBA,935,454,29.7,5.6,11.0,.504,0.0,0.0,.083,5.6,11.0,.504,.504,2.6,4.0,.655,2.4,5.1,7.4,2.3,0.7,1.1,2.3,2.9,13.7
Mychel Thompson,2012,2012,,6-6,211,"June 1, 1988",Pepperdine,Career,,,NBA,5,3,19.0,1.4,4.8,.292,0.8,2.2,.364,0.6,2.6,.231,.375,0.0,0.0,,0.0,1.0,1.0,1.4,0.4,0.2,1.0,1.6,3.6
Paul Thompson,1984,1986,,6-6,210,"May 25, 1961",Tulane,Career,,,NBA,154,45,20.2,3.7,8.5,.432,0.1,0.5,.210,3.6,8.0,.447,.438,1.4,1.8,.792,1.3,2.1,3.5,1.5,0.9,0.5,1.0,2.3,8.9
Stephen Thompson,1992,1992,,6-4,185,"December 2, 1968",Syracuse,Career,,,NBA,19,0,4.8,0.7,1.9,.378,0.0,0.1,.000,0.7,1.9,.389,.378,0.2,0.4,.375,0.6,0.4,1.0,0.4,0.3,0.2,0.3,0.5,1.6
Tristan Thompson,2012,2021,,6-9,254,"March 13, 1991",Texas,Career,,,NBA,673,472,27.7,3.7,7.2,.518,0.0,0.1,.257,3.7,7.2,.520,.519,1.8,3.0,.609,3.4,5.3,8.7,1.0,0.5,0.7,1.2,2.3,9.3
Skip Thoren,1968,1970,,6-10,230,"April 5, 1943",Illinois,Career,,,ABA,170,,28.6,5.3,11.4,.465,0.0,0.0,.000,5.3,11.4,.466,.465,2.6,4.2,.612,4.7,8.8,11.0,1.9,,,2.0,3.3,13.2
Rod Thorn*,1964,1971,,6-4,195,"May 23, 1941",West Virginia,Career,,,NBA,466,,22.3,4.2,9.6,.433,,,,,,,,2.4,3.4,.723,,,3.1,2.6,,,,1.7,10.8
Al Thornton,2008,2011,,6-8,220,"December 7, 1983",Florida State,Career,,,NBA,296,167,28.0,4.6,10.2,.452,0.3,0.9,.293,4.4,9.3,.467,.465,2.4,3.2,.747,1.3,2.8,4.2,1.2,0.6,0.5,1.4,2.6,11.9
