player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,ft_per_g,fta_per_g,ft_pct,trb_per_g,ast_per_g,pf_per_g,pts_per_g,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,orb_per_g,drb_per_g,stl_per_g,blk_per_g,tov_per_g
Bill Laimbeer,1981,1994,,6-11,245,"May 19, 1957",Notre Dame,Career,,,NBA,1068,861,31.8,5.2,10.5,.498,2.3,2.7,.837,9.7,2.0,3.4,12.9,0.2,0.6,.326,5.0,9.9,.508,.507,2.6,7.1,0.7,0.9,1.5
Pete Lalich,1947,1947,,6-2,190,"June 23, 1920",Ohio University,Career,,,BAA,1,,,0.0,1.0,.000,0.0,0.0,,,0.0,1.0,0.0,,,,,,,,,,,,
Bo Lamar,1974,1977,,6-1,180,"April 7, 1951",Louisiana,Career,,,TOT,273,,29.4,6.8,16.6,.411,2.4,3.1,.768,2.7,3.9,1.6,16.4,0.6,2.2,.267,6.4,15.0,.426,.424,1.0,1.7,1.3,0.1,2.6
Anthony Lamb,2021,2021,,6-6,227,"January 20, 1998",University of Vermont,Career,,,NBA,24,3,17.3,1.9,4.9,.390,0.8,0.9,.857,2.9,1.0,1.4,5.5,1.0,3.0,.324,1.0,2.0,.489,.487,1.1,1.8,0.3,0.2,0.8
Doron Lamb,2013,2014,,6-4,210,"November 6, 1991",Kentucky,Career,,,NBA,100,0,12.7,1.2,3.2,.381,0.5,0.7,.700,1.0,0.8,1.1,3.5,0.5,1.3,.394,0.7,2.0,.372,.458,0.2,0.8,0.2,0.0,0.5
Jeremy Lamb,2013,2021,,6-5,180,"May 30, 1992",UConn,Career,,,NBA,517,136,21.2,3.9,8.7,.444,1.7,1.9,.858,3.7,1.6,1.7,10.4,1.1,3.1,.344,2.8,5.6,.498,.504,0.5,3.2,0.7,0.4,0.8
John Lambert,1976,1982,,6-10,225,"January 14, 1953",USC,Career,,,NBA,446,7,12.5,1.6,3.8,.428,0.5,0.8,.693,3.3,0.6,1.9,3.8,0.0,0.1,.083,1.6,3.8,.430,.428,1.3,2.1,0.3,0.4,0.8
Jeff Lamp,1982,1989,,6-6,195,"March 9, 1959",Virginia,Career,,,NBA,291,3,11.9,2.1,4.4,.470,0.9,1.1,.841,1.5,0.9,1.4,5.1,0.0,0.2,.222,2.0,4.3,.481,.474,0.5,1.1,0.4,0.0,0.8
Maciej Lampe,2004,2006,,6-11,275,"February 5, 1985",,Career,,,NBA,64,0,9.9,1.5,3.6,.407,0.4,0.6,.676,2.2,0.3,1.3,3.4,0.0,0.1,.250,1.4,3.5,.413,.411,0.6,1.6,0.1,0.2,0.5
Jim Lampley,1987,1987,,6-10,230,"July 2, 1960","Vanderbilt, Little Rock",Career,,,NBA,1,0,16.0,1.0,3.0,.333,1.0,2.0,.500,5.0,0.0,0.0,3.0,0.0,0.0,,1.0,3.0,.333,.333,1.0,4.0,1.0,0.0,1.0
Sean Lampley,2003,2004,,6-7,227,"September 3, 1979",California,Career,,,NBA,45,0,12.2,1.5,3.3,.463,1.4,2.1,.691,2.1,0.7,1.0,4.5,0.0,0.1,.000,1.5,3.2,.476,.463,0.6,1.5,0.2,0.1,0.6
Carl Landry,2008,2016,,6-9,248,"September 19, 1983",Purdue,Career,,,NBA,513,93,22.5,4.1,7.6,.535,2.7,3.4,.785,4.9,0.7,2.4,10.8,0.0,0.1,.300,4.0,7.5,.537,.536,1.9,3.0,0.4,0.4,1.2
Marcus Landry,2010,2010,,6-7,230,"November 1, 1985",Wisconsin,Career,,,NBA,18,0,6.2,0.9,2.4,.372,0.2,0.3,.600,1.1,0.0,0.8,2.4,0.5,1.6,.321,0.4,0.8,.467,.477,0.3,0.8,0.1,0.1,0.3
Mark Landsberger,1978,1984,,6-8,215,"May 21, 1955","Minnesota, Arizona State",Career,,,NBA,437,5,16.7,2.3,4.9,.481,1.0,1.8,.522,6.1,0.5,1.6,5.6,0.0,0.0,.000,2.3,4.9,.482,.481,2.4,3.8,0.3,0.2,1.1
Jerome Lane,1989,1993,,6-6,230,"December 4, 1966",Pitt,Career,,,NBA,218,79,14.7,2.3,5.2,.441,0.7,1.9,.379,5.8,1.5,2.5,5.3,0.0,0.1,.063,2.3,5.1,.447,.442,2.6,3.2,0.6,0.2,1.2
Andrew Lang,1989,2000,,6-11,245,"June 28, 1966",Arkansas,Career,,,NBA,737,380,20.8,2.4,5.1,.470,1.2,1.6,.744,4.8,0.6,2.8,6.0,0.0,0.0,.250,2.4,5.1,.471,.471,1.6,3.2,0.5,1.5,0.9
Antonio Lang,1995,2000,,6-8,205,"May 15, 1972",Duke,Career,,,NBA,143,1,9.8,0.8,1.9,.455,0.6,0.8,.719,1.5,0.3,1.4,2.3,0.0,0.1,.000,0.8,1.8,.469,.455,0.6,0.9,0.4,0.3,0.6
James Lang,2007,2007,,6-10,285,"October 17, 1983",,Career,,,NBA,11,0,5.0,0.4,0.8,.444,0.3,0.5,.600,1.0,0.2,1.3,1.0,0.0,0.0,,0.4,0.8,.444,.444,0.5,0.5,0.0,0.3,0.2
Trajan Langdon,2000,2002,,6-3,197,"May 13, 1976",Duke,Career,,,NBA,119,5,14.6,1.8,4.4,.416,1.0,1.1,.910,1.3,1.3,1.5,5.4,0.7,1.8,.396,1.1,2.6,.429,.497,0.2,1.1,0.5,0.1,0.8
Keith Langford,2008,2008,,6-4,215,"September 15, 1983",Kansas,Career,,,NBA,2,0,5.0,0.5,2.0,.250,0.0,0.0,,1.0,0.0,0.5,1.0,0.0,0.0,,0.5,2.0,.250,.250,0.0,1.0,0.0,0.0,0.0
Romeo Langford,2020,2021,,6-4,216,"October 25, 1999",Indiana,Career,,,NBA,50,6,13.1,1.0,2.8,.353,0.5,0.7,.730,1.5,0.5,1.1,2.7,0.2,0.9,.222,0.8,1.9,.415,.388,0.5,1.0,0.3,0.3,0.4
Dan Langhi,2001,2004,,6-11,220,"November 28, 1977",Vanderbilt,Career,,,NBA,133,8,9.4,1.3,3.3,.391,0.3,0.5,.613,1.5,0.3,0.8,3.0,0.1,0.3,.289,1.2,3.0,.400,.403,0.4,1.1,0.2,0.1,0.3
Bob Lanier*,1971,1984,,6-11,250,"September 10, 1948",St. Bonaventure,Career,,,NBA,959,179,33.5,8.1,15.7,.514,3.9,5.1,.767,10.1,3.1,3.2,20.1,0.0,0.0,.154,8.1,15.7,.515,.514,2.6,6.8,1.1,1.5,2.6
Stu Lantz,1969,1976,,6-3,175,"July 13, 1946",Nebraska,Career,,,NBA,547,,27.9,4.5,10.4,.435,3.4,4.1,.814,3.3,2.9,2.4,12.4,,,,,,,,0.8,1.4,0.7,0.1,
Nicolás Laprovíttola,2017,2017,,6-4,180,"January 31, 1990",,Career,,,NBA,18,3,9.7,1.1,2.6,.426,0.5,0.5,1.000,0.6,1.6,1.1,3.3,0.6,1.5,.370,0.6,1.1,.500,.532,0.1,0.5,0.2,0.1,1.1
York Larese,1962,1962,,6-4,183,"July 18, 1938",UNC,Career,,,NBA,59,,11.9,2.1,5.5,.373,1.0,1.2,.806,1.3,1.6,1.8,5.1,,,,,,,,,,,,
Shane Larkin,2014,2018,,5-11,175,"October 2, 1992",Miami (FL),Career,,,NBA,256,41,19.1,2.1,5.0,.422,0.8,1.0,.777,1.9,2.9,1.5,5.5,0.5,1.4,.336,1.7,3.7,.454,.468,0.3,1.6,0.9,0.1,1.2
John Laskowski,1976,1977,,6-6,185,"June 7, 1953",Indiana,Career,,,NBA,118,,18.1,3.0,7.6,.398,1.0,1.3,.760,2.4,0.8,0.9,7.1,,,,,,,,0.6,1.8,0.7,0.1,
Stéphane Lasme,2008,2008,,6-8,215,"December 17, 1982",UMass,Career,,,NBA,16,4,18.9,2.0,4.4,.451,1.2,2.0,.594,3.3,0.2,2.2,5.2,0.0,0.0,,2.0,4.4,.451,.451,1.6,1.7,0.8,1.4,0.9
Dave Lattin,1968,1973,,6-6,225,"December 23, 1943",Texas-El Paso,Career,,,TOT,263,,15.8,2.8,5.9,.477,1.6,2.5,.631,5.1,0.7,2.6,7.2,0.0,0.0,.000,2.8,5.9,.478,.477,2.0,4.0,,,1.7
Priest Lauderdale,1997,1998,,7-4,325,"August 31, 1973",Central State University,Career,,,NBA,74,0,7.1,1.4,2.9,.472,0.7,1.2,.554,1.9,0.4,1.4,3.4,0.0,0.0,.000,1.4,2.9,.474,.472,0.6,1.4,0.1,0.4,1.1
Rich Laurel,1978,1978,,6-6,190,"July 11, 1954",Hofstra,Career,,,NBA,10,,5.7,1.0,3.1,.323,0.4,0.4,1.000,1.0,0.3,1.0,2.4,,,,,,,,0.6,0.4,0.3,0.1,0.4
Harry Laurie,1971,1971,,6-1,178,"November 2, 1944",Saint Peter's College,Career,,,ABA,9,,6.3,0.3,1.3,.250,0.8,1.2,.636,1.7,0.9,1.8,1.4,0.0,0.0,,0.3,1.3,.250,.250,0.8,0.9,,,1.1
Walt Lautenbach,1950,1950,,6-2,185,"November 17, 1922",Wisconsin,Career,,,NBA,55,,,1.8,6.0,.301,0.7,1.0,.691,,1.3,2.2,4.3,,,,,,,,,,,,
Joffrey Lauvergne,2015,2018,,6-11,220,"September 30, 1991",,Career,,,NBA,208,18,13.6,2.3,4.8,.479,0.8,1.0,.719,3.8,0.9,1.4,5.6,0.2,0.8,.285,2.1,4.0,.520,.504,1.1,2.6,0.3,0.2,0.8
Tony Lavelli,1950,1951,,6-3,185,"July 11, 1926",Yale,Career,,,NBA,86,,,2.3,6.2,.367,2.4,2.8,.853,2.0,0.7,1.9,6.9,,,,,,,,,,,,
Bob Lavoy,1951,1954,,6-7,185,"June 29, 1926",Western Kentucky,Career,,,NBA,264,,27.0,3.1,8.1,.384,1.9,2.8,.707,6.2,1.5,3.4,8.2,,,,,,,,,,,,
Acie Law,2008,2011,,6-3,195,"January 25, 1985",Texas A&M,Career,,,NBA,188,8,12.7,1.4,3.4,.413,0.9,1.2,.778,1.0,1.6,1.0,3.9,0.1,0.6,.235,1.3,2.8,.452,.434,0.2,0.9,0.4,0.0,0.8
Vic Law,2020,2020,,6-7,200,"December 19, 1995",Northwestern,Career,,,NBA,8,0,7.8,0.8,2.3,.333,0.3,0.8,.333,1.4,0.4,0.8,1.9,0.1,0.9,.143,0.6,1.4,.455,.361,0.3,1.1,0.3,0.0,0.3
Gani Lawal,2011,2011,,6-9,234,"November 7, 1988",Georgia Tech,Career,,,NBA,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Edmund Lawrence,1981,1981,,7-0,228,"December 8, 1952",McNeese State University,Career,,,NBA,3,,6.3,1.7,2.7,.625,0.7,1.3,.500,1.3,0.3,2.0,4.0,0.0,0.0,,1.7,2.7,.625,.625,0.7,0.7,0.3,0.0,0.3
Jason Lawson,1998,1998,,6-11,240,"September 2, 1974",Villanova,Career,,,NBA,17,0,4.7,0.5,0.9,.600,0.5,0.6,.800,1.6,0.3,0.8,1.5,0.0,0.0,,0.5,0.9,.600,.600,0.5,1.1,0.2,0.2,0.1
Ty Lawson,2010,2017,,5-11,195,"November 3, 1987",UNC,Career,,,NBA,551,344,29.2,4.5,9.8,.460,2.7,3.6,.770,2.7,6.0,1.6,12.7,0.9,2.4,.359,3.7,7.5,.493,.504,0.6,2.1,1.2,0.1,2.1
Jake Layman,2017,2021,,6-8,209,"March 7, 1994",Maryland,Career,,,NBA,209,48,13.7,2.0,4.4,.464,0.6,0.8,.719,1.8,0.6,1.2,5.2,0.6,1.9,.306,1.5,2.5,.585,.530,0.5,1.4,0.4,0.3,0.5
Mo Layton,1972,1978,,6-1,180,"December 24, 1948",USC,Career,,,TOT,267,,16.8,2.9,6.5,.448,1.1,1.5,.749,1.3,2.6,2.0,6.9,0.0,0.0,,2.9,6.5,.448,.448,0.2,0.8,0.4,0.1,1.5
Caris LeVert,2017,2021,,6-6,205,"August 25, 1994",Michigan,Career,,,NBA,260,131,26.8,5.3,12.1,.435,2.2,3.0,.732,3.9,3.9,2.0,14.1,1.4,4.1,.336,3.9,8.0,.486,.492,0.7,3.1,1.1,0.3,1.9
T.J. Leaf,2018,2021,,6-10,222,"April 30, 1997",UCLA,Career,,,NBA,146,2,8.5,1.4,2.8,.492,0.3,0.4,.585,1.9,0.3,0.7,3.3,0.2,0.6,.341,1.2,2.2,.534,.529,0.7,1.3,0.2,0.2,0.2
Manny Leaks,1969,1974,,6-8,225,"November 27, 1945",Niagara University,Career,,,TOT,446,,28.3,4.8,10.9,.440,2.3,3.2,.707,9.0,1.1,2.6,11.9,0.0,0.0,.000,4.8,10.9,.440,.440,3.6,5.5,0.2,0.7,1.7
Hal Lear,1957,1957,,6-0,163,"January 31, 1935",Temple,Career,,,NBA,3,,4.7,0.7,2.0,.333,0.0,0.0,,0.3,0.3,1.0,1.3,,,,,,,,,,,,
Allen Leavell,1980,1989,,6-1,170,"May 27, 1957",Oklahoma City University,Career,,,NBA,700,244,23.2,3.6,8.1,.450,2.1,2.5,.834,1.7,4.8,2.1,9.5,0.2,0.9,.234,3.4,7.2,.476,.462,0.4,1.2,1.3,0.2,1.9
Jeff Lebo,1990,1990,,6-2,180,"October 5, 1966",UNC,Career,,,NBA,4,0,8.0,0.5,1.8,.286,0.5,0.5,1.000,1.0,0.8,1.8,1.5,0.0,0.0,,0.5,1.8,.286,.286,0.5,0.5,0.5,0.0,0.3
Eric Leckner,1989,1997,,6-11,265,"May 27, 1966",Wyoming,Career,,,NBA,449,60,12.1,1.6,3.1,.508,0.9,1.4,.669,3.2,0.5,2.3,4.1,0.0,0.0,.000,1.6,3.1,.510,.508,0.8,2.4,0.2,0.3,0.9
Jalen Lecque,2020,2021,,6-4,185,"June 13, 2000",,Career,,,NBA,9,0,4.9,0.6,2.1,.263,0.6,0.6,1.000,0.8,0.4,0.3,1.7,0.0,0.6,.000,0.6,1.6,.357,.263,0.2,0.6,0.0,0.0,0.2
Ricky Ledo,2014,2015,,6-7,195,"September 10, 1992",,Career,,,NBA,28,0,9.9,1.4,4.0,.336,0.7,0.9,.769,1.4,0.8,0.8,3.9,0.5,1.3,.371,0.9,2.8,.321,.394,0.6,0.8,0.3,0.0,1.0
Butch Lee,1979,1980,,6-0,185,"December 5, 1956",Marquette,Career,,,NBA,96,,19.1,3.1,6.9,.450,1.9,2.5,.761,1.4,3.2,1.5,8.1,0.0,0.0,,3.1,6.9,.450,.450,0.4,1.0,0.9,0.0,1.7
Clyde Lee,1967,1976,,6-10,205,"March 14, 1944",Vanderbilt,Career,,,NBA,742,,26.8,3.0,7.0,.432,1.6,2.7,.614,10.3,1.1,3.0,7.7,,,,,,,,3.0,5.5,0.4,0.3,
Courtney Lee,2009,2020,,6-5,215,"October 3, 1985",Western Kentucky,Career,,,NBA,811,518,27.1,3.7,8.1,.451,1.2,1.4,.853,2.6,1.7,1.7,9.6,1.1,2.8,.388,2.6,5.3,.484,.518,0.4,2.2,1.0,0.3,0.9
Damion Lee,2018,2021,,6-5,210,"October 21, 1992","Drexel, Louisville",Career,,,NBA,153,48,21.4,3.0,7.0,.431,1.2,1.4,.864,3.6,1.6,1.7,8.6,1.3,3.7,.364,1.7,3.3,.507,.527,0.5,3.1,0.8,0.1,0.8
David Lee,1968,1969,,6-7,225,"March 31, 1942",San Francisco,Career,,,ABA,58,,13.3,2.2,4.9,.442,2.1,2.4,.857,3.2,0.3,1.4,6.4,0.0,0.1,.333,2.1,4.8,.444,.446,0.8,0.0,,,0.8
David Lee,2006,2017,,6-9,245,"April 29, 1983",Florida,Career,,,NBA,829,505,29.3,5.5,10.3,.535,2.5,3.2,.772,8.8,2.2,2.6,13.5,0.0,0.0,.034,5.5,10.3,.537,.536,2.6,6.2,0.8,0.4,1.8
Dick Lee,1968,1968,,6-6,,,Washington,Career,,,ABA,2,,1.0,0.0,0.0,,0.0,0.0,,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0
Doug Lee,1992,1995,,6-5,200,"October 24, 1964","Texas A&M, Purdue",Career,,,NBA,73,0,5.7,0.8,2.0,.412,0.4,0.5,.700,0.6,0.4,0.9,2.3,0.2,0.8,.310,0.6,1.2,.478,.473,0.2,0.3,0.2,0.1,0.3
George Lee,1961,1968,,6-4,200,"November 23, 1936",Michigan,Career,,,NBA,297,,17.4,2.5,6.6,.379,2.5,3.4,.734,4.2,0.9,1.7,7.5,,,,,,,,,,,,
Greg Lee,1975,1976,,6-3,190,"December 12, 1951",UCLA,Career,,,TOT,10,,9.8,1.0,1.9,.526,0.4,0.4,1.000,0.5,2.4,1.2,2.4,0.0,0.0,,1.0,1.9,.526,.526,0.1,0.4,0.6,0.0,1.2
Keith Lee,1986,1989,,6-10,215,"December 28, 1962",Memphis,Career,,,NBA,182,43,16.0,2.5,5.6,.451,1.1,1.5,.746,4.7,1.0,2.7,6.1,0.0,0.1,.167,2.5,5.5,.454,.452,1.5,3.2,0.4,0.6,1.2
Kurk Lee,1991,1991,,6-3,190,"June 3, 1967","Western Kentucky, Towson University",Career,,,NBA,48,0,5.5,0.4,1.5,.268,0.5,0.6,.893,0.6,0.7,0.8,1.4,0.1,0.3,.200,0.3,1.2,.286,.289,0.1,0.5,0.2,0.0,0.4
Malcolm Lee,2012,2015,,6-5,200,"May 22, 1990",UCLA,Career,,,NBA,36,12,14.8,1.4,3.8,.382,0.7,1.0,.703,1.8,1.4,1.4,3.9,0.3,0.9,.294,1.2,2.8,.412,.419,0.7,1.1,0.6,0.3,0.8
Rock Lee,1982,1982,,6-10,220,"May 1, 1955","California, San Diego State",Career,,,NBA,2,0,5.0,0.5,1.0,.500,0.0,2.0,.000,0.5,1.0,1.5,1.0,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.5,0.0,0.0,0.0
Ron Lee,1977,1982,,6-4,193,"November 2, 1952",Oregon,Career,,,NBA,448,7,21.4,2.9,7.0,.416,1.5,2.1,.705,2.7,3.8,3.1,7.3,0.2,0.6,.321,2.8,6.7,.420,.423,0.9,1.8,1.9,0.3,2.1
Russ Lee,1973,1975,,6-5,185,"January 27, 1950",Marshall,Career,,,NBA,97,,6.0,1.2,3.1,.391,0.5,0.8,.685,1.2,0.7,0.8,2.9,,,,,,,,0.6,0.8,0.4,0.1,
Saben Lee,2021,2021,,6-2,183,"June 23, 1999",Vanderbilt,Career,,,NBA,48,7,16.3,2.1,4.4,.471,1.3,1.9,.685,2.0,3.6,1.6,5.6,0.2,0.5,.348,1.9,3.9,.487,.490,0.4,1.6,0.7,0.3,1.1
Ed Leede,1950,1951,,6-3,185,"July 17, 1927",Dartmouth College,Career,,,NBA,121,,,2.4,7.2,.334,3.0,4.2,.719,2.1,1.9,2.6,7.8,,,,,,,,,,,,
Hank Lefkowitz,1947,1947,,6-2,190,"August 31, 1923",Case Western Reserve University,Career,,,BAA,24,,,0.9,4.8,.193,0.3,0.5,.538,,0.2,1.5,2.1,,,,,,,,,,,,
Tim Legler,1990,2000,,6-4,200,"December 26, 1966",La Salle,Career,,,NBA,310,4,16.9,2.5,5.5,.447,1.3,1.5,.840,1.6,1.3,1.6,7.0,0.8,1.9,.431,1.6,3.6,.456,.523,0.4,1.1,0.5,0.1,0.6
George Lehmann,1968,1974,,6-0,180,"May 1, 1942",Campbell,Career,,,TOT,376,,25.8,4.3,10.3,.418,2.2,2.6,.841,1.6,4.5,2.3,11.9,1.3,3.6,.365,3.2,7.3,.440,.471,0.5,1.3,0.4,0.1,3.1
Walt Lemon,2018,2019,,6-3,180,"July 26, 1992",Bradley,Career,,,NBA,11,3,18.4,4.1,9.4,.437,0.9,1.3,.714,2.6,3.2,1.7,9.4,0.3,0.5,.500,3.8,8.8,.433,.451,0.4,2.3,1.0,0.2,1.3
Alex Len,2014,2021,,7-0,250,"June 16, 1993",Maryland,Career,,,NBA,531,225,19.1,3.0,5.9,.506,1.6,2.4,.685,6.0,0.8,2.6,7.8,0.2,0.6,.332,2.8,5.3,.525,.522,1.9,4.1,0.4,1.0,1.2
Voshon Lenard,1996,2006,,6-4,205,"May 14, 1973",Minnesota,Career,,,NBA,565,321,27.2,4.3,10.4,.415,1.6,2.1,.787,2.8,2.1,2.1,11.9,1.7,4.3,.384,2.7,6.1,.436,.494,0.6,2.2,0.8,0.2,1.3
Leary Lentz,1968,1969,,6-6,200,"February 23, 1945",Houston,Career,,,ABA,148,,24.5,3.2,8.0,.405,1.5,2.3,.660,6.2,0.8,1.9,8.0,0.0,0.0,.000,3.2,7.9,.407,.405,1.5,2.3,,,1.0
Gary Leonard,1990,1992,,7-1,250,"February 16, 1967",Missouri,Career,,,NBA,31,0,4.8,0.5,1.2,.459,0.3,0.6,.500,1.1,0.1,1.0,1.4,0.0,0.0,.000,0.5,1.2,.472,.459,0.4,0.7,0.1,0.3,0.3
Kawhi Leonard,2012,2021,,6-7,225,"June 29, 1991",San Diego State,Career,,,NBA,576,549,31.3,6.9,14.0,.493,3.9,4.5,.858,6.4,2.9,1.7,19.2,1.5,3.9,.384,5.4,10.1,.535,.547,1.2,5.2,1.8,0.6,1.6
Meyers Leonard,2013,2021,,7-0,260,"February 27, 1992",Illinois,Career,,,NBA,447,93,16.0,2.1,4.4,.482,0.6,0.7,.809,3.9,0.9,2.2,5.6,0.7,1.9,.390,1.4,2.6,.549,.564,0.7,3.2,0.2,0.3,0.7
Slick Leonard*,1957,1963,,6-3,185,"July 17, 1932",Indiana,Career,,,NBA,426,,27.3,3.7,10.6,.349,2.5,3.3,.745,2.9,3.3,2.1,9.9,,,,,,,,,,,,
Jim Les,1989,1995,,5-11,165,"August 18, 1963","Cleveland State University, Bradley",Career,,,NBA,321,13,13.2,1.2,2.9,.397,0.8,1.0,.818,1.2,2.9,1.3,3.8,0.6,1.5,.396,0.5,1.4,.397,.501,0.3,1.0,0.5,0.1,0.9
Travis Leslie,2012,2012,,6-4,205,"March 29, 1990",Georgia,Career,,,NBA,10,0,4.5,0.5,1.4,.357,0.4,0.9,.444,0.9,0.5,0.4,1.4,0.0,0.0,,0.5,1.4,.357,.357,0.6,0.3,0.2,0.2,0.2
Ronnie Lester,1981,1986,,6-2,175,"January 1, 1959",Iowa,Career,,,NBA,250,116,19.8,2.7,5.8,.469,1.8,2.3,.788,1.9,4.0,1.6,7.3,0.0,0.1,.227,2.7,5.7,.472,.470,0.6,1.3,0.7,0.1,1.9
Clifford Lett,1990,1991,,6-3,170,"December 23, 1965",Florida,Career,,,NBA,11,0,11.5,1.5,3.4,.432,0.5,0.8,.667,0.6,0.7,1.5,3.5,0.0,0.1,.000,1.5,3.3,.444,.432,0.1,0.5,0.2,0.1,0.9
Jon Leuer,2012,2019,,6-10,228,"May 14, 1989",Wisconsin,Career,,,NBA,377,80,15.8,2.6,5.4,.484,0.8,1.1,.767,3.8,0.8,1.5,6.4,0.3,1.0,.328,2.3,4.4,.520,.515,0.9,2.8,0.4,0.3,0.7
Andrew Levane,1949,1953,,6-2,190,"April 11, 1920",St. John's,Career,,,TOT,103,,9.7,1.9,6.2,.310,0.7,1.1,.633,1.3,2.0,1.5,4.5,,,,,,,,,,,,
Fat Lever,1983,1994,,6-3,170,"August 18, 1960",Arizona State,Career,,,NBA,752,599,31.7,5.6,12.6,.447,2.4,3.1,.771,6.0,6.2,2.4,13.9,0.2,0.7,.310,5.4,11.9,.455,.455,1.9,4.1,2.2,0.3,2.0
Cliff Levingston,1983,1995,,6-8,210,"January 4, 1961",Wichita State,Career,,,NBA,830,216,20.4,2.8,5.5,.516,1.5,2.2,.676,5.2,0.9,2.8,7.1,0.0,0.0,.152,2.8,5.4,.518,.516,2.1,3.1,0.6,0.7,1.0
