player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Precious Achiuwa,2021,2021,,6-8,225.0,"September 19, 1999",Memphis,Career,,,NBA,61,4.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0
Alex Acker,2006,2009,,6-5,185.0,"January 21, 1983",Pepperdine,Career,,,NBA,30,0.0,7.8,1.1,3.1,0.37,0.3,0.8,0.32,0.9,2.2,0.388,0.413,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.2,0.1,0.4,0.4,2.7
Don Ackerman,1954,1954,,6-0,183.0,"September 4, 1930",Long Island University,Career,,,NBA,28,,7.9,0.5,2.3,0.222,,,,,,,,0.5,1.0,0.536,,,0.5,0.8,,,,1.5,1.5
Mark Acres,1988,1993,,6-11,220.0,"November 15, 1962",Oral Roberts,Career,,,NBA,375,68.0,16.0,1.4,2.7,0.506,0.0,0.0,0.538,1.4,2.7,0.505,0.509,0.8,1.2,0.665,1.5,2.5,4.1,0.5,0.4,0.3,0.6,2.5,3.6
Bud Acton,1968,1968,,6-6,210.0,"January 11, 1942",Hillsdale College,Career,,,NBA,23,,8.5,1.3,3.2,0.392,,,,,,,,0.8,1.3,0.655,,,2.0,0.5,,,,1.5,3.3
Quincy Acy,2013,2019,,6-7,240.0,"October 6, 1990",Baylor,Career,,,NBA,337,60.0,16.0,1.7,3.9,0.444,0.5,1.6,0.35,1.2,2.3,0.506,0.513,0.9,1.1,0.759,0.9,2.6,3.5,0.6,0.4,0.4,0.6,2.0,4.9
Alvan Adams,1976,1988,,6-9,210.0,"July 19, 1954",Oklahoma,Career,,,NBA,988,342.0,27.5,5.8,11.6,0.498,0.0,0.0,0.133,5.8,11.6,0.498,0.498,2.5,3.2,0.788,2.0,5.0,7.0,4.1,1.3,0.8,2.6,3.3,14.1
Don Adams,1971,1977,,6-6,210.0,"November 27, 1947",Northwestern,Career,,,TOT,523,,25.8,3.5,8.7,0.402,0.0,0.1,0.0,3.5,8.7,0.402,0.402,1.8,2.5,0.741,1.5,3.3,5.6,1.9,1.1,0.2,2.2,3.3,8.8
George Adams,1973,1975,,6-5,210.0,"May 15, 1949",Gardner-Webb University,Career,,,ABA,215,,18.2,3.3,6.7,0.497,0.0,0.1,0.235,3.3,6.6,0.5,0.499,1.0,1.3,0.794,1.5,2.6,4.1,1.5,0.6,0.4,1.4,1.7,7.7
Hassan Adams,2007,2009,,6-4,220.0,"June 20, 1984",Arizona,Career,,,NBA,73,8.0,7.5,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.537,0.534,0.4,0.6,0.643,0.5,0.7,1.2,0.2,0.2,0.1,0.4,0.7,2.5
Jaylen Adams,2019,2021,,6-0,225.0,"May 4, 1996",St. Bonaventure,Career,,,NBA,41,1.0,10.9,1.0,2.9,0.331,0.6,1.9,0.329,0.3,1.0,0.333,0.436,0.2,0.2,0.778,0.3,1.3,1.5,1.6,0.3,0.1,0.7,1.1,2.7
Jordan Adams,2015,2016,,6-5,209.0,"July 8, 1994",UCLA,Career,,,NBA,32,0.0,8.2,1.2,2.9,0.402,0.3,0.8,0.385,0.8,2.1,0.409,0.457,0.5,0.9,0.607,0.3,0.7,0.9,0.6,0.6,0.2,0.5,0.8,3.2
Michael Adams,1986,1996,,5-10,162.0,"January 19, 1963",Boston College,Career,,,NBA,653,510.0,31.3,5.0,12.0,0.415,1.5,4.4,0.332,3.5,7.6,0.462,0.475,3.3,3.9,0.849,0.6,2.3,2.9,6.4,1.7,0.1,2.1,1.8,14.7
Steven Adams,2014,2021,,6-11,265.0,"July 20, 1993",Pitt,Career,,,NBA,588,524.0,26.9,4.0,6.8,0.591,0.0,0.0,0.077,4.0,6.7,0.592,0.591,1.6,2.9,0.548,3.5,4.3,7.7,1.2,0.9,1.0,1.4,2.5,9.6
Rafael Addison,1987,1997,,6-7,215.0,"July 22, 1964",Syracuse,Career,,,NBA,379,54.0,15.0,2.4,5.4,0.449,0.2,0.6,0.282,2.2,4.8,0.472,0.466,0.7,0.9,0.772,0.7,1.4,2.1,0.9,0.4,0.2,0.7,1.8,5.8
Bam Adebayo,2018,2021,,6-9,255.0,"July 18, 1997",Kentucky,Career,,,NBA,287,183.0,27.3,4.7,8.4,0.559,0.0,0.2,0.159,4.7,8.3,0.566,0.56,2.9,4.0,0.738,2.1,5.9,8.0,3.5,0.9,0.9,2.0,2.3,12.4
Deng Adel,2019,2019,,6-7,200.0,"February 1, 1997",Louisville,Career,,,NBA,19,3.0,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7
Rick Adelman*,1969,1975,,6-1,175.0,"June 16, 1946",Loyola Marymount,Career,,,NBA,462,,22.6,3.0,7.2,0.415,,,,,,,,1.8,2.5,0.713,0.4,1.1,2.4,3.5,0.9,0.1,,2.1,7.7
Jeff Adrien,2011,2015,,6-7,245.0,"February 10, 1986",UConn,Career,,,NBA,153,17.0,14.0,1.7,3.6,0.474,0.0,0.0,0.0,1.7,3.6,0.476,0.474,1.2,1.9,0.628,1.4,2.9,4.3,0.7,0.3,0.5,0.6,1.7,4.6
Arron Afflalo,2008,2018,,6-5,210.0,"October 15, 1985",UCLA,Career,,,NBA,762,537.0,27.3,3.9,8.7,0.45,1.1,2.9,0.386,2.8,5.8,0.481,0.514,1.8,2.2,0.825,0.4,2.4,2.9,1.8,0.4,0.2,1.1,1.9,10.8
Maurice Ager,2007,2011,,6-5,202.0,"February 9, 1984",Michigan State,Career,,,NBA,82,4.0,6.2,0.8,2.3,0.339,0.1,0.5,0.25,0.6,1.8,0.366,0.368,0.4,0.6,0.566,0.1,0.5,0.6,0.2,0.1,0.1,0.4,0.8,2.1
Mark Aguirre,1982,1994,,6-6,232.0,"December 10, 1959",DePaul,Career,,,NBA,923,639.0,30.0,7.8,16.1,0.484,0.4,1.4,0.312,7.4,14.7,0.5,0.498,4.0,5.4,0.741,1.8,3.1,5.0,3.1,0.7,0.3,2.5,2.8,20.0
Blake Ahearn,2008,2012,,6-2,190.0,"May 27, 1984",Missouri State University,Career,,,NBA,19,0.0,11.9,1.1,4.1,0.273,0.7,2.5,0.298,0.4,1.6,0.233,0.364,1.7,1.7,0.97,0.1,1.1,1.2,1.2,0.4,0.0,1.2,1.4,4.6
Danny Ainge,1982,1995,,6-4,175.0,"March 17, 1959",BYU,Career,,,NBA,1042,508.0,26.6,4.5,9.5,0.469,1.0,2.5,0.378,3.5,7.0,0.502,0.519,1.6,1.9,0.846,0.7,2.0,2.7,4.0,1.1,0.1,1.5,2.4,11.5
Matthew Aitch,1968,1968,,6-7,230.0,"September 21, 1944",Michigan State,Career,,,ABA,45,,14.2,2.2,5.5,0.405,0.0,0.0,0.0,2.2,5.4,0.408,0.405,1.2,1.7,0.675,,,3.6,0.4,,,0.8,1.5,5.6
Alexis Ajinça,2009,2017,,7-2,248.0,"May 6, 1988",,Career,,,NBA,293,76.0,13.3,2.2,4.4,0.503,0.0,0.1,0.286,2.2,4.2,0.51,0.507,0.9,1.1,0.797,1.2,2.7,3.9,0.5,0.3,0.6,0.8,2.3,5.3
Henry Akin,1967,1969,,6-10,225.0,"July 31, 1944",Morehead State University,Career,,,TOT,88,,8.4,1.5,4.2,0.35,0.0,1.0,0.0,1.5,4.2,0.352,0.35,0.5,0.8,0.676,0.0,2.0,2.1,0.5,,,2.0,1.5,3.5
Josh Akognon,2013,2013,,5-11,185.0,"February 10, 1986","Washington State, Cal State Fullerton",Career,,,NBA,3,0.0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7
DeVaughn Akoon-Purcell,2019,2019,,6-6,200.0,"June 5, 1993",Illinois State,Career,,,NBA,7,0.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
Solomon Alabi,2011,2012,,7-1,251.0,"March 21, 1988",Florida State,Career,,,NBA,26,0.0,7.0,0.6,2.0,0.314,0.0,0.0,,0.6,2.0,0.314,0.314,0.3,0.4,0.7,0.8,1.5,2.3,0.2,0.2,0.4,0.3,0.6,1.5
Mark Alarie,1987,1991,,6-8,217.0,"December 11, 1963",Duke,Career,,,NBA,325,41.0,16.9,3.2,6.7,0.475,0.1,0.4,0.252,3.1,6.3,0.49,0.483,1.0,1.3,0.775,1.3,2.1,3.4,1.1,0.4,0.3,1.0,2.2,7.5
Gary Alcorn,1960,1961,,6-9,225.0,"October 8, 1936",Fresno State,Career,,,NBA,78,,10.8,1.3,4.5,0.293,,,,,,,,0.7,1.2,0.598,,,4.2,0.3,,,,2.2,3.3
Furkan Aldemir,2015,2015,,6-10,240.0,"August 9, 1991",,Career,,,NBA,41,9.0,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3
Cole Aldrich,2011,2018,,6-11,250.0,"October 31, 1988",Kansas,Career,,,NBA,339,23.0,10.0,1.3,2.4,0.527,0.0,0.0,,1.3,2.4,0.527,0.527,0.5,0.7,0.738,1.0,2.4,3.3,0.5,0.4,0.7,0.6,1.5,3.1
LaMarcus Aldridge,2007,2021,,6-11,250.0,"July 19, 1985",Texas,Career,,,NBA,1029,985.0,34.2,7.8,16.0,0.491,0.2,0.6,0.321,7.6,15.3,0.498,0.497,3.5,4.3,0.811,2.6,5.6,8.2,2.0,0.7,1.1,1.6,2.4,19.4
Chuck Aleksinas,1985,1985,,6-11,260.0,"February 26, 1959","Kentucky, UConn",Career,,,NBA,74,4.0,15.1,2.2,4.6,0.478,0.0,0.0,0.0,2.2,4.5,0.479,0.478,0.7,1.0,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1.0,2.3,5.1
Cliff Alexander,2016,2016,,6-8,245.0,"November 16, 1995",Kansas,Career,,,NBA,8,0.0,4.5,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3
Cory Alexander,1996,2005,,6-1,185.0,"June 22, 1973",Virginia,Career,,,NBA,307,35.0,15.8,1.9,4.9,0.389,0.8,2.2,0.354,1.1,2.7,0.417,0.468,0.9,1.1,0.756,0.3,1.3,1.6,2.7,0.9,0.1,1.5,1.7,5.5
Courtney Alexander,2001,2003,,6-5,205.0,"April 27, 1977","Virginia, Fresno State",Career,,,NBA,187,59.0,21.7,3.5,8.3,0.422,0.2,0.6,0.339,3.3,7.7,0.429,0.435,1.8,2.2,0.813,0.7,1.5,2.2,1.2,0.6,0.1,1.1,2.0,9.0
Gary Alexander,1994,1994,,6-7,240.0,"November 1, 1969",South Florida,Career,,,NBA,11,0.0,5.0,0.7,1.3,0.571,0.0,0.0,,0.7,1.3,0.571,0.571,0.3,0.8,0.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7
Joe Alexander,2009,2010,,6-8,230.0,"December 26, 1986",West Virginia,Career,,,NBA,67,0.0,11.1,1.5,3.7,0.41,0.2,0.7,0.34,1.3,3.0,0.426,0.442,0.9,1.3,0.698,0.7,1.1,1.8,0.7,0.2,0.4,0.8,1.7,4.2
Kyle Alexander,2020,2020,,6-11,220.0,"October 21, 1996",Tennessee,Career,,,NBA,2,0.0,6.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0
Ty-Shon Alexander,2021,2021,,6-3,195.0,"July 16, 1998",Creighton,Career,,,NBA,15,0.0,3.1,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.2,0.333,0.333,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0.0,0.1,0.2,0.1,0.6
Victor Alexander,1992,2002,,6-9,265.0,"August 31, 1969",Iowa State,Career,,,NBA,286,155.0,20.1,3.8,7.4,0.518,0.1,0.2,0.286,3.8,7.2,0.525,0.522,1.1,1.8,0.634,1.6,3.3,4.8,0.9,0.5,0.6,1.3,2.5,8.9
Nickeil Alexander-Walker,2020,2021,,6-6,205.0,"September 2, 1998",Virginia Tech,Career,,,NBA,93,14.0,17.2,3.1,7.8,0.401,1.3,3.8,0.347,1.8,4.0,0.452,0.485,0.8,1.1,0.709,0.2,2.2,2.5,2.1,0.7,0.3,1.3,1.6,8.3
Steve Alford,1988,1991,,6-2,183.0,"November 23, 1964",Indiana,Career,,,NBA,169,3.0,9.7,1.7,3.8,0.459,0.2,0.6,0.324,1.5,3.1,0.487,0.487,0.8,0.9,0.87,0.1,0.7,0.9,1.0,0.5,0.1,0.5,0.7,4.4
Rawle Alkins,2019,2019,,6-5,225.0,"October 29, 1997",Arizona,Career,,,NBA,10,1.0,12.0,1.3,3.9,0.333,0.3,1.2,0.25,1.0,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7
Bill Allen,1968,1968,,6-8,205.0,,New Mexico State,Career,,,ABA,38,,22.6,3.2,7.4,0.429,0.1,0.1,1.0,3.1,7.3,0.424,0.432,1.5,2.6,0.586,,,7.1,0.6,,,1.0,3.2,7.9
Bob Allen,1969,1969,,6-9,205.0,"July 17, 1946",Marshall,Career,,,NBA,27,,8.6,0.5,1.6,0.326,,,,,,,,0.7,1.3,0.556,,,2.1,0.4,,,,1.0,1.8
Grayson Allen,2019,2021,,6-4,198.0,"October 8, 1995",Duke,Career,,,NBA,126,40.0,19.0,2.8,6.7,0.423,1.6,4.1,0.381,1.3,2.6,0.489,0.54,1.3,1.6,0.832,0.2,1.9,2.1,1.5,0.5,0.1,0.9,1.4,8.5
Jarrett Allen,2018,2021,,6-11,243.0,"April 21, 1998",Texas,Career,,,NBA,285,220.0,25.4,4.1,6.7,0.611,0.1,0.3,0.2,4.0,6.4,0.631,0.616,2.4,3.5,0.696,2.6,5.7,8.3,1.3,0.5,1.4,1.3,2.1,10.7
Jerome Allen,1996,1997,,6-4,184.0,"January 28, 1973",Penn,Career,,,NBA,117,1.0,11.2,1.0,2.8,0.35,0.3,1.1,0.317,0.6,1.7,0.37,0.411,0.6,0.9,0.63,0.3,0.8,1.1,1.7,0.4,0.1,0.9,1.1,2.9
Kadeem Allen,2018,2020,,6-1,200.0,"January 15, 1993",Arizona,Career,,,NBA,47,2.0,13.6,1.9,4.4,0.435,0.5,1.3,0.349,1.4,3.1,0.472,0.488,1.2,1.6,0.757,0.3,1.2,1.5,2.3,0.5,0.2,0.9,1.4,5.5
Lavoy Allen,2012,2017,,6-9,260.0,"February 4, 1989",Temple,Career,,,NBA,388,87.0,17.8,2.1,4.5,0.471,0.0,0.0,0.133,2.1,4.5,0.474,0.472,0.5,0.7,0.682,1.8,2.9,4.8,1.0,0.3,0.6,0.7,1.8,4.8
Lucius Allen,1970,1979,,6-2,175.0,"September 26, 1947",UCLA,Career,,,NBA,702,,28.7,5.5,11.9,0.463,,,,,,,,2.3,3.1,0.76,1.0,2.3,3.1,4.5,1.5,0.3,2.3,2.6,13.4
Malik Allen,2002,2011,,6-10,255.0,"June 27, 1978",Villanova,Career,,,NBA,478,125.0,15.2,2.2,4.9,0.439,0.0,0.0,0.188,2.2,4.9,0.441,0.44,0.5,0.7,0.778,1.0,1.9,2.8,0.5,0.3,0.5,0.7,1.9,4.9
Randy Allen,1989,1990,,6-8,220.0,"January 26, 1965",Florida State,Career,,,NBA,70,6.0,11.3,1.6,3.7,0.442,0.0,0.1,0.0,1.6,3.6,0.456,0.442,0.3,0.6,0.533,0.7,1.3,2.1,0.3,0.2,0.3,0.4,1.6,3.6
Ray Allen*,1997,2014,,6-5,205.0,"July 20, 1975",UConn,Career,,,NBA,1300,1149.0,35.6,6.6,14.6,0.452,2.3,5.7,0.4,4.3,8.9,0.485,0.53,3.4,3.8,0.894,0.9,3.1,4.1,3.4,1.1,0.2,2.1,2.2,18.9
Tony Allen,2005,2018,,6-4,213.0,"January 11, 1982","Butler County Community College, Oklahoma State",Career,,,NBA,820,441.0,22.0,3.2,6.6,0.475,0.2,0.5,0.282,3.0,6.1,0.492,0.487,1.7,2.3,0.709,1.2,2.3,3.5,1.3,1.4,0.4,1.4,2.4,8.1
Willie Allen,1972,1972,,6-6,230.0,"February 8, 1949",Miami (FL),Career,,,ABA,7,,4.3,0.6,1.9,0.308,0.0,0.0,,0.6,1.9,0.308,0.308,0.7,0.9,0.833,0.6,1.4,2.0,0.6,,,0.9,1.6,1.9
Odis Allison,1972,1972,,6-6,195.0,"October 2, 1949",UNLV,Career,,,NBA,36,,4.6,0.5,2.2,0.218,,,,,,,,0.9,1.7,0.541,,,1.3,0.3,,,,0.9,1.9
Lance Allred,2008,2008,,6-11,250.0,"February 2, 1981","Utah, Weber State",Career,,,NBA,3,0.0,3.3,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0
Darrell Allums,1981,1981,,6-9,220.0,"September 12, 1958",UCLA,Career,,,NBA,22,,12.5,1.0,3.0,0.343,0.0,0.0,0.0,1.0,3.0,0.348,0.343,0.6,1.0,0.591,0.9,2.1,3.0,1.1,0.2,0.4,1.0,2.3,2.7
Morris Almond,2008,2012,,6-6,225.0,"February 2, 1985",Rice University,Career,,,NBA,38,1.0,9.5,1.1,3.0,0.381,0.2,0.6,0.292,0.9,2.3,0.404,0.412,0.7,0.9,0.743,0.3,0.9,1.2,0.3,0.3,0.1,0.5,1.1,3.1
Derrick Alston,1995,1997,,6-11,225.0,"August 20, 1972",Duquesne,Career,,,NBA,139,42.0,19.1,2.3,4.7,0.489,0.0,0.1,0.143,2.3,4.6,0.493,0.49,0.8,1.7,0.487,1.6,2.1,3.8,0.7,0.7,0.6,0.8,2.1,5.4
Rafer Alston,2000,2010,,6-2,171.0,"July 24, 1976",Fresno State,Career,,,NBA,671,452.0,28.9,3.7,9.5,0.383,1.5,4.2,0.354,2.2,5.3,0.407,0.461,1.3,1.8,0.729,0.4,2.5,2.8,4.8,1.2,0.2,1.8,2.1,10.1
Peter Aluma,1999,1999,,6-10,260.0,"April 23, 1973",Liberty,Career,,,NBA,2,0.0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,1.0
John Amaechi,1996,2003,,6-10,270.0,"November 26, 1970","Vanderbilt, Penn State",Career,,,NBA,294,93.0,16.4,2.3,5.6,0.403,0.0,0.0,0.077,2.3,5.6,0.405,0.403,1.7,2.6,0.671,0.8,1.8,2.6,0.8,0.3,0.3,1.3,1.7,6.2
Ashraf Amaya,1996,1997,,6-8,230.0,"November 23, 1971",Southern Illinois,Career,,,NBA,85,34.0,14.7,1.6,3.4,0.455,0.0,0.0,0.5,1.6,3.4,0.455,0.457,1.3,2.1,0.633,1.6,2.6,4.2,0.4,0.3,0.2,0.8,2.1,4.5
Al-Farouq Aminu,2011,2021,,6-8,220.0,"September 21, 1990",Wake Forest,Career,,,NBA,711,445.0,24.9,2.7,6.5,0.42,0.8,2.3,0.332,2.0,4.2,0.467,0.478,1.3,1.7,0.746,1.4,4.6,6.0,1.2,1.0,0.6,1.2,1.8,7.5
Lou Amundson,2007,2016,,6-9,220.0,"December 7, 1982",UNLV,Career,,,NBA,428,42.0,12.9,1.5,3.2,0.474,0.0,0.0,0.0,1.5,3.2,0.475,0.474,0.6,1.4,0.444,1.5,2.1,3.6,0.4,0.4,0.7,0.7,2.0,3.7
Bob Anderegg,1960,1960,,6-3,200.0,"August 24, 1937",Michigan State,Career,,,NBA,33,,11.3,1.7,4.3,0.385,,,,,,,,0.7,1.3,0.548,,,2.1,0.9,,,,1.0,4.0
Chris Andersen,2002,2017,,6-10,245.0,"July 7, 1978",Blinn College,Career,,,NBA,695,45.0,17.7,1.9,3.6,0.532,0.0,0.1,0.221,1.9,3.5,0.541,0.535,1.5,2.3,0.654,1.7,3.3,5.0,0.5,0.4,1.4,0.7,1.9,5.4
David Andersen,2010,2011,,6-11,245.0,"June 23, 1980",,Career,,,NBA,103,0.0,12.3,2.0,4.5,0.44,0.3,1.0,0.347,1.6,3.5,0.467,0.478,0.6,0.9,0.674,0.7,2.1,2.8,0.6,0.2,0.2,0.6,1.5,4.9
Alan Anderson,2006,2017,,6-6,220.0,"October 16, 1982",Michigan State,Career,,,NBA,330,66.0,20.6,2.6,6.3,0.405,1.0,2.9,0.344,1.6,3.4,0.457,0.484,1.2,1.5,0.816,0.5,1.7,2.2,1.1,0.6,0.1,0.9,1.8,7.3
Andrew Anderson,1968,1970,,6-2,184.0,"July 6, 1945",Canisius,Career,,,ABA,194,,24.7,4.1,10.1,0.41,0.1,0.3,0.159,4.1,9.8,0.418,0.413,2.4,3.2,0.755,1.6,1.4,2.7,1.7,,,1.6,2.4,10.7
Antonio Anderson,2010,2010,,6-6,215.0,"June 5, 1985",Memphis,Career,,,NBA,1,0.0,15.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
Cliff Anderson,1968,1971,,6-2,200.0,"September 7, 1944",Saint Joseph's,Career,,,TOT,84,,7.2,0.9,2.5,0.354,0.0,0.0,,0.9,2.5,0.354,0.354,1.3,2.2,0.585,0.3,1.0,1.3,0.9,,,1.0,1.3,3.0
Dan Anderson,1968,1969,,6-10,230.0,"February 15, 1943",Augsburg College,Career,,,ABA,140,,28.8,4.9,10.2,0.481,0.0,0.0,,4.9,10.2,0.481,0.481,2.4,3.4,0.727,3.5,5.9,9.4,1.1,,,1.5,3.6,12.2
Dan Anderson,1975,1976,,6-2,185.0,"January 1, 1951",USC,Career,,,NBA,95,,11.2,1.4,3.0,0.472,,,,,,,,0.8,1.0,0.846,0.2,0.7,1.0,1.7,0.4,0.0,,1.1,3.7
Derek Anderson,1998,2008,,6-5,194.0,"July 18, 1974","Ohio State, Kentucky",Career,,,NBA,615,390.0,29.2,3.9,9.6,0.408,1.0,3.1,0.341,2.9,6.6,0.44,0.463,3.0,3.6,0.853,0.7,2.5,3.2,3.4,1.1,0.1,1.7,2.0,12.0
Dwight Anderson,1983,1983,,6-3,185.0,"December 28, 1960","Kentucky, USC",Career,,,NBA,5,0.0,6.6,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,1.4,2.0,0.7,0.0,0.4,0.4,0.6,0.2,0.0,1.0,1.4,4.2
Eric Anderson,1993,1994,,6-9,220.0,"May 26, 1970",Indiana,Career,,,NBA,27,0.0,3.1,0.4,1.3,0.343,0.1,0.1,1.0,0.4,1.2,0.303,0.371,0.6,1.0,0.593,0.4,0.7,1.1,0.2,0.1,0.1,0.3,0.9,1.6
Greg Anderson,1988,1998,,6-10,230.0,"June 22, 1964",Houston,Career,,,NBA,680,315.0,20.6,3.0,6.0,0.492,0.0,0.0,0.087,3.0,6.0,0.494,0.492,1.4,2.5,0.557,2.1,4.1,6.2,0.6,0.7,0.9,1.4,2.6,7.3
J.J. Anderson,1983,1985,,6-8,195.0,"September 23, 1960",Bradley,Career,,,NBA,157,2.0,12.5,1.9,4.2,0.465,0.0,0.1,0.0,1.9,4.1,0.471,0.465,0.9,1.6,0.558,1.2,1.6,2.8,0.7,0.7,0.2,0.8,1.6,4.8
James Anderson,2011,2016,,6-6,213.0,"March 25, 1989",Oklahoma State,Career,,,NBA,247,83.0,17.5,2.1,5.2,0.411,0.8,2.5,0.321,1.3,2.7,0.495,0.488,0.7,0.9,0.755,0.4,1.8,2.3,1.2,0.5,0.2,0.9,1.2,5.8
Jerome Anderson,1976,1977,,6-5,195.0,"October 9, 1953",West Virginia,Career,,,NBA,49,,5.9,1.0,2.1,0.49,,,,,,,,0.5,0.7,0.694,0.3,0.2,0.5,0.3,0.2,0.1,,1.0,2.6
